Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,114,1.82636875,1.76944198,-6.48965206,-2.40117126,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,117,13.98047750,13.74731637,-27.27985221,-10.09354532,ATR_STOP,-1.04630269
BBBY,2025-07-08T12:30:00-04:00,2025-07-11T09:45:00-04:00,8,8.08606000,7.75090882,-2.68120941,-0.99204748,ATR_STOP,-1.01766459
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,85,21.51612500,20.96557573,-46.79668830,-17.31477467,ATR_STOP,-1.02942332
BTE,2025-07-11T11:15:00-04:00,2025-07-14T09:30:00-04:00,4,1.94155507,1.88482687,-0.22691282,-0.08395774,ATR_STOP,-1.02557568
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,2,0.68951675,0.69138107,0.00372865,0.00137960,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,66,27.15535125,26.30621875,-56.04274518,-20.73581572,ATR_STOP,-1.02380607
VSAT,2025-07-14T10:15:00-04:00,2025-07-14T11:30:00-04:00,33,15.61170000,15.17627766,-14.36893723,-5.31650677,ATR_STOP,-1.02686298
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,5,2.97222750,2.98153226,0.04652382,0.01721381,ATR_STOP,0.13252270
QS,2025-07-11T10:15:00-04:00,2025-07-15T09:30:00-04:00,6,9.33199375,10.44715875,6.69099000,2.47566630,TARGET_GAP,2.86822278
BEKE,2025-07-14T15:30:00-04:00,2025-07-15T09:30:00-04:00,1,19.02425750,18.86815112,-0.15610638,-0.05775936,ATR_STOP,-1.09976941
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,266,4.62996988,4.70147125,19.01936575,7.03716533,STOP_GAP,0.25848907
AAOI,2025-07-14T14:00:00-04:00,2025-07-15T09:45:00-04:00,2,29.67223750,29.64774750,-0.04898000,-0.01812260,STOP_GAP,-0.02218438
ABCL,2025-07-14T11:00:00-04:00,2025-07-15T10:00:00-04:00,2,4.30322500,4.14898285,-0.30848430,-0.11413919,ATR_STOP,-1.02060552
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,87,15.92693625,15.53765918,-33.86710544,-12.53082901,ATR_STOP,-1.03088328
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,36,37.46808000,36.74369533,-26.07784802,-9.64880377,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,2,11.75881250,13.18010750,2.84259000,1.05175830,TARGET_GAP,3.22917123
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,49,27.33048250,26.45628103,-42.83587192,-15.84927261,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,3,355.83667750,349.31518314,-19.56448307,-7.23885874,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,5,51.95894000,53.66976186,8.55410928,3.16502044,ATR_TARGET,1.95399185
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,3,147.28538125,152.93093192,16.93665201,6.26656124,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,92,3.00225000,3.11702142,10.55897090,3.90681923,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,49,14.84612625,15.78815000,46.15916375,17.07889059,TARGET_GAP,2.93816737
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,4,1.90642875,1.95094254,0.17805514,0.06588040,ATR_STOP,0.88525077
BBBY,2025-07-18T09:30:00-04:00,2025-07-18T11:30:00-04:00,91,8.24618000,8.73361540,44.35662169,16.41195003,ATR_TARGET,1.97346051
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,6,0.63537617,0.67773831,0.25417283,0.09404395,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,55,18.96421250,19.45817165,27.16775346,10.05206878,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,7,1.06069493,1.13708999,0.53476546,0.19786322,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,85,12.44933000,12.48432973,2.97497663,1.10074135,STOP_GAP,0.09980644
RIVN,2025-07-18T11:45:00-04:00,2025-07-21T09:45:00-04:00,58,13.53014000,13.78689819,14.89197502,5.51003076,ATR_STOP,0.73371601
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,462,2.30843003,2.46390648,71.83012269,26.57714540,ATR_TARGET,1.97649061
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,1,6.79008875,6.93353060,0.14344185,0.05307348,ATR_STOP,0.50983400
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,172,4.61846125,4.70659390,15.15881590,5.60876188,ATR_STOP,0.66575380
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,24,46.07973390,47.29992698,29.28463395,10.83531456,ATR_TARGET,1.94345509
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,8,91.06825000,93.26868614,17.60348915,6.51329099,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,735,2.40180000,2.39949902,-1.69121663,-0.62575015,STOP_GAP,-0.02120850
ASPN,2025-07-22T11:30:00-04:00,2025-07-23T10:45:00-04:00,1,7.65573750,8.17365678,0.51791928,0.19163013,ATR_TARGET,1.97658698
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,5,14.21054993,13.83269488,-1.88927524,-0.69903184,ATR_STOP,-1.02825327
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,136,0.76302184,0.77596675,1.76050752,0.65138778,ATR_STOP,0.31386098
BTE,2025-07-21T14:45:00-04:00,2025-07-23T12:30:00-04:00,3,1.96147000,2.04067446,0.23761339,0.08791696,ATR_TARGET,1.96205776
IAUX,2025-07-23T09:45:00-04:00,2025-07-23T12:30:00-04:00,2633,0.67010220,0.64788217,-58.50533718,-21.64697475,ATR_STOP,-1.02237425
MVST,2025-07-23T11:15:00-04:00,2025-07-23T13:00:00-04:00,19,3.58268500,3.45008573,-2.51938620,-0.93217289,ATR_STOP,-1.01991778
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,899,2.04653375,2.13640323,80.79266563,29.89328628,ATR_TARGET,1.96494036
VISN,2025-07-23T11:00:00-04:00,2025-07-23T15:15:00-04:00,1,8.00099625,8.38461209,0.38361584,0.14193786,ATR_TARGET,1.96771976
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,35,1.90142500,2.01284720,3.89977714,1.44291754,ATR_TARGET,1.97324486
CGTX,2025-07-23T15:30:00-04:00,2025-07-24T11:00:00-04:00,11,0.81050742,0.85956860,0.53967289,0.19967897,ATR_TARGET,1.97404112
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,5,13.29996750,12.62924531,-3.35361095,-1.24083605,ATR_STOP,-1.01433519
ASTS,2025-07-23T15:15:00-04:00,2025-07-25T09:30:00-04:00,32,58.28368000,56.20781250,-66.42776000,-24.57827120,STOP_GAP,-1.19108682
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,11,6.80409925,6.64462451,-1.75422218,-0.64906221,ATR_STOP,-1.03228227
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,131,13.90041750,14.28893246,50.89546031,18.83132031,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,16,4.93359743,4.97267455,0.62523407,0.23133661,ATR_STOP,0.37593956
EOSE,2025-07-23T15:15:00-04:00,2025-07-25T12:45:00-04:00,4,6.26969875,6.41494956,0.58100323,0.21497120,ATR_STOP,0.60981275
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,3,0.62987205,0.61638424,-0.04046342,-0.01497147,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,355,5.43907625,5.43092375,-2.89413750,-1.07083087,STOP_GAP,-0.05470120
ABCL,2025-07-25T13:00:00-04:00,2025-07-28T09:45:00-04:00,5,4.98373500,4.97126875,-0.06233125,-0.02306256,STOP_GAP,-0.07445259
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,1,2.15661625,2.18033243,0.02371618,0.00877499,ATR_STOP,0.44370551
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,242,8.06604500,8.39370000,79.29251000,29.33822870,TARGET_GAP,2.16662363
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,282,7.09531750,6.98615849,-30.78284091,-11.38965114,ATR_STOP,-1.05045978
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,2,6.97993103,6.80561301,-0.34863603,-0.12899533,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,47,41.76129750,42.12410897,17.05213931,6.30929154,ATR_STOP,0.58183707
BTE,2025-07-29T14:00:00-04:00,2025-07-30T10:15:00-04:00,2,2.17663125,2.13110383,-0.09105484,-0.03369029,ATR_STOP,-1.03641257
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,1,8.52639000,8.31077047,-0.21561953,-0.07977923,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,55,35.57666250,37.37996489,99.18163161,36.69720370,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,1,4.55341250,4.46970988,-0.08370262,-0.03096997,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,4,2.18203530,2.13296494,-0.19628144,-0.07262413,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,4,6.25969125,6.06184909,-0.79136864,-0.29280640,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,244,8.28621000,8.06909434,-52.97622145,-19.60120194,ATR_STOP,-1.02869508
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,63,31.69375250,30.66062758,-65.08687014,-24.08214195,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,119,16.02200750,17.19855478,140.00912582,51.80337655,ATR_TARGET,1.97829495
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,3,4.49817110,4.01698500,-1.44355830,-0.53411657,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,7,5.47410250,5.23607000,-1.66622750,-0.61650418,STOP_GAP,-1.39017523
TSLQ,2025-07-31T14:00:00-04:00,2025-08-01T10:00:00-04:00,1,54.39076250,57.49641741,3.10565491,1.14909232,ATR_TARGET,1.97258985
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,24,2.18163500,2.10483085,-1.84329963,-0.68202086,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,117,16.25218000,16.32079478,8.02792932,2.97033385,ATR_STOP,0.09457482
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,104,19.31447500,20.11917871,83.68918565,30.96499869,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,44,21.87639500,21.43289268,-19.51410216,-7.22021780,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,138,7.01025375,7.02972082,2.68645562,0.99398858,ATR_STOP,0.14779360
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,1,2.12659375,2.14758778,0.02099403,0.00776779,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,181,5.99449250,5.50474983,-88.64342387,-32.79806683,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,5,174.52579625,176.93090757,12.02555662,4.44945595,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,11,8.40299752,8.97201708,6.25921508,2.31590958,ATR_TARGET,1.97660783
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,2,16.34224750,15.55855627,-1.56738247,-0.57993151,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,24,77.27291125,77.89192161,14.85624866,5.49681201,ATR_STOP,0.47924795
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,15,6.69491742,6.43678790,-3.87194283,-1.43261885,ATR_STOP,-1.01907322
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,1,73.86385637,75.41104820,1.54719182,0.57246097,ATR_STOP,0.80306718
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,127,14.91617875,15.79314625,111.37487250,41.20870282,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,15,0.60885630,0.59564209,-0.19821312,-0.07333885,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,346,5.88441000,6.30119541,144.20775340,53.35686876,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,5,4.82861875,4.91141578,0.41398515,0.15317451,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,232,9.21190375,8.91036917,-69.95602369,-25.88372877,ATR_STOP,-1.02268226
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,3,0.78548868,0.87692864,0.27431990,0.10149836,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,78,3.09231750,3.57949137,37.99956184,14.05983788,ATR_TARGET,1.98903103
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,4,469.60193750,454.77085564,-59.32432746,-21.95000116,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,29,9.14685500,9.42274709,8.00087068,2.96032215,ATR_STOP,0.98123544
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,466,4.52839375,4.61615596,40.89718989,15.13196026,ATR_STOP,0.58168553
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,507,4.21315750,4.27236124,30.01629408,11.10602881,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,457,4.71353250,4.51099572,-92.55930654,-34.24694342,ATR_STOP,-1.01700110
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,9,2.18663875,2.39302171,1.85744661,0.68725525,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,1,22.44692257,23.12580013,0.67887755,0.25118469,ATR_TARGET,1.95013933
TNYA,2025-08-14T14:00:00-04:00,2025-08-15T09:30:00-04:00,1,0.88796548,0.95928000,0.07131452,0.02638637,TARGET_GAP,2.14738704
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,4,4.28821375,4.43870601,0.60196903,0.22272854,ATR_TARGET,1.95668384
NVTS,2025-08-14T15:45:00-04:00,2025-08-15T09:30:00-04:00,3,7.19539250,7.02826166,-0.50139252,-0.18551523,ATR_STOP,-1.03259170
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,1,22.97922150,22.77316547,-0.20605603,-0.07624073,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,45,45.62419250,45.88529789,11.74974266,4.34740479,ATR_STOP,0.29521774
CMPX,2025-08-15T10:30:00-04:00,2025-08-15T13:00:00-04:00,7,3.05228750,2.93587559,-0.81488335,-0.30150684,ATR_STOP,-1.01929421
CGTX,2025-08-15T09:45:00-04:00,2025-08-15T15:00:00-04:00,11,1.83137250,1.57601488,-2.80893386,-1.03930553,ATR_STOP,-1.00465388
AMC,2025-08-14T15:30:00-04:00,2025-08-18T09:30:00-04:00,1,3.05258772,2.99230774,-0.06027998,-0.02230359,ATR_STOP,-1.03869995
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,9,2.22796973,2.36632955,1.24523844,0.46073822,ATR_TARGET,1.97465205
NIO,2025-08-15T15:30:00-04:00,2025-08-18T09:30:00-04:00,3,4.80830353,4.95296541,0.43398567,0.16057470,ATR_TARGET,1.94989180
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,133,15.50161750,15.71370276,28.20734008,10.43671583,ATR_STOP,0.55801767
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,767,2.71113182,2.63548543,-58.02078845,-21.46769173,ATR_STOP,-1.02685141
PLUG,2025-08-15T13:45:00-04:00,2025-08-19T09:30:00-04:00,1,1.68626375,1.62218275,-0.06408100,-0.02370997,ATR_STOP,-1.01936817
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,16,123.03220500,121.84507739,-18.99404182,-7.02779547,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,10,7.01525750,6.91960692,-0.95650576,-0.35390713,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,128,15.79183500,15.47414699,-40.66406555,-15.04570425,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,5,339.22422750,334.73620759,-22.44009956,-8.30283684,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,23,12.79959250,12.47243961,-7.52451658,-2.78407113,ATR_STOP,-1.02945752
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,4,2.82361613,2.65472750,-0.67555450,-0.24995516,ATR_STOP,-1.01193881
HIVE,2025-08-19T10:15:00-04:00,2025-08-19T12:30:00-04:00,2,2.44683375,2.35251347,-0.18864056,-0.06979701,ATR_STOP,-1.01907750
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,60,0.70322703,0.67359905,-1.77767864,-0.65774110,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,51,1.61641140,1.81084809,9.91627115,3.66902033,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,45.56414750,45.03261087,-0.53153663,-0.19666855,ATR_STOP,-1.06790699
SEDG,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,32.75694930,31.47992684,-1.27702246,-0.47249831,ATR_STOP,-1.01885094
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,68,28.60143500,28.79362119,13.06866061,4.83540443,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,127,0.69682223,0.67640248,-2.59330700,-0.95952359,ATR_STOP,-1.02549624
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,140,13.92043250,13.42252287,-69.70734827,-25.79171886,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,49,1.86639875,1.80611095,-2.95410214,-1.09301779,ATR_STOP,-1.02300270
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,1,2.46184500,2.71796000,0.25611500,0.09476255,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,762,2.61696125,2.74569744,98.09697681,36.29588142,ATR_TARGET,1.96848829
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,8,0.77117795,0.74986178,-0.17052937,-0.06309587,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,315,6.51488250,6.26176770,-79.73116136,-29.50052970,ATR_STOP,-1.01891936
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,1,6.30972875,6.55196481,0.24223606,0.08962734,ATR_TARGET,1.96020564
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,2,2.68190992,2.85865642,0.35349300,0.13079241,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,3,0.77958425,0.75726660,-0.06695294,-0.02477259,ATR_STOP,-1.02613312
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,4,1.91643625,1.95407325,0.15054801,0.05570276,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,3,2.72704375,2.77250045,0.13637009,0.05045693,ATR_STOP,0.77169256
NIO,2025-08-28T15:45:00-04:00,2025-08-29T09:45:00-04:00,1,6.49987125,6.36691340,-0.13295785,-0.04919440,ATR_STOP,-1.03728197
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,61,32.79457750,33.70867025,55.75965793,20.63107343,ATR_STOP,0.78200678
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,12,0.78749018,0.79103325,0.04251692,0.01573126,ATR_STOP,0.16938456
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,8,1.17588125,1.10916750,-0.53371000,-0.19747270,STOP_GAP,-1.07589548
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,119,17.10281750,16.80316267,-35.65892460,-13.19380210,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,40,50.18761250,48.76477911,-56.91333561,-21.05793418,ATR_STOP,-1.02640325
IVVD,2025-09-02T09:30:00-04:00,2025-09-02T10:15:00-04:00,10,0.96072000,1.07194559,1.11225591,0.41153469,ATR_TARGET,1.98563668
CLOV,2025-09-02T10:00:00-04:00,2025-09-02T11:45:00-04:00,2,2.65699125,2.60462862,-0.10472526,-0.03874835,ATR_STOP,-1.03878253
IVVD,2025-09-02T10:30:00-04:00,2025-09-02T12:00:00-04:00,9,1.07110273,0.99496105,-0.68527504,-0.25355176,ATR_STOP,-1.00990493
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,17,2.28171000,2.37539787,1.59269382,0.58929671,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,41,47.14533250,46.37750082,-31.48109907,-11.64800666,ATR_STOP,-1.04748727
IVVD,2025-09-03T10:15:00-04:00,2025-09-04T10:00:00-04:00,7,1.06579875,0.99132464,-0.52131877,-0.19288795,ATR_STOP,-1.01009156
TNYA,2025-09-04T14:00:00-04:00,2025-09-05T09:30:00-04:00,5,1.21100758,1.31378177,0.51387099,0.19013227,ATR_TARGET,1.98099319
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,13,4.19814625,4.44095879,3.15656299,1.16792831,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,117,16.29221000,15.97316287,-37.32851419,-13.81155025,ATR_STOP,-1.03904426
IVVD,2025-09-05T10:30:00-04:00,2025-09-05T11:45:00-04:00,1650,1.02076500,1.12053956,164.62801762,60.91236652,ATR_TARGET,1.98328220
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,33,6.13349667,6.27863802,4.78966437,1.77217582,ATR_STOP,0.66520121
RIVN,2025-09-05T10:00:00-04:00,2025-09-08T09:30:00-04:00,4,14.40579625,13.96003656,-1.78303875,-0.65972434,ATR_STOP,-1.02407150
IAUX,2025-09-05T12:15:00-04:00,2025-09-08T09:30:00-04:00,276,0.83882865,0.88648762,13.15387631,4.86693424,ATR_TARGET,1.97246254
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,7,1.62121500,1.56832980,-0.37019637,-0.13697266,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,6,32.25417250,31.10354779,-6.90374825,-2.55438685,ATR_STOP,-1.02070930
VUZI,2025-09-08T09:45:00-04:00,2025-09-08T12:45:00-04:00,118,2.50277568,2.39490690,-12.72851505,-4.70955057,ATR_STOP,-1.01694642
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,1,2.82211500,2.76137623,-0.06073877,-0.02247335,ATR_STOP,-1.03532847
NXE,2025-09-08T12:30:00-04:00,2025-09-09T10:00:00-04:00,1,7.92093625,7.95086227,0.02992602,0.01107263,ATR_STOP,0.21774002
BRZE,2025-09-08T13:00:00-04:00,2025-09-09T10:15:00-04:00,9,32.35374713,31.44225502,-8.20342891,-3.03526870,ATR_STOP,-1.02657910
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,8,23.13734000,25.18609625,16.39005000,6.06431850,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,1155,1.35101250,1.27387861,-89.08964028,-32.96316690,ATR_STOP,-1.01255125
LUMN,2025-09-09T11:30:00-04:00,2025-09-10T09:30:00-04:00,54,5.30417515,5.66519539,19.49509306,7.21318443,ATR_TARGET,1.97671827
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,18,109.90236500,108.27993703,-29.20370348,-10.80537029,ATR_STOP,-1.05273369
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,1,11.01825750,10.58900524,-0.42925226,-0.15882334,ATR_STOP,-1.01886454
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,1,1.19589625,1.14902616,-0.04687009,-0.01734193,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,1461,1.34100500,1.28239644,-85.62710171,-31.68202763,ATR_STOP,-1.01669706
BTE,2025-09-10T12:45:00-04:00,2025-09-11T09:30:00-04:00,4,2.33675125,2.33824500,0.00597500,0.00221075,STOP_GAP,0.02628387
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,2,1.00115030,1.09917500,0.19604940,0.07253828,TARGET_GAP,2.24511810
IAUX,2025-09-08T09:45:00-04:00,2025-09-11T09:30:00-04:00,2,0.87335453,0.90852640,0.07034374,-0.19652602,ATR_STOP,1.15115155
