Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
AMD,2026-04-30T10:00:00-04:00,2026-05-01T09:45:00-04:00,1,343.09713000,351.30226071,8.20513071,3.03589836,ATR_STOP,1.01643796
QS,2026-04-30T11:00:00-04:00,2026-05-01T12:15:00-04:00,31,7.21040375,7.27510974,2.00588583,0.74217776,ATR_STOP,0.28561744
LUMN,2026-05-01T10:30:00-04:00,2026-05-01T12:45:00-04:00,52,9.01175375,9.37530918,18.90488228,6.99480644,ATR_TARGET,1.96202424
CSIQ,2026-05-01T11:00:00-04:00,2026-05-04T09:30:00-04:00,2,15.90191750,16.26564923,0.72746346,0.26916148,ATR_STOP,0.56601668
NVTS,2026-05-01T13:00:00-04:00,2026-05-04T09:30:00-04:00,27,17.49311000,16.74959729,-20.07484307,-7.42769193,ATR_STOP,-1.01719923
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,3,127.78576750,130.06719915,6.84429495,2.53238913,ATR_STOP,0.52294977
FROG,2026-05-01T13:00:00-04:00,2026-05-04T10:15:00-04:00,4,50.38776250,52.84328500,9.82209000,3.63417330,ATR_TARGET,1.96820900
BE,2026-05-04T09:45:00-04:00,2026-05-04T10:45:00-04:00,1,294.34059000,283.67755228,-10.66303772,-3.94532396,ATR_STOP,-1.02037468
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,6,2.80710375,2.70394775,-0.61893602,-0.22900633,ATR_STOP,-1.02006875
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,4,98.43377000,104.87692215,25.77260861,9.53586519,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,45,5.14385500,4.99049070,-6.90139366,-2.55351565,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,94,5.02876875,5.17590700,13.83099504,5.11746816,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,32,13.23992250,13.36408311,3.97313945,1.47006160,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,4,0.79859850,0.76656050,-0.12815199,-0.04741624,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,7,33.48539522,35.63289931,15.03252857,5.56203557,ATR_TARGET,1.97539865
PRCH,2026-05-05T11:15:00-04:00,2026-05-05T15:15:00-04:00,41,10.63296875,11.32653594,28.43625460,10.52141420,ATR_TARGET,1.97578220
HIVE,2026-05-05T13:15:00-04:00,2026-05-06T09:30:00-04:00,1,2.77708125,2.98419531,0.20711406,0.07663220,ATR_TARGET,1.97860249
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,25,9.53194360,9.99111395,11.47925871,4.24732572,ATR_TARGET,1.96786178
ACHR,2026-05-05T15:00:00-04:00,2026-05-06T09:30:00-04:00,1,5.79934625,6.08580022,0.28645397,0.10598797,ATR_TARGET,1.96860870
QS,2026-05-05T15:45:00-04:00,2026-05-06T09:30:00-04:00,62,7.28045625,7.58298458,18.75675631,6.93999984,ATR_TARGET,1.96306852
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,2,193.94535000,193.79454500,-0.30161000,-0.11159570,STOP_GAP,-0.03087763
LUMN,2026-05-06T10:00:00-04:00,2026-05-06T11:00:00-04:00,11,9.46209125,9.06503158,-4.36765636,-1.61603285,ATR_STOP,-1.01743440
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,50,10.03752250,10.02247750,-0.75225000,-0.27833250,STOP_GAP,-0.04796837
SLS,2026-05-06T11:15:00-04:00,2026-05-07T09:30:00-04:00,20,5.09371743,4.95870733,-2.70020187,-0.99907469,ATR_STOP,-1.02834847
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,146,3.32749375,3.18538947,-20.74722456,-7.67647309,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,1,472.69425500,506.90646789,34.21221289,12.65851877,ATR_TARGET,1.97800314
TNYA,2026-05-07T11:45:00-04:00,2026-05-07T12:45:00-04:00,605,0.82191598,0.79522236,-16.14963686,-5.97536564,ATR_STOP,-1.02287122
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,172,2.92219000,2.80148625,-20.76104539,-7.68158679,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,8,57.19286250,66.30023750,72.85900000,26.95783000,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,28,17.48310250,18.48392661,28.02307512,10.36853780,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,43,12.00900000,11.79998714,-8.98755295,-3.32539459,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,3,67.96093250,68.94685105,2.95775565,1.09436959,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,2,174.36067250,163.70684941,-21.30764617,-7.88382908,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,259,2.00470240,2.14289208,35.79112768,13.24271724,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,118,2.84713375,3.01581955,19.90492479,7.36482217,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.08852681,TARGET_GAP,2.64057183
USAS,2026-05-08T15:30:00-04:00,2026-05-11T09:30:00-04:00,53,6.55991625,6.91481000,18.80936875,6.95946644,TARGET_GAP,2.17302007
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,2,197.15775750,200.54926819,6.78302138,2.50971791,ATR_STOP,0.71175989
SOXL,2026-05-08T09:45:00-04:00,2026-05-11T09:30:00-04:00,2,166.53480750,186.04516934,39.02072369,14.43766776,ATR_TARGET,1.98578742
BEKE,2026-05-08T09:45:00-04:00,2026-05-11T10:30:00-04:00,2,18.88915625,19.05913652,0.33996054,0.12578540,ATR_STOP,0.69782428
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,343,1.56617375,1.58358941,5.97357160,2.21022149,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,15,5.13214623,5.38880322,3.84985492,1.42444632,ATR_TARGET,1.96897115
TSLR,2026-05-11T11:15:00-04:00,2026-05-11T14:15:00-04:00,1,26.86013000,28.82906415,1.96893415,0.72850564,ATR_TARGET,1.97825949
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,4,127.78076375,129.52887044,6.99242675,2.58719790,ATR_STOP,0.65440271
QUBT,2026-05-11T11:30:00-04:00,2026-05-12T09:30:00-04:00,9,10.29631645,12.71046000,21.72729195,8.03909802,TARGET_GAP,5.54138351
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,26,20.51537500,19.58008280,-24.31759732,-8.99751101,ATR_STOP,-1.01596366
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,3,178.68391250,189.12761799,31.33111646,11.59251309,ATR_STOP,0.75938388
SOFI,2026-05-11T15:15:00-04:00,2026-05-12T10:45:00-04:00,1,16.24217250,15.92005553,-0.32211697,-0.11918328,ATR_STOP,-1.03852430
AFRM,2026-05-12T09:45:00-04:00,2026-05-12T12:30:00-04:00,1,67.05025000,64.94576448,-2.10448552,-0.77865964,ATR_STOP,-1.02371209
APP,2026-05-11T15:30:00-04:00,2026-05-12T12:45:00-04:00,1,474.23541000,479.52105484,5.28564484,1.95568859,ATR_STOP,0.48620105
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,145,3.94525673,4.13276444,27.18861889,10.05978899,ATR_STOP,0.74016482
QS,2026-05-12T14:45:00-04:00,2026-05-12T15:45:00-04:00,2,7.95596250,8.48547517,1.05902535,0.39183938,ATR_TARGET,1.97623026
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,6,7.64072625,7.80480204,0.98445472,0.36424825,ATR_STOP,0.69034546
QS,2026-05-13T09:30:00-04:00,2026-05-13T09:30:00-04:00,2,8.69651750,8.33989148,-0.71325203,-0.26390325,ATR_STOP,-1.01786591
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,531,1.06079500,0.96754294,-49.51684151,-18.32123136,ATR_STOP,-1.00784864
USAS,2026-05-12T14:45:00-04:00,2026-05-13T09:45:00-04:00,76,7.28546000,7.05898563,-17.21205219,-6.36845931,ATR_STOP,-1.02395472
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,169,3.31248250,3.48445292,29.06300086,10.75331032,ATR_TARGET,1.97003992
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,119,4.59374273,5.39315203,95.12970701,35.19799159,ATR_TARGET,1.98992379
TSLL,2026-05-13T10:15:00-04:00,2026-05-13T15:15:00-04:00,33,16.43231500,16.82578019,12.98435117,4.80420993,ATR_STOP,0.59495656
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
CSIQ,2026-05-13T10:15:00-04:00,2026-05-14T09:30:00-04:00,2,20.25518000,17.27703250,-5.95629500,-2.20382915,STOP_GAP,-3.82063263
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,147,3.98438605,3.75415701,-33.84366935,-12.52215766,ATR_STOP,-1.01239046
WTI,2026-05-14T09:30:00-04:00,2026-05-14T10:15:00-04:00,133,4.32324000,4.39943892,10.13445639,3.74974887,ATR_STOP,0.59015204
ASPN,2026-05-13T10:30:00-04:00,2026-05-14T11:45:00-04:00,2,5.47970670,5.93757610,0.91573881,0.33882336,ATR_TARGET,1.98072129
SEDG,2026-05-14T10:15:00-04:00,2026-05-14T11:45:00-04:00,7,44.45331500,48.07647291,25.36210539,9.38397899,ATR_TARGET,1.98027766
ASTS,2026-05-14T09:45:00-04:00,2026-05-14T12:30:00-04:00,7,77.25129505,82.94450043,39.85243764,14.74540193,ATR_TARGET,1.97836661
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,1,293.03961500,286.57490750,-6.46470750,-2.39194178,STOP_GAP,-0.49306835
RIVN,2026-05-14T12:00:00-04:00,2026-05-15T09:30:00-04:00,23,14.66108757,14.04945500,-14.06754922,-5.20499321,STOP_GAP,-1.85911921
ACHR,2026-05-14T12:45:00-04:00,2026-05-15T09:30:00-04:00,87,6.50987875,6.15538000,-30.84139125,-11.41131476,STOP_GAP,-1.53793507
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,1,11.81875743,11.11926119,-0.69949623,-0.25881361,ATR_STOP,-1.01207509
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,1,3.21741125,3.08396627,-0.13344498,-0.04937464,ATR_STOP,-1.01765199
WTI,2026-05-15T09:45:00-04:00,2026-05-15T10:15:00-04:00,127,4.56342000,4.60894376,5.78151711,2.13916133,ATR_STOP,0.32944942
BILL,2026-05-15T13:30:00-04:00,2026-05-15T15:15:00-04:00,2,40.96069750,40.14225187,-1.63689127,-0.60564977,ATR_STOP,-1.03821979
WTI,2026-05-15T15:30:00-04:00,2026-05-18T09:30:00-04:00,17,4.76857375,4.62652750,-2.41478625,-0.89347091,STOP_GAP,-1.20117328
PLUG,2026-05-15T14:45:00-04:00,2026-05-18T09:30:00-04:00,2,3.83787625,3.67989465,-0.31596319,-0.11690638,ATR_STOP,-1.01779410
NVTS,2026-05-15T13:45:00-04:00,2026-05-18T10:00:00-04:00,1,20.97071625,19.87322724,-1.09748901,-0.40607094,ATR_STOP,-1.01377839
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,1,495.92166250,500.96866889,5.04700639,1.86739236,ATR_STOP,0.34846824
APPS,2026-05-14T10:30:00-04:00,2026-05-18T12:30:00-04:00,137,4.20315000,4.03487223,-23.05405386,-8.52999993,ATR_STOP,-1.01832640
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,120,4.78858875,4.87907237,10.85803438,4.01747272,ATR_STOP,0.59246717
GCTS,2026-05-18T15:45:00-04:00,2026-05-19T09:30:00-04:00,35,2.56192000,2.20834250,-12.37521250,-4.57882862,STOP_GAP,-1.51098292
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,159,3.58268500,4.06601687,76.84976674,28.43441369,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,110,5.25894125,4.84035972,-46.04396885,-17.03626847,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,6,85.98444000,81.94505255,-24.23632471,-8.96744014,ATR_STOP,-1.01546172
PENG,2026-05-19T09:30:00-04:00,2026-05-19T10:00:00-04:00,1,45.74428250,43.96194640,-1.78233610,-0.65946436,ATR_STOP,-1.01886209
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,15,5.01315705,4.84182240,-2.57001973,-0.95090730,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,5,109.18182500,102.01951262,-35.81156191,-13.25027791,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,98,5.32288918,5.23170538,-8.93601172,-3.30632434,ATR_STOP,-1.04500179
ERAS,2026-05-19T11:00:00-04:00,2026-05-20T10:45:00-04:00,7,10.50787500,11.22662147,5.03122526,1.86155335,ATR_TARGET,1.97682453
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,68,8.50637500,8.63106688,8.47904755,3.13724759,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,159,3.45759125,3.55737944,15.86632282,5.87053944,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,24,20.97572000,23.24249316,54.40255574,20.12894562,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,4,9.05668742,8.58935311,-1.86933727,-0.69165479,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,4,140.28513500,137.31027965,-11.89942141,-4.40278592,ATR_STOP,-1.03588696
WTI,2026-05-21T09:45:00-04:00,2026-05-21T11:00:00-04:00,8,4.60345000,4.44591312,-1.26029505,-0.46630917,ATR_STOP,-1.02164033
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,69,7.99599250,8.22784979,15.99815305,5.91931663,ATR_STOP,0.77548863
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,18,5.05879125,5.24106625,3.28095000,1.21395150,STOP_GAP,0.64319318
CMPX,2026-05-21T10:45:00-04:00,2026-05-22T09:30:00-04:00,1,1.96647375,1.88895409,-0.07751966,-0.02868227,ATR_STOP,-1.01863001
GCTS,2026-05-21T11:45:00-04:00,2026-05-22T09:30:00-04:00,10,3.43757625,3.09713166,-3.40444587,-1.25964497,ATR_STOP,-1.00687505
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,4,136.54733375,137.09116759,2.17533537,0.80487409,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,116,4.57342750,4.61669996,5.01960531,1.85725396,ATR_STOP,0.27368004
ERAS,2026-05-21T15:00:00-04:00,2026-05-22T09:45:00-04:00,8,11.73379375,11.43728668,-2.37205656,-0.87766093,ATR_STOP,-1.02981496
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,5,7.71578250,7.11381195,-3.00985274,-1.11364551,ATR_STOP,-1.00894919
VSAT,2026-05-22T10:15:00-04:00,2026-05-22T11:15:00-04:00,1,76.32720250,73.10338783,-3.22381467,-1.19281143,ATR_STOP,-1.01731449
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,58,9.65223375,9.35883534,-17.01710779,-6.29632988,ATR_STOP,-1.02452874
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,18,2.02151500,2.07732203,1.00452654,0.37167482,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,11,50.89814500,52.68349377,19.63883644,7.26636948,ATR_STOP,0.96365186
INTC,2026-05-22T10:15:00-04:00,2026-05-26T09:30:00-04:00,4,121.79137508,118.36333832,-13.71214700,-5.07349439,ATR_STOP,-1.02660493
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,6,8.21115375,7.58549349,-3.75396154,-1.38896577,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,9,62.60692000,67.07616610,40.22321487,14.88258950,ATR_TARGET,1.97772149
KTOS,2026-05-26T09:45:00-04:00,2026-05-26T10:30:00-04:00,10,56.84260000,59.17214718,23.29547180,8.61932457,ATR_TARGET,1.96258368
VISN,2026-05-26T09:45:00-04:00,2026-05-26T11:15:00-04:00,43,12.61945750,12.40724819,-9.12500046,-3.37625017,ATR_STOP,-1.04589730
GCTS,2026-05-26T09:45:00-04:00,2026-05-26T15:45:00-04:00,1,3.56267000,3.28308938,-0.27958062,-0.10344483,ATR_STOP,-1.00889216
PLTR,2026-05-26T11:30:00-04:00,2026-05-27T09:30:00-04:00,3,137.84320493,133.22001000,-13.86958478,-5.13174637,STOP_GAP,-1.94862538
HIVE,2026-05-22T11:45:00-04:00,2026-05-27T09:30:00-04:00,18,4.15811625,3.90775696,-4.50646724,-1.66739288,ATR_STOP,-1.01185411
INTC,2026-05-27T09:30:00-04:00,2026-05-27T09:30:00-04:00,4,124.44326250,121.73621162,-10.82820350,-4.00643530,ATR_STOP,-1.03493190
CMPX,2026-05-26T10:45:00-04:00,2026-05-27T10:00:00-04:00,3,2.14160500,2.30350237,0.48569211,0.17970608,ATR_TARGET,1.97886741
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,37,16.02190742,16.32917406,11.36886533,4.20648017,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,70,8.41170405,8.54583789,9.38936889,3.47406649,ATR_STOP,0.32131596
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,1305,0.46034500,0.56005946,130.12736609,48.14712545,ATR_TARGET,1.99160412
BTU,2026-05-27T14:15:00-04:00,2026-05-28T09:30:00-04:00,22,26.38977750,28.20383125,39.90918250,14.76639752,TARGET_GAP,3.57900237
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,73,8.61645750,9.20180683,42.73050104,15.81028538,ATR_TARGET,1.97667719
PSNL,2026-05-26T10:45:00-04:00,2026-05-28T09:45:00-04:00,64,9.01675750,9.69510182,43.41403631,16.06319343,ATR_TARGET,1.97877316
ABCL,2026-05-27T10:15:00-04:00,2026-05-28T14:15:00-04:00,1,5.48411000,5.88750167,0.40339167,0.14925492,ATR_TARGET,1.97832847
QS,2026-05-27T10:00:00-04:00,2026-05-28T14:30:00-04:00,1,8.91167875,9.15956631,0.24788756,0.09171840,ATR_STOP,0.66303369
GCTS,2026-05-28T14:45:00-04:00,2026-05-29T09:30:00-04:00,2,3.77943245,3.53204730,-0.49477030,-0.18306501,ATR_STOP,-1.01083226
CSIQ,2026-05-28T10:00:00-04:00,2026-05-29T09:45:00-04:00,30,20.06003375,20.39469250,10.03976250,3.71471212,STOP_GAP,0.41088677
OTLK,2026-05-28T14:30:00-04:00,2026-05-29T09:45:00-04:00,16,0.79659700,0.71071544,-1.37410496,-0.50841883,ATR_STOP,-1.00625013
EOSE,2026-05-28T09:45:00-04:00,2026-05-29T10:00:00-04:00,71,8.95671250,8.55159185,-28.76356639,-10.64251956,ATR_STOP,-1.01609850
HIVE,2026-05-27T14:30:00-04:00,2026-05-29T10:15:00-04:00,3,4.39829625,4.18435891,-0.64181203,-0.23747045,ATR_STOP,-1.01489883
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,2,16.49736375,17.42671196,1.85869642,0.68771768,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,54,1.61621125,1.71448712,5.30689693,1.96355186,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,15,5.96447000,6.04242942,1.16939124,0.43267476,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,7,77.69823000,73.39491250,-30.12322250,-11.14559233,STOP_GAP,-1.18357490
IAUX,2026-05-29T11:15:00-04:00,2026-06-01T09:30:00-04:00,21,1.64123000,1.57881500,-1.31071500,-0.48496455,STOP_GAP,-1.12626604
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,7,12.52939000,12.32075250,-1.46046250,-0.54037112,STOP_GAP,-1.55951548
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,74,8.87665250,9.05901377,13.49473381,4.99305151,ATR_STOP,0.45274776
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,185,3.49261750,3.73397083,44.65036534,16.52063517,ATR_TARGET,1.97704270
FIVN,2026-05-29T10:15:00-04:00,2026-06-01T09:45:00-04:00,25,23.89791000,25.39797974,37.50174349,13.87564509,ATR_TARGET,1.97490307
OTLK,2026-06-01T10:15:00-04:00,2026-06-01T11:45:00-04:00,2,0.78268658,0.90424194,0.24311073,0.08995097,ATR_TARGET,1.98889523
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,101,6.56752195,6.58933589,2.20320779,0.81518688,ATR_STOP,0.19400609
FIVN,2026-06-01T10:00:00-04:00,2026-06-01T14:15:00-04:00,24,25.42905750,26.23937972,19.44773335,7.19566134,ATR_STOP,0.87122656
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,8,1.17097757,1.20909651,0.30495147,0.11283205,ATR_STOP,0.87901321
IAUX,2026-06-01T14:00:00-04:00,2026-06-01T15:45:00-04:00,1,1.64623375,1.59932095,-0.04691280,-0.01735774,ATR_STOP,-1.02625963
AMC,2026-06-01T14:30:00-04:00,2026-06-02T09:30:00-04:00,294,2.11658625,1.97698519,-41.04271076,-15.18580298,ATR_STOP,-1.01074342
SLS,2026-06-01T15:45:00-04:00,2026-06-02T09:30:00-04:00,1,9.19188875,8.87665973,-0.31522902,-0.11663474,ATR_STOP,-1.02159175
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,72,9.29696750,8.74963758,-39.40775450,-14.58086916,ATR_STOP,-1.01214424
QS,2026-06-01T10:00:00-04:00,2026-06-02T10:15:00-04:00,1,9.04678000,9.15922964,0.11244964,0.04160637,ATR_STOP,0.34232890
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,54,11.90892500,12.46930081,30.26029348,11.19630859,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,75,8.86164125,9.55503429,52.00447796,19.24165684,ATR_TARGET,1.97952608
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,3,1.59579595,1.52607440,-0.20916465,-0.07739092,ATR_STOP,-1.01670282
QS,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,1,9.48210625,9.04321250,-0.43889375,-0.16239069,STOP_GAP,-1.19083463
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,147,4.13299743,3.95626055,-25.98032068,-9.61271865,ATR_STOP,-1.01708848
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,22,29.93243250,29.23405440,-15.36431821,-5.68479774,ATR_STOP,-1.03243765
VISN,2026-06-02T15:15:00-04:00,2026-06-03T09:30:00-04:00,2,12.37427375,12.24055710,-0.26743329,-0.09895032,ATR_STOP,-1.07377626
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,37,17.67324500,17.82603809,5.65334416,2.09173734,ATR_STOP,0.29811761
REPL,2026-06-03T09:45:00-04:00,2026-06-03T12:45:00-04:00,66,9.49711750,9.86092232,24.01111822,8.88411374,ATR_STOP,0.66904146
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,33,20.30021375,19.52799093,-25.48335313,-9.42884066,ATR_STOP,-1.01934747
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,61,10.99824250,10.65950201,-20.66317019,-7.64537297,ATR_STOP,-1.02419009
BTU,2026-06-03T15:00:00-04:00,2026-06-04T09:45:00-04:00,6,29.81734625,30.78944946,5.83261928,2.15806913,ATR_TARGET,1.95355883
PSNL,2026-06-04T10:00:00-04:00,2026-06-04T10:15:00-04:00,15,11.60870000,12.45597467,12.70911998,4.70237439,ATR_TARGET,1.97817246
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,2,223.90780500,234.71349403,21.61137806,7.99620988,ATR_TARGET,1.96791667
REPL,2026-06-04T09:30:00-04:00,2026-06-04T10:30:00-04:00,4,10.03251875,10.24959847,0.86831889,0.32127799,ATR_STOP,0.44940600
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,8,76.81757000,77.20821171,3.12513369,1.15629946,ATR_STOP,0.14007677
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,100,0.83902880,0.83985599,0.08271930,0.03060614,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,21,23.03726500,22.52306005,-10.79830387,-3.99537243,ATR_STOP,-1.03399351
APP,2026-06-04T09:45:00-04:00,2026-06-04T12:45:00-04:00,1,575.93662875,564.43426112,-11.50236763,-4.25587602,ATR_STOP,-1.03823937
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,3,189.61140198,207.07631082,52.39472655,19.38604882,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,357,1.91253333,1.91299969,0.16649114,0.06160172,ATR_STOP,0.00551516
PSNL,2026-06-04T15:30:00-04:00,2026-06-05T09:30:00-04:00,39,12.30922500,11.74118750,-22.15346250,-8.19678113,STOP_GAP,-1.36641629
ABCL,2026-06-04T11:45:00-04:00,2026-06-05T09:30:00-04:00,95,6.49987125,6.19186081,-29.26099139,-10.82656681,ATR_STOP,-1.01531954
KTOS,2026-06-04T10:30:00-04:00,2026-06-05T09:45:00-04:00,3,62.16659000,60.56338324,-4.80962027,-1.77955950,ATR_STOP,-1.02918095
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,18,36.76755500,36.02168600,-13.42564208,-4.96748757,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,2,8.90667500,8.54970406,-0.71394188,-0.26415850,ATR_STOP,-1.01830558
