Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,216,3.40755375,3.62101266,46.10712459,17.05963610,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,5,134.40072500,140.83429500,32.16785000,11.90210450,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,3,0.62306695,0.62686631,0.01139807,0.00421728,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,30,23.01725000,22.58979399,-12.82368021,-4.74476168,ATR_STOP,-1.04130334
SOFI,2025-06-24T09:45:00-04:00,2025-06-25T10:00:00-04:00,4,15.71677875,15.99941680,1.13055219,0.41830431,ATR_STOP,0.84803704
PRME,2025-06-24T14:15:00-04:00,2025-06-25T10:15:00-04:00,1,2.45103690,2.29761633,-0.15342057,-0.05676561,ATR_STOP,-1.01136816
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,109,6.28471000,6.11409895,-18.59660417,-6.88074354,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,30,23.94674660,25.96608002,60.58000268,22.41460099,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,434,1.75631625,1.88954541,57.82145544,21.39393851,ATR_TARGET,1.97893427
SOFI,2025-06-26T09:45:00-04:00,2025-06-26T09:45:00-04:00,3,16.31722875,16.04828602,-0.80682820,-0.29852643,ATR_STOP,-1.04688737
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,126,5.93945125,6.89399385,120.27236813,44.50077621,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,1,6.85513750,6.89879023,0.04365273,0.01615151,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,33,23.39253125,23.98614968,19.58940812,7.24808100,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,3,13.98137818,13.73881271,-0.72769640,-0.26924767,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,47,16.71752875,17.16658532,21.10565891,7.80909380,ATR_TARGET,1.94421540
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,3,3.28746375,3.29178470,0.01296284,0.00479625,ATR_STOP,0.05666859
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,9,0.68040992,0.64940504,-0.27904394,-0.10324626,ATR_STOP,-1.01597182
BILL,2025-06-26T11:15:00-04:00,2025-06-27T13:45:00-04:00,18,45.15884375,45.65032583,8.84667745,3.27327066,ATR_STOP,0.77491997
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,12,67.64069250,68.25360169,7.35491033,2.72131682,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,6,3.40755375,3.63216665,1.34767737,0.49864063,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,8,0.99274400,0.92463696,-0.54485632,-0.20159684,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,1,19.29446000,18.89731235,-0.39714765,-0.14694463,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,44,19.61470000,20.81423324,52.77946260,19.52840116,ATR_TARGET,1.97428742
LUMN,2025-06-27T15:45:00-04:00,2025-06-30T11:30:00-04:00,177,4.50337500,4.40178888,-17.98074349,-6.65287509,ATR_STOP,-1.03361561
SEDG,2025-06-30T11:45:00-04:00,2025-06-30T15:45:00-04:00,37,21.26593750,20.36618893,-33.29069696,-12.31755788,ATR_STOP,-1.01728293
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,1,4.84002730,5.02622750,0.18620020,0.06889407,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,83,10.73654638,10.42039367,-26.24067452,-9.70904957,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,4,6.87515250,6.46523939,-1.63965243,-0.60667140,ATR_STOP,-1.01197986
HIVE,2025-07-01T10:00:00-04:00,2025-07-01T10:30:00-04:00,1,1.88141000,1.89064469,0.00923469,0.00341684,ATR_STOP,0.14338522
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,244,3.55266250,3.48585839,-16.30020359,-6.03107533,ATR_STOP,-1.04076098
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,12,6.99524250,7.58521814,7.07970774,2.61949186,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,6,15.04127250,14.69000949,-2.10757807,-0.77980389,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,37,22.75705500,22.79463048,1.39029262,0.51440827,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,66,12.62946500,12.06094750,-37.52215500,-13.88319735,STOP_GAP,-1.02773038
STX,2025-07-01T09:30:00-04:00,2025-07-02T09:30:00-04:00,5,143.74773000,146.01995562,11.36112808,4.20361739,ATR_TARGET,1.90797202
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,3,2.66699875,2.98094441,0.94183699,0.34847969,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,240,3.54265500,3.48043984,-14.93163928,-5.52470653,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,1,1.49111750,1.41814304,-0.07297446,-0.02700055,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,58,1.57117750,1.67774278,6.18078616,2.28689088,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,4,2.15081190,2.18017513,0.11745292,0.04345758,ATR_STOP,0.32496918
EOSE,2025-07-02T09:45:00-04:00,2025-07-02T15:45:00-04:00,135,5.07880625,4.87542870,-27.45596919,-10.15870860,ATR_STOP,-1.01832239
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,3,4.47835625,4.54179110,0.19030455,0.07041268,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,24,34.96620500,35.23355500,6.41640000,2.37406800,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,27,3.61771125,3.68995556,1.95059625,0.72172061,ATR_STOP,0.57744728
JMIA,2025-07-03T09:30:00-04:00,2025-07-03T09:45:00-04:00,2,4.41330750,4.46763108,0.10864716,0.04019945,ATR_STOP,0.28898839
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,554,1.53114750,1.45996948,-39.43262513,-14.59007130,ATR_STOP,-1.01563590
VSXY,2025-07-03T09:30:00-04:00,2025-07-03T12:45:00-04:00,30,20.33524000,20.54011430,6.14622910,2.27410477,ATR_STOP,0.38918395
GGLL,2025-07-03T13:00:00-04:00,2025-07-07T09:30:00-04:00,17,35.93693250,35.39743896,-9.17139020,-3.39341437,ATR_STOP,-1.05179700
SOFI,2025-07-03T10:00:00-04:00,2025-07-07T10:00:00-04:00,6,18.48885625,19.22751884,4.43197552,1.63983094,ATR_TARGET,1.96167421
APPS,2025-07-03T10:45:00-04:00,2025-07-07T12:45:00-04:00,1,5.95446250,5.69528651,-0.25917599,-0.09589512,ATR_STOP,-1.01676990
ABCL,2025-07-07T10:15:00-04:00,2025-07-07T13:30:00-04:00,99,3.87270235,4.10651851,23.14779955,8.56468583,ATR_TARGET,1.97397871
BBBY,2025-07-07T13:45:00-04:00,2025-07-07T14:15:00-04:00,51,7.83427130,7.54955590,-14.52048530,-5.37257956,ATR_STOP,-1.02030617
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,1,8.46134125,8.27139983,-0.18994142,-0.07027832,ATR_STOP,-1.03378924
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,1,6.85013375,7.30816960,0.45803585,0.16947327,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,2,2.90717875,3.16726931,0.52018113,0.19246702,ATR_TARGET,1.98188551
APP,2025-07-07T09:45:00-04:00,2025-07-08T09:45:00-04:00,1,344.03783500,351.24321248,7.20537748,2.66598967,ATR_STOP,0.94101455
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,29,27.89590625,29.00416918,32.13962510,11.89166129,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,7,1.84168023,1.94590162,0.72954980,0.26993343,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,182,2.19664625,2.23093489,6.24053187,2.30899679,ATR_STOP,0.39460522
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,239,1.45609125,1.39131177,-15.48229618,-5.72844959,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,12,26.99022750,28.66208250,20.06226003,7.42303621,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,3,4.03802625,4.50826234,1.41070828,0.52196207,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,247,1.72629375,1.74641195,4.96919559,1.83860237,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,31,26.43981500,26.67253789,7.21440956,2.66933154,ATR_STOP,0.29743159
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,4,0.56242150,0.57039891,0.03190963,0.01180656,ATR_STOP,0.15204775
CLOV,2025-07-09T13:45:00-04:00,2025-07-09T15:45:00-04:00,1,3.21240750,3.11616454,-0.09624296,-0.03560990,ATR_STOP,-1.02490709
BLNK,2025-07-08T11:15:00-04:00,2025-07-10T09:30:00-04:00,1,0.96652435,1.03702868,0.07050433,0.02608660,ATR_TARGET,1.97816145
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,18,44.95369000,46.59292913,29.50630437,10.91733262,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,4,4.73354750,4.37642123,-1.42850507,-0.52854688,ATR_STOP,-1.00928319
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,18,46.33472500,45.59734897,-13.27276858,-4.91092437,ATR_STOP,-1.04867178
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,41,8.48135625,8.74357169,10.75083297,3.97780820,ATR_STOP,0.64489527
BTU,2025-07-10T09:45:00-04:00,2025-07-10T15:00:00-04:00,1,14.74354938,14.84211999,0.09857061,0.03647113,ATR_STOP,0.29607226
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,9,2.25699147,2.28939139,0.29159922,0.10789171,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,19,22.42000240,23.51235250,20.75465190,7.67922120,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,12,27.70576375,26.83985500,-10.39090500,-3.84463485,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,453,1.82636875,1.76944198,-25.78782792,-9.54149633,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,56,13.98047750,13.74731637,-13.05702328,-4.83109861,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,308,2.43162235,2.32932579,-31.50733932,-11.65771555,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,39,21.51612500,20.96557573,-21.47142169,-7.94442603,ATR_STOP,-1.02942332
BTE,2025-07-11T11:15:00-04:00,2025-07-14T09:30:00-04:00,1,1.94155507,1.88482687,-0.05672821,-0.02098944,ATR_STOP,-1.02557568
SGML,2025-07-11T14:45:00-04:00,2025-07-14T09:30:00-04:00,1,5.54915875,5.88848410,0.33932535,0.12555038,ATR_TARGET,1.97428514
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,24,0.68951675,0.69138107,0.04474380,0.01655521,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,30,27.15535125,26.30621875,-25.47397508,-9.42537078,ATR_STOP,-1.02380607
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,6,2.97222750,2.98153226,0.05582858,0.02065658,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,2,9.63722250,10.44715875,1.61987250,0.59935282,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,48,15.05128000,14.67499957,-18.06146066,-6.68274044,ATR_STOP,-1.03015477
NIO,2025-07-15T09:30:00-04:00,2025-07-15T09:30:00-04:00,2,4.25318750,4.14844208,-0.20949084,-0.07751161,ATR_STOP,-1.03063675
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,176,4.62996988,4.70147125,12.58424200,4.65616954,STOP_GAP,0.25848907
ACHR,2025-07-15T09:30:00-04:00,2025-07-15T10:30:00-04:00,1,10.88816000,11.33627806,0.44811806,0.16580368,ATR_TARGET,1.96273284
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,51,15.92693625,15.53765918,-19.85313077,-7.34565839,ATR_STOP,-1.03088328
INTC,2025-07-15T09:45:00-04:00,2025-07-15T12:30:00-04:00,31,23.55765500,23.25099437,-9.50647960,-3.51739745,ATR_STOP,-1.06034154
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,21,37.46808000,36.74369533,-15.21207801,-5.62846886,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,2,11.75881250,13.18010750,2.84259000,1.05175830,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,1,1.90642875,1.85373477,-0.05269398,-0.01949677,ATR_STOP,-1.02712033
NIO,2025-07-15T15:45:00-04:00,2025-07-16T09:30:00-04:00,1,4.25819125,4.17724121,-0.08095004,-0.02995152,ATR_STOP,-1.04029162
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,29,27.33048250,26.45628103,-25.35184257,-9.38018175,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,2,355.83667750,349.31518314,-13.04298871,-4.82590582,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,1,51.95894000,53.66976186,1.71082186,0.63300409,ATR_TARGET,1.95399185
SGML,2025-07-15T14:30:00-04:00,2025-07-17T10:00:00-04:00,117,6.14460500,6.55233113,47.70395722,17.43510477,ATR_TARGET,1.97616378
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,18,3.00225000,3.11702142,2.06588561,0.76437768,ATR_TARGET,1.96004608
PLUG,2025-07-17T09:45:00-04:00,2025-07-17T12:00:00-04:00,6,1.57618125,1.61752161,0.24804218,0.09177561,ATR_STOP,0.72038506
PLTR,2025-07-17T10:15:00-04:00,2025-07-17T15:15:00-04:00,4,152.80451750,153.81590284,4.04554137,1.49685031,ATR_STOP,0.50829468
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,4,14.84612625,15.78815000,3.76809500,1.39419515,TARGET_GAP,2.93816737
SOFI,2025-07-17T10:15:00-04:00,2025-07-18T09:45:00-04:00,6,21.91112102,22.68553259,4.64646941,1.71919368,ATR_TARGET,1.95697222
PLUG,2025-07-17T15:30:00-04:00,2025-07-18T09:45:00-04:00,371,1.66384695,1.68824856,9.05299889,3.34960959,ATR_STOP,0.41676681
BBBY,2025-07-17T14:00:00-04:00,2025-07-18T10:45:00-04:00,1,7.99098875,8.52413466,0.53314591,0.19726399,ATR_TARGET,1.97628404
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,168,4.50837875,4.38846313,-20.14582459,-7.45395510,ATR_STOP,-1.02824358
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,47,0.63537617,0.67773831,1.99102050,0.73667759,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,37,18.96421250,19.45817165,18.27648869,6.76230082,ATR_STOP,0.76205054
QUBT,2025-07-18T14:15:00-04:00,2025-07-21T09:30:00-04:00,2,19.93494000,19.24946476,-1.37095048,-0.50725168,ATR_STOP,-1.02153107
TWLO,2025-07-18T12:00:00-04:00,2025-07-21T09:45:00-04:00,5,130.10750750,130.91174250,4.02117500,1.48783475,STOP_GAP,0.38611777
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,65,12.44933000,12.48432973,2.27498213,0.84174339,STOP_GAP,0.09980644
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,357,2.30843003,2.46390648,55.50509481,20.53688508,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,3,7.83517197,8.36922234,1.60215110,0.59279591,ATR_TARGET,1.97674901
NIO,2025-07-21T09:45:00-04:00,2025-07-22T09:30:00-04:00,149,4.55811603,4.80117758,36.21617194,13.39998362,ATR_TARGET,1.97078156
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,9,6.79008875,6.93353060,1.29097662,0.47766135,ATR_STOP,0.50983400
BIDU,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,7,90.32769500,89.33023857,-6.98219502,-2.58341216,ATR_STOP,-1.07206294
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,18,46.07973390,47.29992698,21.96347546,8.12648592,ATR_TARGET,1.94345509
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,7,91.06825000,93.26868614,15.40305301,5.69912961,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,363,2.40180000,2.39949902,-0.83525393,-0.30904395,STOP_GAP,-0.02120850
CLOV,2025-07-22T09:45:00-04:00,2025-07-23T11:00:00-04:00,23,3.24232992,3.48089235,5.48693584,2.03016626,ATR_TARGET,1.97833417
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,3,14.21054993,13.83269488,-1.13356514,-0.41941910,ATR_STOP,-1.02825327
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,827,0.76302184,0.77596675,10.70543912,3.96101247,ATR_STOP,0.31386098
BTE,2025-07-21T14:45:00-04:00,2025-07-23T12:30:00-04:00,3,1.96147000,2.04067446,0.23761339,0.08791696,ATR_TARGET,1.96205776
MVST,2025-07-23T11:15:00-04:00,2025-07-23T13:00:00-04:00,1,3.58268500,3.45008573,-0.13259927,-0.04906173,ATR_STOP,-1.01991778
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,5,2.04653375,2.13640323,0.44934742,0.16625854,ATR_TARGET,1.96494036
VISN,2025-07-23T11:15:00-04:00,2025-07-23T15:15:00-04:00,29,8.03602250,8.41854794,11.09323776,4.10449797,ATR_TARGET,1.96750034
AMD,2025-07-23T12:00:00-04:00,2025-07-24T10:00:00-04:00,4,158.76398375,159.78800655,4.09609119,1.51555374,ATR_STOP,0.46104336
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,2,1.90142500,2.01284720,0.22284441,0.08245243,ATR_TARGET,1.97324486
CGTX,2025-07-23T15:30:00-04:00,2025-07-24T11:00:00-04:00,310,0.81050742,0.85956860,15.20896328,5.62731641,ATR_TARGET,1.97404112
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,2,8.36627000,8.07308822,-0.58636356,-0.21695452,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,48,13.29996750,12.62924531,-32.19466513,-11.91202610,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,5,150.40521938,152.48571749,10.40249058,3.84892151,ATR_STOP,1.00545729
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,108,6.80409925,6.64462451,-17.22327232,-6.37261076,ATR_STOP,-1.03228227
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,54,13.90041750,14.28893246,20.97980807,7.76252898,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,148,4.93359743,4.97267455,5.78341516,2.13986361,ATR_STOP,0.37593956
EOSE,2025-07-25T11:00:00-04:00,2025-07-25T13:45:00-04:00,117,6.53489750,6.27959439,-29.87046397,-11.05207167,ATR_STOP,-1.01880854
AMD,2025-07-24T11:15:00-04:00,2025-07-28T09:30:00-04:00,1,162.70193500,168.92321250,6.22127750,2.30187267,TARGET_GAP,2.39519167
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,7,0.62987205,0.61638424,-0.09441466,-0.03493342,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,135,5.43907625,5.43092375,-1.10058750,-0.40721738,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,1,1.82636875,1.80784310,-0.01852565,-0.00685449,STOP_GAP,-0.26017016
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,111,6.69001375,6.74374476,5.96414174,2.20673244,ATR_STOP,0.40078682
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,12,2.15661625,2.18033243,0.28459412,0.10529982,ATR_STOP,0.44370551
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,109,8.06604500,8.39370000,35.71439500,13.21432615,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,2,328.29603750,321.36441466,-13.86324567,-5.12940090,ATR_STOP,-1.03605219
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,7,12.14219983,11.66760819,-3.32214147,-1.22919235,ATR_STOP,-1.01879912
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,2,374.13038750,367.53344394,-13.19388712,-4.88173824,ATR_STOP,-1.04364075
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,125,7.09531750,6.98615849,-13.64487629,-5.04860423,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
CCJ,2025-07-29T10:45:00-04:00,2025-07-29T11:15:00-04:00,9,80.08501875,78.94881918,-10.22579612,-3.78354457,ATR_STOP,-1.05502244
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,111,6.97993103,6.80561301,-19.34929985,-7.15924094,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,20,41.76129750,42.12410897,7.25622949,2.68480491,ATR_STOP,0.58183707
BTE,2025-07-29T14:00:00-04:00,2025-07-30T10:15:00-04:00,2,2.17663125,2.13110383,-0.09105484,-0.03369029,ATR_STOP,-1.03641257
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,89,8.52639000,8.31077047,-19.19013826,-7.10035115,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,23,35.57666250,37.37996489,41.47595504,15.34610336,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,6,4.55341250,4.46970988,-0.50221572,-0.18581982,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,344,2.18203530,2.13296494,-16.88020368,-6.24567536,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,4,6.25969125,6.06184909,-0.79136864,-0.29280640,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,105,8.28621000,8.06909434,-22.79714448,-8.43494346,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,4,180.17513007,177.75119124,-9.69575534,-3.58742948,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,27,31.69375250,30.66062758,-27.89437292,-10.32091798,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,52,16.02200750,17.19855478,61.18045834,22.63676959,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,19,38.35374375,36.94777053,-26.71349125,-9.88399176,ATR_STOP,-1.02012102
ADMA,2025-07-31T09:45:00-04:00,2025-08-01T09:30:00-04:00,1,18.73404000,18.35542310,-0.37861690,-0.14008825,STOP_GAP,-1.30807432
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,3,4.49817110,4.01698500,-1.44355830,-0.53411657,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,2,5.47410250,5.23607000,-0.47606500,-0.17614405,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,347,2.18163500,2.10483085,-26.65104055,-9.86088500,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,53,16.25218000,16.32079478,3.63658337,1.34553585,ATR_STOP,0.09457482
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,90,8.55641250,8.99827593,39.76770896,14.71405231,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,43,19.31447500,20.11917871,34.60225945,12.80283600,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,38,21.87639500,21.43289268,-16.85308823,-6.23564264,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,118,7.01025375,7.02972082,2.29711423,0.84993226,ATR_STOP,0.14779360
