Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,202,4.57342750,4.61669996,8.74103683,3.23418363,ATR_STOP,0.27368004
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,2,7.71578250,7.11381195,-1.20394109,-0.44545821,ATR_STOP,-1.00894919
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,31,9.65223375,9.35883534,-9.09535072,-3.36527977,ATR_STOP,-1.02452874
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,9,2.02151500,2.07732203,0.50226327,0.18583741,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,25,50.89814500,52.68349377,44.63371919,16.51447610,ATR_STOP,0.96365186
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,8,8.21115375,7.58549349,-5.00528205,-1.85195436,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,4,62.60692000,67.07616610,17.87698439,6.61448422,ATR_TARGET,1.97772149
KTOS,2026-05-26T09:45:00-04:00,2026-05-26T10:30:00-04:00,6,56.84260000,59.17214718,13.97728308,5.17159474,ATR_TARGET,1.96258368
VISN,2026-05-26T09:45:00-04:00,2026-05-26T11:15:00-04:00,2,12.61945750,12.40724819,-0.42441863,-0.15703489,ATR_STOP,-1.04589730
GCTS,2026-05-26T09:45:00-04:00,2026-05-26T15:45:00-04:00,1,3.56267000,3.28308938,-0.27958062,-0.10344483,ATR_STOP,-1.00889216
APPS,2026-05-26T11:30:00-04:00,2026-05-27T09:30:00-04:00,5,4.83862625,6.48513250,8.23253125,3.04603656,TARGET_GAP,9.13640266
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,82,16.02190742,16.32917406,25.19586372,9.32246957,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,4,8.41170405,8.54583789,0.53653537,0.19851809,ATR_STOP,0.32131596
ABCL,2026-05-22T09:45:00-04:00,2026-05-27T15:00:00-04:00,1,5.23892625,5.36228818,0.12336193,0.04564392,ATR_STOP,0.58211205
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,1351,0.46034500,0.56005946,134.71423110,49.84426551,ATR_TARGET,1.99160412
BTU,2026-05-27T14:15:00-04:00,2026-05-28T09:30:00-04:00,1,26.38977750,28.20383125,1.81405375,0.67119989,TARGET_GAP,3.57900237
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,82,8.61645750,9.20180683,47.99864500,17.75949865,ATR_TARGET,1.97667719
PSNL,2026-05-26T10:45:00-04:00,2026-05-28T09:45:00-04:00,39,9.01675750,9.69510182,26.45542837,9.78850850,ATR_TARGET,1.97877316
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,2,6.57993125,7.00497509,0.85008767,0.31453244,ATR_TARGET,1.97556283
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,8,86.90012625,76.91227250,-79.90283000,-29.56404710,STOP_GAP,-2.42937806
ABCL,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,2,5.72929375,5.53609754,-0.38639242,-0.14296520,ATR_STOP,-1.02198036
CSIQ,2026-05-28T10:00:00-04:00,2026-05-29T09:45:00-04:00,18,20.06003375,20.39469250,6.02385750,2.22882727,STOP_GAP,0.41088677
DDD,2026-05-27T15:30:00-04:00,2026-05-29T10:15:00-04:00,3,3.50282515,3.35311027,-0.44914463,-0.16618351,ATR_STOP,-1.01709750
RIVN,2026-05-28T10:15:00-04:00,2026-05-29T11:15:00-04:00,1,14.90106743,15.43642598,0.53535855,0.19808266,ATR_TARGET,1.95763370
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,10,1.61621125,1.71448712,0.98275869,0.36362072,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,6,5.96447000,6.04242942,0.46775649,0.17306990,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,13,77.69823000,73.39491250,-55.94312750,-20.69895718,STOP_GAP,-1.18357490
USAS,2026-05-29T11:00:00-04:00,2026-06-01T09:30:00-04:00,1,6.18463500,5.96552250,-0.21911250,-0.08107162,STOP_GAP,-1.24938977
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,2,12.52939000,12.32075250,-0.41727500,-0.15439175,STOP_GAP,-1.55951548
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,83,8.87665250,9.05901377,15.13598522,5.60031453,ATR_STOP,0.45274776
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,291,3.49261750,3.73397083,70.23381791,25.98651263,ATR_TARGET,1.97704270
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,85,6.56752195,6.58933589,1.85418477,0.68604837,ATR_STOP,0.19400609
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,3,1.17097757,1.20909651,0.11435680,0.04231202,ATR_STOP,0.87901321
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,134,9.29696750,8.74963758,-73.34220976,-27.13661761,ATR_STOP,-1.01214424
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,100,11.90892500,12.46930081,56.03758052,20.73390479,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,63,8.86164125,9.55503429,43.68376148,16.16299175,ATR_TARGET,1.97952608
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1,4.13299743,3.95626055,-0.17673688,-0.06539264,ATR_STOP,-1.01708848
DDD,2026-06-02T10:15:00-04:00,2026-06-03T09:30:00-04:00,2,3.91293250,3.73150731,-0.36285038,-0.13425464,ATR_STOP,-1.01567944
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,41,29.93243250,29.23405440,-28.63350212,-10.59439579,ATR_STOP,-1.03243765
VISN,2026-06-02T15:15:00-04:00,2026-06-03T09:30:00-04:00,1,12.37427375,12.24055710,-0.13371665,-0.04947516,ATR_STOP,-1.07377626
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,70,17.67324500,17.82603809,10.69551598,3.95734091,ATR_STOP,0.29811761
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,28,20.30021375,19.52799093,-21.62223902,-8.00022844,ATR_STOP,-1.01934747
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,2,10.99824250,10.65950201,-0.67748099,-0.25066797,ATR_STOP,-1.02419009
REPL,2026-06-03T11:00:00-04:00,2026-06-04T10:30:00-04:00,124,9.84727993,10.24959847,49.88749992,18.45837497,ATR_STOP,0.68716488
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,7,76.81757000,77.20821171,2.73449198,1.01176203,ATR_STOP,0.14007677
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,47,0.83902880,0.83985599,0.03887807,0.01438489,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,54,23.03726500,22.52306005,-27.76706708,-10.27381482,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,6,189.61140198,207.07631082,104.78945309,38.77209764,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,632,1.91253333,1.91299969,0.29474062,0.10905403,ATR_STOP,0.00551516
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,1,1.40605375,1.32467054,-0.08138321,-0.03011179,ATR_STOP,-1.01236797
ABCL,2026-06-04T11:30:00-04:00,2026-06-05T09:30:00-04:00,1,6.48986375,6.17968068,-0.31018307,-0.11476773,ATR_STOP,-1.01518022
SLS,2026-06-04T13:15:00-04:00,2026-06-05T09:45:00-04:00,14,9.09181375,8.77636993,-4.41621350,-1.63399899,ATR_STOP,-1.02132775
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,128,9.38203125,9.02485139,-45.71902258,-16.91603836,ATR_STOP,-1.01933105
TSLZ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,11.73879750,12.38854527,0.64974777,0.24040668,ATR_TARGET,1.97178230
TDUP,2026-06-04T12:00:00-04:00,2026-06-05T14:30:00-04:00,112,4.79859625,4.64686056,-16.99439776,-6.28792717,ATR_STOP,-1.02352654
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,19,74.41076625,78.55811494,78.79962502,29.15586126,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,549,0.77928402,0.73947496,-21.85517560,-8.08641497,ATR_STOP,-1.01413924
PENG,2026-06-09T09:45:00-04:00,2026-06-09T10:30:00-04:00,5,67.07026500,64.33194022,-13.69162392,-5.06590085,ATR_STOP,-1.01794961
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,19,78.40876250,76.11039876,-43.66891112,-16.15749711,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,5,9.00675000,8.70770925,-1.49520375,-0.55322539,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,3,1.86139500,1.99748337,0.40826511,0.15105809,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,120,12.28720850,13.17596885,106.65124180,39.46095946,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,350,4.39329250,4.74082788,121.63738395,45.00583206,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,403,3.99799625,4.24374435,99.03648569,36.64349970,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,4,0.37788320,0.41467648,0.14717311,0.05445405,ATR_TARGET,1.98322356
TSLQ,2026-06-09T11:30:00-04:00,2026-06-10T15:45:00-04:00,16,19.75480500,21.31365619,24.94161902,9.22839904,ATR_TARGET,1.97968409
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,1,2.04653375,2.24802506,0.20149131,0.07455178,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,74,22.53188625,22.18288351,-25.82620241,-9.55569489,ATR_STOP,-1.05009627
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,4,13.32999000,14.11917594,3.15674376,1.16799519,ATR_TARGET,1.97349950
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,144,2.37678125,2.24178536,-19.43940769,-7.19258085,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,14,119.16430625,129.39288250,143.20006750,52.98402498,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,372,4.72354000,4.57214764,-56.31795923,-20.83764492,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,25,12.72453625,12.76042250,0.89715625,0.33194781,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,4,1.31888843,1.18406604,-0.53928956,-0.19953714,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,729,2.36177000,2.21833500,-104.56411500,-38.68872255,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,114,14.44082250,14.12386145,-36.13356018,-13.36941727,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,30,52.71951000,52.62050500,-2.97015000,-1.09895550,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,39,8.35626250,8.45965838,4.03243935,1.49200256,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,41,1.24593375,1.47279248,9.30120782,3.44144689,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,5,297.09765625,282.99665163,-70.50502308,-26.08685854,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,1,4.91868625,4.74914286,-0.16954339,-0.06273105,ATR_STOP,-1.02147581
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,573,2.51278318,2.72000087,118.73573683,43.93222263,ATR_TARGET,1.98048801
SOFI,2026-06-17T11:30:00-04:00,2026-06-17T15:15:00-04:00,82,18.48885625,18.00392780,-39.76413330,-14.71272932,ATR_STOP,-1.02866491
HIVE,2026-06-17T14:45:00-04:00,2026-06-17T15:15:00-04:00,1,4.24818375,4.07885730,-0.16932645,-0.06265079,ATR_STOP,-1.01841301
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,319,1.50612875,1.57254295,21.18613076,7.83886838,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,5,303.87773750,331.94636803,140.34315263,51.92696647,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,2,0.71163332,0.71565344,0.00804024,0.00297489,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,2,542.35646250,547.00174576,9.29056652,3.43750961,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,98,4.93870125,5.07550896,13.40715543,4.96064751,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,137.01268250,129.61271750,-22.19989500,-8.21396115,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,19,5.75601377,5.47589000,-5.32235172,-1.96927014,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,1.63622625,1.73869500,0.20493750,0.07582687,STOP_GAP,0.73063127
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,107,14.70171802,15.18521095,51.73374308,19.14148494,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,2,6.64498000,6.32617681,-0.63760639,-0.23591436,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,1,1.28096000,1.22847304,-0.05248696,-0.01942018,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,2171,0.74565883,0.74669996,2.26030826,0.83631406,ATR_STOP,0.03826130
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,1,8.57142375,8.73469142,0.16326767,0.06040904,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,4,341.14566750,322.50873789,-74.54771842,-27.58265582,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,121,10.95821250,11.01630809,7.02956610,2.60093946,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,61,21.51612500,20.96092017,-33.86749472,-12.53097305,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,8,61.72626000,59.23118189,-19.96062492,-7.38543122,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,169,1.70127500,1.60252042,-16.68952422,-6.17512396,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,34,21.74629750,21.04581192,-23.81650956,-8.81210854,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,3,337.75312500,319.91991904,-53.49961788,-19.79485862,ATR_STOP,-1.01364855
ABCL,2026-06-24T12:00:00-04:00,2026-06-25T11:00:00-04:00,1,6.11958625,6.73793397,0.61834772,0.22878866,ATR_TARGET,1.98377542
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,22,11.29846750,11.37151494,1.60704363,0.59460614,ATR_STOP,0.18507208
IVVD,2026-06-25T11:00:00-04:00,2026-06-25T12:00:00-04:00,5,0.95811805,0.92998811,-0.14064970,-0.05204039,ATR_STOP,-1.02544534
CLOV,2026-06-25T15:45:00-04:00,2026-06-26T10:00:00-04:00,48,5.20390000,5.38844532,8.85817519,3.27752482,ATR_TARGET,1.95710935
CMPX,2026-06-26T11:30:00-04:00,2026-06-26T12:15:00-04:00,5,2.11658625,2.06326652,-0.26659863,-0.09864149,ATR_STOP,-1.02991265
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,14,52.64945750,54.05178250,19.63254996,7.26404349,ATR_STOP,1.03936939
PRME,2026-06-26T10:00:00-04:00,2026-06-26T13:30:00-04:00,2,3.32749375,3.19855473,-0.25787804,-0.09541488,ATR_STOP,-1.01897225
ABCL,2026-06-25T11:15:00-04:00,2026-06-26T14:30:00-04:00,1,6.59494250,7.00100768,0.40606518,0.15024412,ATR_STOP,1.05699052
APPS,2026-06-25T10:30:00-04:00,2026-06-26T14:45:00-04:00,94,10.43341920,10.83448526,37.70020982,13.94907763,ATR_STOP,0.74797642
FROG,2026-06-26T10:15:00-04:00,2026-06-26T15:45:00-04:00,3,81.67621125,86.00636406,12.99045844,4.80646962,ATR_TARGET,1.97062230
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,83,12.30922500,13.45516513,95.11303041,35.19182125,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,146,7.39554250,7.17922854,-31.58183795,-11.68528004,ATR_STOP,-1.02554676
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,49,15.40654625,16.35162389,46.30880454,17.13425768,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,81,13.06979500,13.34981649,22.68174109,8.39224420,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,122,2.08156000,2.19560509,13.91350061,5.14799523,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,20,0.93490065,0.89663920,-0.76522892,-0.28313470,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,11,69.84374355,71.22641564,15.20939298,5.62747540,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,146,5.33669953,5.23858347,-14.32494462,-5.30022951,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,125,2.23667625,2.17000164,-8.33432617,-3.08370068,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,8,88.98669000,89.03087889,0.35351112,0.13079911,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,143,7.50562500,7.66479628,22.76149268,8.42175229,ATR_STOP,0.68716842
CLOV,2026-07-01T12:45:00-04:00,2026-07-01T14:00:00-04:00,13,5.54415500,5.39329495,-1.96118069,-0.72563685,ATR_STOP,-1.02757272
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,7,91.12829500,86.71536509,-30.89050937,-11.42948847,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,4,82.50183000,83.98863935,5.94723739,2.20047783,ATR_STOP,0.94246308
PRME,2026-07-01T15:30:00-04:00,2026-07-02T09:45:00-04:00,1,3.79784625,4.06462651,0.26678026,0.09870870,ATR_TARGET,1.97738764
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,87,13.32498625,12.91256383,-35.88075050,-13.27587768,ATR_STOP,-1.02406494
ADMA,2026-07-02T09:45:00-04:00,2026-07-02T13:00:00-04:00,107,8.75656250,8.83305313,8.18449769,3.02826414,ATR_STOP,0.50047610
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,1,8.05603750,7.72739182,-0.32864568,-0.12159890,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,18,95.35146000,92.47834682,-51.71603732,-19.13493381,ATR_STOP,-1.02475684
PRME,2026-07-06T09:30:00-04:00,2026-07-06T09:45:00-04:00,1,3.83287250,3.68764796,-0.14522454,-0.05373308,ATR_STOP,-1.01942914
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,24,14.87614875,14.16468984,-17.07501396,-6.31775516,ATR_STOP,-1.01516991
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,90,18.82410750,18.33985289,-43.58291494,-16.12567853,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,26,13.05948728,13.57973591,13.52646459,5.00479190,ATR_STOP,0.94736133
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,1,6.42981875,6.27473363,-0.15508512,-0.05738149,ATR_STOP,-1.03131881
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,12,133.68518875,138.44474072,57.11462364,21.13241075,ATR_TARGET,1.95726852
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,11,138.70395000,135.70058915,-33.03696938,-12.22367867,ATR_STOP,-1.03510305
PRME,2026-07-06T11:15:00-04:00,2026-07-08T09:30:00-04:00,1,3.93284742,4.30676750,0.37392007,0.13835043,TARGET_GAP,2.13090349
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,105,3.95796625,4.11691000,16.68909375,6.17496469,TARGET_GAP,2.30090197
WTI,2026-07-07T15:00:00-04:00,2026-07-08T09:30:00-04:00,34,3.36241993,3.55733000,6.62694255,2.45196874,TARGET_GAP,2.55565929
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,2,0.90657943,0.85601574,-0.10112737,-0.03741713,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,5094,0.33785320,0.32190961,-81.21665174,-30.05016114,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,88,18.86413750,18.25941054,-53.21597220,-19.68990971,ATR_STOP,-1.02318836
NIO,2026-07-08T14:00:00-04:00,2026-07-09T09:30:00-04:00,1,4.94370500,4.84636250,-0.09734250,-0.03601672,STOP_GAP,-1.37552691
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,119,13.63021500,14.68512464,125.53424716,46.44767145,ATR_TARGET,1.97931929
CMPX,2026-07-09T09:30:00-04:00,2026-07-09T10:30:00-04:00,2,2.34175500,2.28009303,-0.12332393,-0.04562985,ATR_STOP,-1.02854605
TNYA,2026-07-08T15:30:00-04:00,2026-07-09T12:15:00-04:00,1,0.90898123,0.87249877,-0.03648246,-0.01349851,ATR_STOP,-1.01827824
OTLK,2026-07-09T10:00:00-04:00,2026-07-09T12:45:00-04:00,1,1.82126493,1.69107338,-0.13019154,-0.04817087,ATR_STOP,-1.00984513
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,89,19.09431000,19.52709184,38.51758358,14.25150592,ATR_STOP,0.70918240
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,5,1.45609125,1.41962051,-0.18235370,-0.06747087,ATR_STOP,-1.03009484
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,2,3.22741875,3.13665993,-0.18151763,-0.06716152,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,5,18.39878875,17.88040139,-2.59193682,-0.95901662,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,4,408.19591750,401.63858359,-26.22933565,-9.70485419,ATR_STOP,-1.04818748
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,9,0.86184590,0.82281854,-0.35124620,-0.12996109,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,84,4.08396068,4.26245638,14.99363881,5.54764636,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,194,1.89121735,2.00421574,21.92168701,8.11102419,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,95,17.89341000,17.26322337,-59.86773024,-22.15106019,ATR_STOP,-1.02099241
WTI,2026-07-15T09:45:00-04:00,2026-07-15T10:00:00-04:00,462,3.59769625,3.51884841,-36.42770171,-13.47824963,ATR_STOP,-1.03465727
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,31,45.70425250,47.01994899,40.78659114,15.09103872,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,49,33.65522250,33.08617523,-27.88331639,-10.31682706,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,444,0.85674207,0.80939250,-21.02321130,-7.77858818,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,1,15.52413437,15.04648711,-0.47764727,-0.17672949,ATR_STOP,-1.02421623
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,190,2.06154500,1.98473361,-14.59416459,-5.39984090,ATR_STOP,-1.01977739
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,7,52.23915000,58.54605750,44.14835250,16.33489043,TARGET_GAP,2.11760869
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,114,3.47260250,3.38125263,-10.41388463,-3.85313731,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,2,15.30146750,15.47014569,0.33735638,0.12482186,ATR_STOP,0.24996675
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,23,17.81835375,17.39611679,-9.71145018,-3.59323657,ATR_STOP,-1.03190986
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,36,44.63345000,46.13638384,54.10561838,20.01907880,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,1,5.03877625,5.49055116,0.45177491,0.16715672,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,32,12.76957000,12.39638093,-11.94205024,-4.41855859,ATR_STOP,-1.02556926
