Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLTR,2025-02-03T14:15:00-05:00,2025-02-04T09:30:00-05:00,3,84.12034297,102.72290000,55.80767107,20.64883830,TARGET_GAP,9.17229777
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,8,3.71278250,4.02713013,2.51478100,0.93046897,ATR_TARGET,1.98095212
BIDU,2025-02-04T09:45:00-05:00,2025-02-04T10:45:00-05:00,3,90.41776250,93.67468718,9.77077404,3.61518640,ATR_TARGET,1.95773741
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,29,2.58693875,2.47189362,-3.33630877,-1.23443425,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,183,13.65023000,13.96696114,57.96179869,21.44586552,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,284,8.67650250,9.60189661,262.81192638,97.24041276,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,1,32.63645900,31.55631500,-1.08014400,-0.39965328,STOP_GAP,-1.12081761
BEKE,2025-02-04T10:15:00-05:00,2025-02-05T10:15:00-05:00,1,17.40294243,17.00524404,-0.39769839,-0.14714840,ATR_STOP,-1.03315757
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,117,23.21740000,24.69937134,173.39064730,64.15453950,ATR_TARGET,1.97529049
IVVD,2025-02-05T13:00:00-05:00,2025-02-05T13:30:00-05:00,1,1.39014182,1.77381992,0.38367810,0.14196090,ATR_TARGET,1.99308400
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,29,0.58924160,0.57291059,-0.47359930,-0.17523174,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,1118,2.54110440,3.19760000,733.96208080,271.56596990,TARGET_GAP,7.51242390
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,9.16186625,10.02037766,1.71702281,0.63529844,ATR_TARGET,1.98263131
DDD,2025-02-06T09:30:00-05:00,2025-02-06T10:30:00-05:00,672,4.76357000,4.57756892,-124.99272758,-46.24730921,ATR_STOP,-1.01881931
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,2,9.78733500,9.23181392,-1.11104216,-0.41108560,ATR_STOP,-1.01263062
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,179,17.53314000,16.79299006,-132.48683999,-49.02013080,ATR_STOP,-1.01732427
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,12,28.22615375,27.03787548,-14.25933928,-5.27595553,ATR_STOP,-1.01737491
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,7,385.19868250,375.88280890,-65.21111519,-24.12811262,ATR_STOP,-1.03122997
NXE,2025-02-07T09:45:00-05:00,2025-02-07T11:15:00-05:00,3,6.60495000,6.48835053,-0.34979842,-0.12942542,ATR_STOP,-1.04358663
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,477,2.29171750,1.95959790,-158.42105006,-58.61578852,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,20,91.47855750,97.45959143,119.62067867,44.25965111,ATR_TARGET,1.97583504
TSLZ,2025-02-07T14:30:00-05:00,2025-02-10T10:00:00-05:00,1,56.35223250,57.86348280,1.51125030,0.55916261,ATR_STOP,0.72461042
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,3,9.13184375,8.71742260,-1.24326345,-0.46000748,ATR_STOP,-1.01604149
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,227,12.74455125,12.78040750,8.13936875,3.01156644,STOP_GAP,0.14741266
MVST,2025-02-11T09:30:00-05:00,2025-02-11T10:00:00-05:00,67,1.67125250,1.77108284,6.68863273,2.47479411,ATR_TARGET,1.97371859
APPS,2025-02-07T09:30:00-05:00,2025-02-11T11:00:00-05:00,1,4.64348000,5.26181085,0.61833085,0.22878241,ATR_STOP,1.14528399
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,24,116.63741250,114.16419264,-59.35727664,-21.96219236,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,86,4.05303750,3.93066701,-10.52386172,-3.89382884,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,165,19.54965125,21.02422000,243.30384375,90.02242219,TARGET_GAP,3.95893125
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,99,33.83535750,34.26535913,42.57016099,15.75095957,ATR_STOP,0.38791860
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,13,0.61546125,0.64345810,0.36395899,0.13466483,ATR_TARGET,1.96608433
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,1,21.56616250,22.82287000,1.25670750,0.46498177,TARGET_GAP,2.18198418
MVST,2025-02-12T13:15:00-05:00,2025-02-13T09:45:00-05:00,1,1.95966865,2.01217418,0.05250553,0.01942705,ATR_STOP,0.53799636
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,1,27.51061750,27.79646584,0.28584834,0.10576389,ATR_STOP,0.52495464
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,975,3.46119395,3.53169878,68.74220894,25.43461731,ATR_STOP,0.60363724
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,1,24.57842000,25.19661292,0.61819292,0.22873138,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,1,2.01651125,2.17770939,0.16119814,0.05964331,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,7,59.54462500,56.74626385,-19.58852804,-7.24775537,ATR_STOP,-1.01545544
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,633,0.70292680,0.75110704,30.49809294,11.28429439,ATR_TARGET,1.97686882
AFRM,2025-02-10T10:15:00-05:00,2025-02-18T12:45:00-05:00,1,77.24549070,80.70462404,3.45913334,1.27987934,ATR_STOP,0.92257629
DDD,2025-02-13T13:00:00-05:00,2025-02-18T14:00:00-05:00,1,4.67350250,4.48795583,-0.18554667,-0.06865227,ATR_STOP,-1.01849010
SEDG,2025-02-18T15:15:00-05:00,2025-02-19T09:30:00-05:00,1,16.82260750,22.74792625,5.92531875,2.19236794,TARGET_GAP,11.21819496
AMC,2025-02-19T09:30:00-05:00,2025-02-19T09:30:00-05:00,7,3.70277500,3.62627071,-0.53553003,-0.19814611,ATR_STOP,-1.03688873
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,20,2.51188250,2.54054788,0.57330761,0.21212382,ATR_STOP,0.48364324
SOXL,2025-02-18T15:00:00-05:00,2025-02-19T13:30:00-05:00,2,30.15359825,31.38512562,2.46305474,0.91133025,ATR_TARGET,1.96246225
KC,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,19.53964375,21.38395000,1.84430625,0.68239331,TARGET_GAP,3.27513810
APP,2025-02-14T10:30:00-05:00,2025-02-20T09:30:00-05:00,6,498.75288433,472.05442039,-160.19078361,-59.54729919,ATR_STOP,-1.01344915
BEKE,2025-02-19T09:45:00-05:00,2025-02-20T09:30:00-05:00,1,20.01500000,20.96802339,0.95302339,0.35261866,ATR_TARGET,1.96750939
MRNA,2025-02-19T10:30:00-05:00,2025-02-20T09:30:00-05:00,1,36.58742000,35.01498399,-1.57243601,-0.58180132,ATR_STOP,-1.01699762
ABCL,2025-02-19T14:15:00-05:00,2025-02-20T09:30:00-05:00,18,3.46759875,3.36898859,-1.77498294,-0.65674369,ATR_STOP,-1.02631763
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,94,32.35424750,31.46116408,-83.94984131,-31.06144128,ATR_STOP,-1.02715860
NIO,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,1,4.48566173,4.40260310,-0.08305862,-0.03073169,ATR_STOP,-1.04143269
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,3847,0.77808312,0.83007697,200.02034095,74.00752615,TARGET_GAP,2.33382828
INTC,2025-02-21T09:30:00-05:00,2025-02-21T11:00:00-05:00,120,25.97947000,25.35171954,-75.33005540,-27.87212050,ATR_STOP,-1.03125901
TSLZ,2025-02-21T11:45:00-05:00,2025-02-24T09:30:00-05:00,50,61.28593000,62.18678158,45.04257889,16.66575419,ATR_STOP,0.41459447
ALB,2025-02-18T10:15:00-05:00,2025-02-24T09:45:00-05:00,5,82.53185250,80.59761874,-9.67116878,-3.57833245,ATR_STOP,-1.03228494
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,13,0.82421770,0.80834501,-0.20634503,-0.07634766,ATR_STOP,-1.03974286
SEDG,2025-02-24T09:45:00-05:00,2025-02-24T14:30:00-05:00,172,17.90341750,18.42230670,89.24894236,33.02210867,ATR_STOP,0.76805691
TSLQ,2025-02-25T09:30:00-05:00,2025-02-25T09:45:00-05:00,32,109.55210250,117.13766529,242.73800926,89.81306343,ATR_TARGET,1.97708493
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,13,4.47835625,4.37707761,-1.31662234,-0.48715026,ATR_STOP,-1.03352545
YINN,2025-02-25T11:00:00-05:00,2025-02-26T09:30:00-05:00,88,42.02149250,45.81561250,333.88256000,123.53654720,TARGET_GAP,3.33509555
SEDG,2025-02-26T09:45:00-05:00,2025-02-26T13:30:00-05:00,200,19.60469250,18.80309843,-160.31881491,-59.31796152,ATR_STOP,-1.01792158
VISN,2025-02-27T09:30:00-05:00,2025-02-27T09:30:00-05:00,19,6.28471000,6.01347481,-5.15346854,-1.90678336,ATR_STOP,-1.01692210
NIO,2025-02-26T12:45:00-05:00,2025-02-27T09:45:00-05:00,1,4.69852125,4.75143375,0.05291250,0.01957762,STOP_GAP,0.41119422
TSLQ,2025-02-26T14:15:00-05:00,2025-02-27T10:15:00-05:00,27,134.87107750,135.33821724,12.61277296,4.66672600,ATR_STOP,0.07083909
SEDG,2025-02-27T11:30:00-05:00,2025-02-27T15:15:00-05:00,8,18.81610150,18.04540732,-6.16555343,-2.28125477,ATR_STOP,-1.01788842
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,1391,2.60195000,2.47153688,-181.40465453,-67.11972218,ATR_STOP,-1.01442962
VISN,2025-03-03T14:45:00-05:00,2025-03-03T15:15:00-05:00,19,6.36477000,6.18647568,-3.38759207,-1.25340907,ATR_STOP,-1.02673949
BEKE,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,5,22.31672500,22.27328250,-0.21721250,-0.08036862,STOP_GAP,-0.17040750
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,28,82.86210000,95.07146976,341.86235331,126.48907073,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,9,135.07122750,154.51199825,174.96693674,64.73776659,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,231,16.97272000,18.06422378,252.13737338,93.29082815,ATR_TARGET,1.97546140
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,5,2.50377643,2.51884842,0.07535995,0.02788318,ATR_STOP,0.13999719
BLNK,2025-03-12T09:45:00-04:00,2025-03-12T10:00:00-04:00,3,1.02456785,0.98630809,-0.11477927,-0.04246833,ATR_STOP,-1.01973072
LUMN,2025-03-12T09:45:00-04:00,2025-03-13T11:15:00-04:00,1,4.93369750,4.74738890,-0.18630860,-0.06893418,ATR_STOP,-1.01949824
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,227,17.94344750,19.17442451,279.43178027,103.38975870,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,94,44.73352500,44.99890968,24.94615976,9.23007911,ATR_STOP,0.33796085
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,283,14.51087500,13.78040597,-206.72273416,-76.48741164,ATR_STOP,-1.01436285
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,1,5.00375000,4.89691345,-0.10683655,-0.03952952,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,371,11.03827250,11.50322558,172.49759268,63.82410929,ATR_TARGET,1.96353829
VISN,2025-03-21T11:00:00-04:00,2025-03-24T09:30:00-04:00,1,5.54915875,5.78716685,0.23800810,0.08806300,ATR_TARGET,1.96415431
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,172,24.39508260,24.48770409,15.93089704,5.89443191,ATR_STOP,0.21303914
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,1,5.04378000,4.92344493,-0.12033507,-0.04452398,ATR_STOP,-1.03168179
APPS,2025-03-21T13:00:00-04:00,2025-03-24T12:45:00-04:00,2,3.59279258,3.64896972,0.11235428,0.04157108,ATR_STOP,0.38076102
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,8,0.69522103,0.66972703,-0.20395198,-0.07546223,ATR_STOP,-1.02011387
BLNK,2025-03-25T09:45:00-04:00,2025-03-25T10:00:00-04:00,1,1.05078750,1.01548792,-0.03529958,-0.01306084,ATR_STOP,-1.02206848
VISN,2025-03-25T09:30:00-04:00,2025-03-25T14:45:00-04:00,1,5.76432000,5.82865942,0.06433942,0.02380559,ATR_STOP,0.62825059
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,2,3.09782162,3.05407128,-0.08750069,-0.03237525,ATR_STOP,-1.05529135
PRCH,2025-03-25T15:30:00-04:00,2025-03-26T09:45:00-04:00,1,8.00600000,8.06216830,0.05616830,0.02078227,ATR_STOP,0.16181527
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,2,1.79134250,1.74023499,-0.10221502,-0.03781956,ATR_STOP,-1.02622732
VISN,2025-03-26T10:00:00-04:00,2025-03-26T11:15:00-04:00,1,5.91443250,5.77603264,-0.13839986,-0.05120795,ATR_STOP,-1.03233722
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,1099,3.82826905,3.73229072,-105.48018473,-39.02766835,ATR_STOP,-1.03006449
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,898,4.62346500,4.53986237,-75.07516615,-27.77781147,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,311,13.16987000,12.60054250,-177.06085250,-65.51251543,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,219,17.35300500,19.09904602,382.38298262,139.66644314,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,15,15.01125000,15.62940995,9.27239922,3.43078771,ATR_STOP,0.78966745
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,314,12.87464875,12.43822178,-137.03806927,-50.70408563,ATR_STOP,-1.02185872
BBBY,2025-03-27T14:45:00-04:00,2025-03-28T09:30:00-04:00,40,5.73429750,5.52125304,-8.52177841,-3.15305801,ATR_STOP,-1.01983743
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,11,0.63407520,0.61260226,-0.23620232,-0.08739486,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,98,41.80633125,41.03948733,-75.15070435,-27.80576061,ATR_STOP,-1.04184918
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,1116,3.63272250,3.44741250,-206.80596000,-76.51820520,STOP_GAP,-2.74098258
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,1057,3.71278250,3.64262826,-74.15302776,-27.43662027,ATR_STOP,-1.04055196
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,95,40.75054000,41.26902500,49.25607500,16.07042878,STOP_GAP,0.48227460
HIVE,2025-04-15T15:45:00-04:00,2025-04-21T10:15:00-04:00,1,1.45108750,1.53957915,0.08849165,0.03274191,ATR_TARGET,1.97422003
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,41,94.88110750,92.27245659,-106.95468737,-39.57323433,ATR_STOP,-1.02727275
HIVE,2025-04-21T10:30:00-04:00,2025-04-21T12:45:00-04:00,1,1.55116250,1.48521596,-0.06594654,-0.02440022,ATR_STOP,-1.01719447
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,46,82.57188250,83.88703750,60.49713000,22.38393810,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,6,3.80274993,3.84484131,0.25254831,0.09344287,ATR_STOP,0.57715930
MVST,2025-04-22T09:30:00-04:00,2025-04-22T10:30:00-04:00,1834,2.09156750,2.13495182,79.56684939,29.43973428,ATR_STOP,0.49207091
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,70,0.62666965,0.60633104,-1.42370269,-0.52676999,ATR_STOP,-1.02288778
MIST,2025-04-21T15:30:00-04:00,2025-04-23T09:30:00-04:00,3,1.01075750,1.12588927,0.34539531,0.12779627,ATR_TARGET,1.98542725
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,2285,1.73129750,1.67787837,-122.06271699,-45.16320529,ATR_STOP,-1.02414415
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,4,0.74826078,0.71961984,-0.11456374,-0.04238858,ATR_STOP,-1.01922079
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,319,12.15020583,11.75423117,-126.31591463,-49.10831184,ATR_STOP,-1.02278764
PRME,2025-04-23T14:15:00-04:00,2025-04-25T09:30:00-04:00,1,1.79634625,1.70736593,-0.08898032,-0.03292272,ATR_STOP,-1.01461234
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,772,4.94870875,4.77927734,-130.80105004,-48.39638851,ATR_STOP,-1.02162962
BLNK,2025-04-24T13:00:00-04:00,2025-04-25T10:30:00-04:00,1,0.76707487,0.77215857,0.00508370,0.00188097,ATR_STOP,0.26782652
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,14,263.67761000,273.76218806,141.18409286,52.23811436,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,3,14.34074750,15.34457159,3.01147227,1.11424474,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,1,2.56192000,2.57934616,0.01742616,0.00644768,ATR_STOP,0.31338930
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,138,27.62070000,27.00143667,-85.45833931,-31.61958555,ATR_STOP,-1.03383368
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,1,12.33424375,12.88665877,0.55241502,0.20439356,ATR_TARGET,1.96558453
EOSE,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,731,5.14365485,5.44670963,221.53304182,81.96722547,ATR_TARGET,1.97337983
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,1,1.95146250,2.00177187,0.05030937,0.01861447,ATR_STOP,0.63060709
HIVE,2025-04-25T11:15:00-04:00,2025-04-28T09:45:00-04:00,5,1.78133500,1.71991493,-0.30710037,-0.11362714,ATR_STOP,-1.02146885
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,140,27.97096250,27.37577851,-83.32575880,-30.83053076,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,2189,1.76632375,1.70354609,-137.42029786,-50.84551021,ATR_STOP,-1.02079087
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,1,3.98298500,3.69722500,-0.28576000,-0.10573120,STOP_GAP,-2.66320840
ACHR,2025-04-29T11:30:00-04:00,2025-04-30T09:30:00-04:00,431,8.76657000,8.54144588,-97.02849374,-35.90054268,ATR_STOP,-1.02931187
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,871,4.31823625,4.22915229,-77.59212662,-33.19688142,ATR_STOP,-1.03694862
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,192,19.43456500,18.66469863,-147.81434281,-54.69130684,ATR_STOP,-1.01853396
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,1,15.09131000,15.18864811,0.09733811,0.03601510,ATR_STOP,0.27960484
QUBT,2025-05-15T13:45:00-04:00,2025-05-16T09:30:00-04:00,1,9.23692250,10.52210250,1.28518000,0.47551660,TARGET_GAP,3.51023450
BBBY,2025-05-15T10:15:00-04:00,2025-05-16T09:30:00-04:00,632,5.75431250,6.21235906,289.48542345,107.10960668,ATR_TARGET,1.97984581
MVST,2025-05-15T10:00:00-04:00,2025-05-16T10:00:00-04:00,1,3.16126918,3.26747127,0.10620210,0.03929478,ATR_STOP,0.51730969
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,2,2.77708125,2.87103056,0.18789862,0.06952249,ATR_TARGET,1.95515515
QS,2025-05-16T10:15:00-04:00,2025-05-16T11:45:00-04:00,1,4.36827375,4.55301936,0.18474561,0.06835588,ATR_TARGET,1.96367693
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,2000,1.91643625,2.05132824,269.78398159,99.82007319,ATR_TARGET,1.97742971
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,373,10.72303625,10.30226750,-156.94674375,-58.07029519,STOP_GAP,-1.25724699
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,3,3.16737375,3.07395736,-0.28024916,-0.10369219,ATR_STOP,-1.02532344
MVST,2025-05-16T15:00:00-04:00,2025-05-19T09:30:00-04:00,1,3.30747875,3.18942163,-0.11805712,-0.04368113,ATR_STOP,-1.02069682
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,2,0.46715010,0.47615294,0.01800569,0.00666210,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,25,9.61220375,10.85185500,30.99128125,11.46677406,TARGET_GAP,2.18616341
ABCL,2025-05-20T13:30:00-04:00,2025-05-20T14:30:00-04:00,1,2.07655625,2.08380132,0.00724507,0.00268068,ATR_STOP,0.15252460
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,10,367.27525000,359.41024000,-78.65010000,-29.10053700,STOP_GAP,-1.08697633
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,1,1.88641375,2.04846250,0.16204875,0.05995804,TARGET_GAP,2.79456657
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,72,3.59269250,3.67815264,6.15312993,2.27665808,ATR_STOP,0.47725741
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,6709,0.54040500,0.55140994,73.83215860,27.31789868,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,39,98.61390500,97.42721236,-46.28101304,-17.12397482,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,15,5.82436500,5.89867193,1.11460397,0.41240347,ATR_STOP,0.30791781
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,603,6.43982625,6.30413896,-81.81943339,-30.27319035,ATR_STOP,-1.03613173
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,960,3.16237000,2.96985507,-184.81433490,-68.38130391,ATR_STOP,-1.01171429
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,29,26.91557155,26.25648276,-19.11357487,-7.07202270,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,466,6.29461743,6.17032741,-57.91914507,-21.43008368,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,898,3.22241500,3.02567162,-176.67555668,-65.36995597,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,2,3.52764375,3.39623639,-0.26281472,-0.09724145,ATR_STOP,-1.01978211
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,30,118.37871750,116.96620539,-42.37536315,-15.67888437,ATR_STOP,-1.06627090
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,999,3.53264750,3.40742812,-125.09415679,-46.28483801,ATR_STOP,-1.02084991
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,1634,2.11238310,2.23074260,193.39941693,71.55778426,ATR_TARGET,1.97210265
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,3,0.54540875,0.55141955,0.01803240,0.00667199,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,1597,2.23667625,2.27702600,64.43855796,23.84226644,ATR_STOP,0.58424026
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,217,1.79634625,1.74194260,-11.80559216,-4.36806910,ATR_STOP,-1.02462393
TNYA,2025-06-03T12:15:00-04:00,2025-06-04T15:30:00-04:00,3,0.49226893,0.52856442,0.10888647,0.04028799,ATR_TARGET,1.97837575
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,8,402.96199500,418.26281590,122.40656718,43.46952082,ATR_TARGET,1.95979026
TNYA,2025-06-04T15:45:00-04:00,2025-06-05T09:45:00-04:00,3,0.52299195,0.52560550,0.00784065,0.00290104,STOP_GAP,0.14878748
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,114,3.35751625,3.24889645,-12.38265705,-4.58158311,ATR_STOP,-1.02296545
SOFI,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,2,13.49011000,13.55612856,0.13203713,0.04885374,ATR_STOP,0.43748675
PLUG,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,8,0.92069000,0.89213886,-0.22840914,-0.08451138,ATR_STOP,-1.02401612
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,169,19.49461000,19.02111275,-80.02103550,-29.60778313,ATR_STOP,-1.03108863
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,66,55.46656875,56.10488646,42.12896870,15.58771842,ATR_STOP,0.65845626
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,205,17.93344000,17.37118769,-115.26172341,-42.64683766,ATR_STOP,-1.02373968
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,239,1.39104250,1.52382257,31.73443575,11.74174123,ATR_TARGET,1.98291977
