Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,358,2.09657125,2.03105242,-23.45574106,-8.67862419,ATR_STOP,-1.02382135
BTU,2025-06-13T10:30:00-04:00,2025-06-16T09:45:00-04:00,1,13.51012500,13.62977000,0.11964500,0.04426865,STOP_GAP,0.38484438
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,1124,0.66760032,0.69461697,30.36671445,11.23568434,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,17,42.21163500,43.62207337,23.97745224,8.87165733,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,11,4.69852125,4.46681907,-2.54872400,-0.94302788,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,8,21.28595250,20.97511701,-2.48668392,-0.92007305,ATR_STOP,-1.05334989
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,232,3.25744125,3.14230999,-26.71045243,-9.88286740,ATR_STOP,-1.02091375
WTI,2025-06-17T09:45:00-04:00,2025-06-18T09:30:00-04:00,3,2.17663125,2.34430543,0.50302253,0.18611834,ATR_TARGET,1.97923024
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,4,0.71543618,0.70047525,-0.05984371,-0.02214217,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,400,1.51123257,1.79301762,112.71401952,41.70418722,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,58,13.25993750,13.35181112,5.32867015,1.97160796,ATR_STOP,0.23802939
TDUP,2025-06-17T15:00:00-04:00,2025-06-18T13:30:00-04:00,18,8.01100375,8.37172699,6.49301840,2.40241681,ATR_TARGET,1.96575808
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,235,3.40755375,3.62101266,50.16284388,18.56025224,ATR_TARGET,1.97485578
NXE,2025-06-24T10:00:00-04:00,2025-06-24T11:45:00-04:00,1,6.82011125,6.69180508,-0.12830617,-0.04747328,ATR_STOP,-1.04074040
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,5,134.40072500,140.83429500,32.16785000,11.90210450,TARGET_GAP,2.30395111
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,30,23.01725000,22.58979399,-12.82368021,-4.74476168,ATR_STOP,-1.04130334
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,108,6.28471000,6.11409895,-18.42599312,-6.81761745,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,28,23.94674660,25.96608002,56.54133583,20.92029426,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,16,1.75631625,1.88954541,2.13166656,0.78871663,ATR_TARGET,1.97893427
MU,2025-06-24T09:45:00-04:00,2025-06-26T09:45:00-04:00,1,125.75924875,127.76993275,2.01068400,0.74395308,ATR_STOP,0.93993394
SOFI,2025-06-24T11:45:00-04:00,2025-06-26T09:45:00-04:00,51,15.94314840,16.09102519,7.54171624,2.79043501,ATR_STOP,0.45176852
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,5,5.93945125,6.89399385,4.77271302,1.76590382,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,4,6.85513750,6.89879023,0.17461092,0.06460604,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,30,23.39253125,23.98614968,17.80855283,6.58916455,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,61,13.98137818,13.73881271,-14.79649347,-5.47470259,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,42,16.71752875,17.16658532,18.86037605,6.97833914,ATR_TARGET,1.94421540
PRME,2025-06-26T11:45:00-04:00,2025-06-27T10:00:00-04:00,2,2.56192000,2.64226182,0.16068364,0.05945295,ATR_STOP,0.57850178
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,8,3.28746375,3.29178470,0.03456758,0.01279000,ATR_STOP,0.05666859
EVLV,2025-06-27T10:45:00-04:00,2025-06-27T13:00:00-04:00,2,6.27970625,6.13872879,-0.28195492,-0.10432332,ATR_STOP,-1.03378678
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,9,0.68040992,0.64940504,-0.27904394,-0.10324626,ATR_STOP,-1.01597182
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,12,67.64069250,68.25360169,7.35491033,2.72131682,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,7,3.40755375,3.63216665,1.57229027,0.58174740,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,92,0.99274400,0.92463696,-6.26584768,-2.31836364,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,39,19.29446000,18.89731235,-15.48875842,-5.73084062,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,42,19.61470000,20.81423324,50.38039612,18.64074656,ATR_TARGET,1.97428742
LUMN,2025-06-27T13:30:00-04:00,2025-06-30T09:45:00-04:00,3,4.43332250,4.45490270,0.06474059,0.02395402,ATR_STOP,0.22878778
ABCL,2025-06-30T10:15:00-04:00,2025-06-30T11:00:00-04:00,1,3.73279750,3.62444882,-0.10834868,-0.04008901,ATR_STOP,-1.02575424
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,4,6.27470250,6.29891695,0.09685778,0.03583738,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,3,4.84002730,5.02622750,0.55860060,0.20668222,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,81,10.73654638,10.42039367,-25.60836911,-9.47509657,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,118,6.87515250,6.46523939,-48.36974661,-17.89680624,ATR_STOP,-1.01197986
SLS,2025-06-30T12:15:00-04:00,2025-07-01T09:30:00-04:00,1,2.18663875,2.07478563,-0.11185312,-0.04138566,ATR_STOP,-1.01411891
GME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,1,24.02800750,24.06891355,0.04090605,0.01513524,ATR_STOP,0.13233371
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,1,2.55651595,2.42720285,-0.12931310,-0.04784585,ATR_STOP,-1.01428935
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,238,3.55266250,3.48585839,-15.89937891,-5.88277020,ATR_STOP,-1.04076098
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,119,6.99524250,7.58521814,70.20710171,25.97662763,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,58,15.04127250,14.69000949,-20.37325471,-7.53810424,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,36,22.75705500,22.79463048,1.35271714,0.50050534,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,65,12.62946500,12.06094750,-36.95363750,-13.67284588,STOP_GAP,-1.02773038
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,225,3.54265500,3.48043984,-13.99841183,-5.17941238,ATR_STOP,-1.04382824
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,551,1.57117750,1.67774278,58.71746854,21.72546336,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,9,2.15081190,2.18017513,0.26426907,0.09777955,ATR_STOP,0.32496918
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,3,4.47835625,4.54179110,0.19030455,0.07041268,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,22,34.96620500,35.23355500,5.88170000,2.17622900,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,239,3.61771125,3.68995556,17.26638899,6.38856392,ATR_STOP,0.57744728
SEDG,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,1,23.46758750,25.53037532,2.06278782,0.76323149,ATR_TARGET,1.98159211
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,571,1.53114750,1.45996948,-40.64265153,-15.03778107,ATR_STOP,-1.01563590
NIO,2025-07-03T09:45:00-04:00,2025-07-07T09:30:00-04:00,225,3.49261750,3.43721471,-12.46562830,-4.61228247,ATR_STOP,-1.04883949
SOFI,2025-07-03T10:00:00-04:00,2025-07-07T10:00:00-04:00,1,18.48885625,19.22751884,0.73866259,0.27330516,ATR_TARGET,1.96167421
MRNA,2025-07-02T15:15:00-04:00,2025-07-07T10:30:00-04:00,1,30.56991025,29.97550302,-0.59440723,-0.21993068,ATR_STOP,-1.03933932
LUMN,2025-07-07T10:45:00-04:00,2025-07-07T11:30:00-04:00,6,4.68351000,4.53481435,-0.89217391,-0.33010435,ATR_STOP,-1.02342637
APPS,2025-07-03T10:45:00-04:00,2025-07-07T12:45:00-04:00,1,5.95446250,5.69528651,-0.25917599,-0.09589512,ATR_STOP,-1.01676990
ABCL,2025-07-07T10:15:00-04:00,2025-07-07T13:30:00-04:00,29,3.87270235,4.10651851,6.78066855,2.50884737,ATR_TARGET,1.97397871
BBBY,2025-07-07T13:45:00-04:00,2025-07-07T14:15:00-04:00,15,7.83427130,7.54955590,-4.27073097,-1.58017046,ATR_STOP,-1.02030617
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,1,8.46134125,8.27139983,-0.18994142,-0.07027832,ATR_STOP,-1.03378924
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,12,2.90717875,3.16726931,3.12108678,1.15480211,ATR_TARGET,1.98188551
APP,2025-07-07T09:45:00-04:00,2025-07-08T09:45:00-04:00,2,344.03783500,351.24321248,14.41075495,5.33197933,ATR_STOP,0.94101455
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,30,27.89590625,29.00416918,33.24788803,12.30171857,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,20,1.84168023,1.94590162,2.08442799,0.77123836,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,56,2.19664625,2.23093489,1.92016365,0.71046055,ATR_STOP,0.39460522
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,3,0.59684730,0.52394620,-0.21870331,-0.08092022,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,478,1.45609125,1.39131177,-30.96459236,-11.45689917,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,25,26.99022750,28.66208250,41.79637506,15.46465877,ATR_TARGET,1.97459182
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,86,1.72629375,1.74641195,1.73016527,0.64016115,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,33,26.43981500,26.67253789,7.67985533,2.84154647,ATR_STOP,0.29743159
BLNK,2025-07-09T10:15:00-04:00,2025-07-09T10:30:00-04:00,6,0.98073500,0.95004785,-0.18412292,-0.06812548,ATR_STOP,-1.02378957
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,6,0.56242150,0.57039891,0.04786444,0.01770984,ATR_STOP,0.15204775
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,19,44.95369000,46.59292913,31.14554350,11.52385109,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,9,4.73354750,4.37642123,-3.21413641,-1.18923047,ATR_STOP,-1.00928319
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,19,46.33472500,45.59734897,-14.01014461,-5.18375351,ATR_STOP,-1.04867178
SOXL,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,1,27.33548625,26.68007054,-0.65541571,-0.24250381,ATR_STOP,-1.03151616
NIO,2025-07-10T09:45:00-04:00,2025-07-10T10:45:00-04:00,3,3.51053092,3.60185250,0.27396472,0.10136695,ATR_TARGET,1.94249578
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,82,8.48135625,8.74357169,21.50166594,7.95561640,ATR_STOP,0.64489527
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,6,22.42000240,23.51235250,6.55410060,2.42501722,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,26,27.70576375,26.83985500,-22.51362750,-8.33004218,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,491,1.82636875,1.76944198,-27.95104528,-10.34188675,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,60,13.98047750,13.74731637,-13.98966780,-5.17617709,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,351,2.43162235,2.32932579,-35.90609124,-13.28525376,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,40,21.51612500,20.96557573,-22.02197097,-8.14812926,ATR_STOP,-1.02942332
BTE,2025-07-11T11:15:00-04:00,2025-07-14T09:30:00-04:00,1,1.94155507,1.88482687,-0.05672821,-0.02098944,ATR_STOP,-1.02557568
AMC,2025-07-11T15:30:00-04:00,2025-07-14T09:30:00-04:00,1,3.37753125,3.27497973,-0.10255152,-0.03794406,ATR_STOP,-1.02455784
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,2,0.68951675,0.69138107,0.00372865,0.00137960,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,31,27.15535125,26.30621875,-26.32310759,-9.73954981,ATR_STOP,-1.02380607
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,3,2.97222750,2.98153226,0.02791429,0.01032829,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,1,9.63722250,10.44715875,0.80993625,0.29967641,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,55,15.05128000,14.67499957,-20.69542367,-7.65730676,ATR_STOP,-1.03015477
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,178,4.62996988,4.70147125,12.72724475,4.70908056,STOP_GAP,0.25848907
ACHR,2025-07-15T09:30:00-04:00,2025-07-15T10:30:00-04:00,1,10.88816000,11.33627806,0.44811806,0.16580368,ATR_TARGET,1.96273284
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,52,15.92693625,15.53765918,-20.24240785,-7.48969090,ATR_STOP,-1.03088328
TSLR,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,1,18.73404000,18.29856326,-0.43547674,-0.16112639,ATR_STOP,-1.03256542
INTC,2025-07-15T09:45:00-04:00,2025-07-15T12:30:00-04:00,34,23.55765500,23.25099437,-10.42646149,-3.85779075,ATR_STOP,-1.06034154
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,22,37.46808000,36.74369533,-15.93646268,-5.89649119,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,1,11.75881250,13.18010750,1.42129500,0.52587915,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,5,1.90642875,1.85373477,-0.26346992,-0.09748387,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,30,27.33048250,26.45628103,-26.22604404,-9.70363629,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,2,355.83667750,349.31518314,-13.04298871,-4.82590582,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,2,51.95894000,53.66976186,3.42164371,1.26600817,ATR_TARGET,1.95399185
SGML,2025-07-15T14:30:00-04:00,2025-07-17T10:00:00-04:00,129,6.14460500,6.55233113,52.59667078,19.46076819,ATR_TARGET,1.97616378
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,36,3.00225000,3.11702142,4.13177122,1.52875535,ATR_TARGET,1.96004608
PLTR,2025-07-17T10:15:00-04:00,2025-07-17T15:15:00-04:00,5,152.80451750,153.81590284,5.05692671,1.87106288,ATR_STOP,0.50829468
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,8,14.84612625,15.78815000,7.53619000,2.78839030,TARGET_GAP,2.93816737
SOFI,2025-07-17T10:15:00-04:00,2025-07-18T09:45:00-04:00,2,21.91112102,22.68553259,1.54882314,0.57306456,ATR_TARGET,1.95697222
PLUG,2025-07-17T15:30:00-04:00,2025-07-18T09:45:00-04:00,461,1.66384695,1.68824856,11.24914417,4.16218334,ATR_STOP,0.41676681
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,5,1.90642875,1.95094254,0.22256893,0.08235050,ATR_STOP,0.88525077
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,182,4.50837875,4.38846313,-21.82464331,-8.07511802,ATR_STOP,-1.02824358
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,10,0.63537617,0.67773831,0.42362138,0.15673991,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,37,18.96421250,19.45817165,18.27648869,6.76230082,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,9,1.06069493,1.13708999,0.68755559,0.25439557,ATR_TARGET,1.97790359
TWLO,2025-07-18T12:00:00-04:00,2025-07-21T09:45:00-04:00,6,130.10750750,130.91174250,4.82541000,1.78540170,STOP_GAP,0.38611777
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,60,12.44933000,12.48432973,2.09998350,0.77699390,STOP_GAP,0.09980644
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,365,2.30843003,2.46390648,56.74890646,20.99709539,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,6,7.83517197,8.36922234,3.20430220,1.18559181,ATR_TARGET,1.97674901
NIO,2025-07-21T09:45:00-04:00,2025-07-22T09:30:00-04:00,153,4.55811603,4.80117758,37.18841817,13.75971472,ATR_TARGET,1.97078156
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,18,6.79008875,6.93353060,2.58195323,0.95532270,ATR_STOP,0.50983400
BIDU,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,8,90.32769500,89.33023857,-7.97965145,-2.95247104,ATR_STOP,-1.07206294
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,18,46.07973390,47.29992698,21.96347546,8.12648592,ATR_TARGET,1.94345509
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,9,91.06825000,93.26868614,19.80392529,7.32745236,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,373,2.40180000,2.39949902,-0.85826368,-0.31755756,STOP_GAP,-0.02120850
CLOV,2025-07-22T09:45:00-04:00,2025-07-23T11:00:00-04:00,1,3.24232992,3.48089235,0.23856243,0.08826810,ATR_TARGET,1.97833417
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,1,14.21054993,13.83269488,-0.37785505,-0.13980637,ATR_STOP,-1.02825327
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,1035,0.76302184,0.77596675,13.39798003,4.95725261,ATR_STOP,0.31386098
BTE,2025-07-21T14:45:00-04:00,2025-07-23T12:30:00-04:00,2,1.96147000,2.04067446,0.15840893,0.05861130,ATR_TARGET,1.96205776
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,4,2.04653375,2.13640323,0.35947793,0.13300684,ATR_TARGET,1.96494036
VISN,2025-07-23T11:15:00-04:00,2025-07-23T15:15:00-04:00,20,8.03602250,8.41854794,7.65050880,2.83068826,ATR_TARGET,1.96750034
AMD,2025-07-23T12:00:00-04:00,2025-07-24T10:00:00-04:00,5,158.76398375,159.78800655,5.12011398,1.89444217,ATR_STOP,0.46104336
CGTX,2025-07-23T15:30:00-04:00,2025-07-24T11:00:00-04:00,207,0.81050742,0.85956860,10.15566258,3.75759515,ATR_TARGET,1.97404112
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,5,8.36627000,8.07308822,-1.46590890,-0.54238629,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,59,13.29996750,12.62924531,-39.57260922,-14.64186541,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,5,150.40521938,152.48571749,10.40249058,3.84892151,ATR_STOP,1.00545729
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,121,6.80409925,6.64462451,-19.29644399,-7.13968427,ATR_STOP,-1.03228227
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,54,13.90041750,14.28893246,20.97980807,7.76252898,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,166,4.93359743,4.97267455,6.48680349,2.40011729,ATR_STOP,0.37593956
EOSE,2025-07-23T15:15:00-04:00,2025-07-25T12:45:00-04:00,1,6.26969875,6.41494956,0.14525081,0.05374280,ATR_STOP,0.60981275
AMD,2025-07-24T11:15:00-04:00,2025-07-28T09:30:00-04:00,1,162.70193500,168.92321250,6.22127750,2.30187267,TARGET_GAP,2.39519167
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,2,0.62987205,0.61638424,-0.02697562,-0.00998098,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,166,5.43907625,5.43092375,-1.35331500,-0.50072655,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,376,1.82636875,1.80784310,-6.96564440,-2.57728843,STOP_GAP,-0.26017016
ABCL,2025-07-25T13:00:00-04:00,2025-07-28T09:45:00-04:00,1,4.98373500,4.97126875,-0.01246625,-0.00461251,STOP_GAP,-0.07445259
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,399,2.15661625,2.18033243,9.46275450,3.50121917,ATR_STOP,0.44370551
MRNA,2025-07-28T12:45:00-04:00,2025-07-28T15:30:00-04:00,25,34.39577750,33.79360576,-15.05429349,-5.57008859,ATR_STOP,-1.04397347
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,111,8.06604500,8.39370000,36.36970500,13.45679085,TARGET_GAP,2.16662363
NVTS,2025-07-29T09:30:00-04:00,2025-07-29T09:30:00-04:00,9,8.45633750,8.20967813,-2.21993437,-0.82137572,ATR_STOP,-1.02562139
CCJ,2025-07-29T09:30:00-04:00,2025-07-29T11:00:00-04:00,10,79.22937750,79.18362419,-0.45753305,-0.16928723,ATR_STOP,-0.06221207
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,128,7.09531750,6.98615849,-13.97235332,-5.16977073,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,117,6.97993103,6.80561301,-20.39520795,-7.54622694,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,21,41.76129750,42.12410897,7.61904097,2.81904516,ATR_STOP,0.58183707
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,94,8.52639000,8.31077047,-20.26823591,-7.49924729,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,24,35.57666250,37.37996489,43.27925743,16.01332525,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,16,4.55341250,4.46970988,-1.33924192,-0.49551951,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,363,2.18203530,2.13296494,-17.81254051,-6.59063999,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,4,6.25969125,6.06184909,-0.79136864,-0.29280640,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,109,8.28621000,8.06909434,-23.66560712,-8.75627464,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,4,180.17513007,177.75119124,-9.69575534,-3.58742948,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,28,31.69375250,30.66062758,-28.92749784,-10.70317420,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,54,16.02200750,17.19855478,63.53355290,23.50741457,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,21,38.35374375,36.94777053,-29.52543770,-10.92441195,ATR_STOP,-1.02012102
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,3,4.49817110,4.01698500,-1.44355830,-0.53411657,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,2,5.47410250,5.23607000,-0.47606500,-0.17614405,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,373,2.18163500,2.10483085,-28.64794849,-10.59974094,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,55,16.25218000,16.32079478,3.77381293,1.39631078,ATR_STOP,0.09457482
