Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,667,0.54540875,0.55141955,4.00920333,1.48340523,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,173,2.23667625,2.27702600,6.98050753,2.58278779,ATR_STOP,0.58424026
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,27,13.64842865,13.35014174,-8.05374651,-2.97988621,ATR_STOP,-1.03475989
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,216,1.79634625,1.74194260,-11.75118851,-4.34793975,ATR_STOP,-1.02462393
MRNA,2025-06-03T11:15:00-04:00,2025-06-04T14:30:00-04:00,4,27.88089500,27.11861781,-3.04910876,-1.12817024,ATR_STOP,-1.02743442
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,32,11.58368125,12.49062500,29.02220000,10.73821400,TARGET_GAP,1.98990389
TNYA,2025-06-04T11:15:00-04:00,2025-06-05T09:30:00-04:00,3,0.50657965,0.54000854,0.10028667,-0.46529915,ATR_TARGET,1.97604138
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,113,3.35751625,3.24889645,-12.27403725,-4.54139378,ATR_STOP,-1.02296545
SOFI,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,29,13.49011000,13.55612856,1.91453837,0.70837920,ATR_STOP,0.43748675
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,6,19.49461000,19.02111275,-2.84098351,-1.05116390,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,27,13.83867123,14.30163331,12.49997638,4.62499126,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,40,4.44132850,5.18114522,29.59266887,10.94928748,ATR_TARGET,1.98954216
QUBT,2025-06-04T09:30:00-04:00,2025-06-05T12:45:00-04:00,30,12.46934500,12.03254908,-13.10387751,-4.84843468,ATR_STOP,-1.02111251
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,6,55.46656875,56.10488646,3.82990625,1.41706531,ATR_STOP,0.65845626
SOXL,2025-06-05T11:45:00-04:00,2025-06-05T12:45:00-04:00,9,19.94995125,19.32889659,-5.58949196,-2.06811202,ATR_STOP,-1.02391826
PLUG,2025-06-03T10:30:00-04:00,2025-06-05T15:15:00-04:00,20,0.90998197,0.86790527,-0.84153410,-0.31136762,ATR_STOP,-1.01572512
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,21,17.93344000,17.37118769,-11.80729850,-4.36870044,ATR_STOP,-1.02373968
TSLZ,2025-06-05T14:15:00-04:00,2025-06-05T15:15:00-04:00,9,40.53037500,44.73846768,37.87283413,14.01294863,ATR_TARGET,1.98416708
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,285,1.39104250,1.52382257,37.84231879,14.00165795,ATR_TARGET,1.98291977
ASTS,2025-06-05T14:45:00-04:00,2025-06-09T09:30:00-04:00,4,29.55214750,32.25579000,10.81457000,4.00139090,TARGET_GAP,2.19449637
CAPR,2025-06-06T09:45:00-04:00,2025-06-09T09:30:00-04:00,3,13.50011750,14.61843876,3.35496377,1.24133660,ATR_TARGET,1.98056828
ALB,2025-06-06T09:45:00-04:00,2025-06-09T13:00:00-04:00,6,60.07001875,62.85729677,16.72366810,6.18775720,ATR_TARGET,1.96671083
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,237,1.73129750,1.83576626,24.75909680,9.16086582,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,1,0.62696988,0.64279729,0.01582741,0.00585614,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,67,2.50687875,2.63148136,8.34837513,3.08889880,ATR_TARGET,1.96879241
SEDG,2025-06-09T13:15:00-04:00,2025-06-10T09:45:00-04:00,19,19.24792512,19.53309508,5.41822907,2.00474476,ATR_STOP,0.47088153
BTE,2025-06-06T10:00:00-04:00,2025-06-10T10:00:00-04:00,4,1.77633125,1.89010811,0.45510742,0.16838975,ATR_TARGET,1.97536978
MVST,2025-06-10T09:30:00-04:00,2025-06-10T13:30:00-04:00,3,4.10307500,4.14834690,0.13581570,0.05025181,ATR_STOP,0.43295826
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,3,112.80303888,113.33622651,1.59956290,0.59183827,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,9,21.10421630,21.57549552,4.24151302,1.56935982,ATR_STOP,0.91845576
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,122,3.41756125,3.57481784,19.18530374,7.09856238,ATR_TARGET,1.96644829
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,114,3.76282000,3.85854356,10.91248568,4.03761970,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,2,8.14110125,8.50128666,0.72037083,0.26653721,ATR_STOP,0.55821624
SOFI,2025-06-10T14:45:00-04:00,2025-06-11T10:00:00-04:00,8,14.41580375,14.60039396,1.47672167,0.54638702,ATR_STOP,0.74422925
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,67,6.41981125,6.64127119,14.83781621,5.48999200,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,699,0.62496838,0.66049844,24.83551433,9.18914030,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,26,0.66379747,0.67309539,0.24174581,0.08944595,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,4,1.34220590,1.40738976,0.26073543,0.09647211,ATR_STOP,0.69248366
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,20,21.83636500,21.33068710,-10.11355798,-3.74201645,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,52,8.16612000,7.75768693,-21.23851968,-7.85825228,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,75,5.28896375,4.78640750,-37.69171875,-13.94593594,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,11,2.00650375,2.16837250,1.78055625,0.65880581,TARGET_GAP,2.80012570
MVST,2025-06-12T14:15:00-04:00,2025-06-13T09:30:00-04:00,1,4.26819875,4.08693250,-0.18126625,-0.06706851,STOP_GAP,-1.35779691
CCJ,2025-06-11T10:15:00-04:00,2025-06-13T09:30:00-04:00,2,66.59490875,65.14863923,-2.89253904,-1.07023944,ATR_STOP,-1.03499295
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,12,36.50065498,39.28532142,33.41599733,12.36391901,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,35,11.48360625,12.04899814,19.78871628,7.32182502,ATR_TARGET,1.96851332
SEDG,2025-06-13T10:00:00-04:00,2025-06-13T11:00:00-04:00,6,21.62620750,20.89290232,-4.39983105,-1.62793749,ATR_STOP,-1.02185189
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,22,19.31447500,19.08697467,-5.00500729,-1.85185270,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,3,136.94263000,137.53823377,1.78681132,0.66112019,ATR_STOP,0.26285729
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,210,2.09657125,2.03105242,-13.75895425,-5.09081307,ATR_STOP,-1.02382135
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,664,0.66760032,0.69461697,17.93905551,6.63745054,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,10,42.21163500,43.62207337,14.10438367,5.21862196,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,7,4.69852125,4.46681907,-1.62191527,-0.60010865,ATR_STOP,-1.01468200
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,136,3.25744125,3.14230999,-15.65785143,-5.79340503,ATR_STOP,-1.02091375
WTI,2025-06-17T09:45:00-04:00,2025-06-18T09:30:00-04:00,203,2.17663125,2.34430543,34.03785808,12.59400749,ATR_TARGET,1.97923024
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,1,0.71543618,0.70047525,-0.01496093,-0.00553554,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,294,1.51123257,1.79301762,82.84480434,30.65257761,ATR_TARGET,1.99049363
BTE,2025-06-17T09:45:00-04:00,2025-06-18T10:15:00-04:00,36,2.07155250,2.09422295,0.81613622,0.30197040,ATR_STOP,0.39192107
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,34,13.25993750,13.35181112,3.12370319,1.15577018,ATR_STOP,0.23802939
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,138,3.40755375,3.62101266,29.45732960,10.89921195,ATR_TARGET,1.97485578
APPS,2025-06-24T12:30:00-04:00,2025-06-24T14:30:00-04:00,1,5.75931625,5.50085384,-0.25846241,-0.09563109,ATR_STOP,-1.01623354
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,3,134.40072500,140.83429500,19.30071000,7.14126270,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,10,0.62306695,0.62686631,0.03799356,0.01405762,ATR_STOP,0.16067450
SOFI,2025-06-24T09:45:00-04:00,2025-06-25T10:00:00-04:00,15,15.71677875,15.99941680,4.23957071,1.56864116,ATR_STOP,0.84803704
PRME,2025-06-24T14:15:00-04:00,2025-06-25T10:15:00-04:00,1,2.45103690,2.29761633,-0.15342057,-0.05676561,ATR_STOP,-1.01136816
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,67,6.28471000,6.11409895,-11.43094017,-4.22944786,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,20,23.94674660,25.96608002,40.38666845,14.94306733,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,275,1.75631625,1.88954541,36.63801900,13.55606703,ATR_TARGET,1.97893427
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,13,14.51087500,14.04759461,-6.02264508,-2.22837868,ATR_STOP,-1.02328859
MU,2025-06-24T09:45:00-04:00,2025-06-26T09:45:00-04:00,3,125.75924875,127.76993275,6.03205201,2.23185924,ATR_STOP,0.93993394
SOFI,2025-06-26T09:45:00-04:00,2025-06-26T09:45:00-04:00,11,16.31722875,16.04828602,-2.95837006,-1.09459692,ATR_STOP,-1.04688737
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,84,5.93945125,6.89399385,80.18157875,29.66718414,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,7,6.85513750,6.89879023,0.30556911,0.11306057,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,21,23.39253125,23.98614968,12.46598698,4.61241518,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,36,13.98137818,13.73881271,-8.73235680,-3.23097202,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,29,16.71752875,17.16658532,13.02264061,4.81837702,ATR_TARGET,1.94421540
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,16,3.28746375,3.29178470,0.06913515,0.02558001,ATR_STOP,0.05666859
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,1,0.68040992,0.64940504,-0.03100488,-0.01147181,ATR_STOP,-1.01597182
BILL,2025-06-26T11:15:00-04:00,2025-06-27T13:45:00-04:00,11,45.15884375,45.65032583,5.40630289,2.00033207,ATR_STOP,0.77491997
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,7,67.64069250,68.25360169,4.29036436,1.58743481,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,19,3.40755375,3.63216665,4.26764502,1.57902866,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,68,0.99274400,0.92463696,-4.63127872,-1.71357313,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,27,19.29446000,18.89731235,-10.72298660,-3.96750504,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,27,19.61470000,20.81423324,32.38739750,11.98333708,ATR_TARGET,1.97428742
SOFI,2025-06-30T09:45:00-04:00,2025-06-30T10:15:00-04:00,4,17.87369522,18.70023941,3.30617675,1.22328540,ATR_TARGET,1.96660471
ABCL,2025-06-30T10:15:00-04:00,2025-06-30T11:00:00-04:00,1,3.73279750,3.62444882,-0.10834868,-0.04008901,ATR_STOP,-1.02575424
LUMN,2025-06-27T15:45:00-04:00,2025-06-30T11:30:00-04:00,114,4.50337500,4.40178888,-11.58081784,-4.28490260,ATR_STOP,-1.03361561
VISN,2025-06-30T10:45:00-04:00,2025-06-30T15:00:00-04:00,8,8.56621985,8.29777501,-2.14755874,-0.79459673,ATR_STOP,-1.02375134
SEDG,2025-06-30T11:45:00-04:00,2025-06-30T15:45:00-04:00,24,21.26593750,20.36618893,-21.59396560,-7.98976727,ATR_STOP,-1.01728293
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,49,10.73654638,10.42039367,-15.49148255,-5.73184854,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,77,6.87515250,6.46523939,-31.56330923,-11.67842441,ATR_STOP,-1.01197986
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,145,3.55266250,3.48585839,-9.68659640,-3.58404067,ATR_STOP,-1.04076098
LUMN,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,19,4.44833375,4.35137262,-1.84226153,-0.68163677,ATR_STOP,-1.03485750
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,73,6.99524250,7.58521814,43.06822206,15.93524216,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,34,15.04127250,14.69000949,-11.94294242,-4.41888870,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,22,22.75705500,22.79463048,0.82666048,0.30586438,ATR_STOP,0.11906241
VSXY,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,4,19.83946845,20.00829837,0.67531967,0.24986828,ATR_STOP,0.32589532
GME,2025-06-30T15:45:00-04:00,2025-07-01T15:00:00-04:00,2,24.19813500,23.88733705,-0.62159590,-0.22999048,ATR_STOP,-1.06121832
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,41,12.62946500,12.06094750,-23.30921750,-8.62441048,STOP_GAP,-1.02773038
TSLZ,2025-07-01T14:00:00-04:00,2025-07-02T09:30:00-04:00,2,36.92767500,33.77465000,-6.30605000,-2.33323850,STOP_GAP,-1.91427199
SLS,2025-06-30T11:00:00-04:00,2025-07-02T09:30:00-04:00,2,2.11158250,2.00297530,-0.21721439,-0.08036932,ATR_STOP,-1.01403646
STX,2025-07-01T09:30:00-04:00,2025-07-02T09:30:00-04:00,3,143.74773000,146.01995562,6.81667685,2.52217043,ATR_TARGET,1.90797202
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,144,3.54265500,3.48043984,-8.95898357,-3.31482392,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,32,1.49111750,1.41814304,-2.33518267,-0.86401759,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,332,1.57117750,1.67774278,35.37967252,13.09047883,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,7,2.15081190,2.18017513,0.20554261,0.07605076,ATR_STOP,0.32496918
EOSE,2025-07-02T09:45:00-04:00,2025-07-02T15:45:00-04:00,101,5.07880625,4.87542870,-20.54113251,-7.60021903,ATR_STOP,-1.01832239
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,14,34.96620500,35.23355500,3.74290000,1.38487300,STOP_GAP,0.40211675
BTU,2025-07-02T10:45:00-04:00,2025-07-03T09:45:00-04:00,3,14.35075500,14.64574000,0.88495499,0.32743334,ATR_STOP,0.59554060
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,143,3.61771125,3.68995556,10.33093567,3.82244620,ATR_STOP,0.57744728
SEDG,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,1,23.46758750,25.53037532,2.06278782,0.76323149,ATR_TARGET,1.98159211
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,341,1.53114750,1.45996948,-24.27170608,-8.98053125,ATR_STOP,-1.01563590
VSXY,2025-07-03T09:30:00-04:00,2025-07-03T12:45:00-04:00,22,20.33524000,20.54011430,4.50723467,1.66767683,ATR_STOP,0.38918395
VISN,2025-07-03T13:00:00-04:00,2025-07-07T09:30:00-04:00,52,8.67650250,8.48049930,-10.19216650,-3.77110161,ATR_STOP,-1.03356472
QUBT,2025-07-02T15:45:00-04:00,2025-07-07T09:45:00-04:00,1,20.55060140,20.14667865,-0.40392275,-0.14945142,STOP_GAP,-0.46671698
SOFI,2025-07-03T10:00:00-04:00,2025-07-07T10:00:00-04:00,28,18.48885625,19.22751884,20.68255244,7.65254440,ATR_TARGET,1.96167421
INTC,2025-07-03T10:15:00-04:00,2025-07-07T11:00:00-04:00,2,22.44181875,21.99800984,-0.88761781,-0.32841859,ATR_STOP,-1.03864022
APPS,2025-07-03T10:45:00-04:00,2025-07-07T12:45:00-04:00,2,5.95446250,5.69528651,-0.51835199,-0.19179024,ATR_STOP,-1.01676990
ABCL,2025-07-07T10:15:00-04:00,2025-07-07T13:30:00-04:00,133,3.87270235,4.10651851,31.09754889,11.50609309,ATR_TARGET,1.97397871
BBBY,2025-07-07T11:30:00-04:00,2025-07-07T15:45:00-04:00,8,7.75581250,7.43390339,-2.57527285,-0.95285096,ATR_STOP,-1.01763861
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,5,2.90717875,3.16726931,1.30045282,0.48116754,ATR_TARGET,1.98188551
CCJ,2025-07-07T14:15:00-04:00,2025-07-08T09:30:00-04:00,7,74.71099125,73.75264273,-6.70843962,-2.48212266,ATR_STOP,-1.06130283
APP,2025-07-07T09:45:00-04:00,2025-07-08T09:45:00-04:00,1,344.03783500,351.24321248,7.20537748,2.66598967,ATR_STOP,0.94101455
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,18,27.89590625,29.00416918,19.94873282,7.38103114,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,285,1.84168023,1.94590162,29.70309891,10.99014660,ATR_TARGET,1.97236005
BILL,2025-07-08T10:45:00-04:00,2025-07-08T11:15:00-04:00,10,48.68148375,47.89691176,-7.84571989,-2.90291636,ATR_STOP,-1.04802107
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,121,0.59684730,0.52394620,-8.82103342,-3.26378236,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,245,1.45609125,1.39131177,-15.87097307,-5.87226004,ATR_STOP,-1.01638446
BE,2025-07-07T10:00:00-04:00,2025-07-09T09:30:00-04:00,5,24.72853250,26.49909751,8.85282504,3.27554526,ATR_TARGET,1.97778302
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,13,26.99022750,28.66208250,21.73411503,8.04162256,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,4,4.03802625,4.50826234,1.88094438,0.69594942,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,25,1.72629375,1.74641195,0.50295502,0.18609336,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,20,26.43981500,26.67253789,4.65445778,1.72214938,ATR_STOP,0.29743159
NIO,2025-07-09T09:45:00-04:00,2025-07-09T10:45:00-04:00,37,3.54765875,3.47262202,-2.77635908,-1.02725286,ATR_STOP,-1.03598523
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,11,44.95369000,46.59292913,18.03163045,6.67170326,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,35,4.73354750,4.37642123,-12.49941936,-4.62478516,ATR_STOP,-1.00928319
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,11,46.33472500,45.59734897,-8.11113635,-3.00112045,ATR_STOP,-1.04867178
SOXL,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,5,27.33548625,26.68007054,-3.27707855,-1.21251906,ATR_STOP,-1.03151616
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,45,8.48135625,8.74357169,11.79969473,4.36588705,ATR_STOP,0.64489527
BTU,2025-07-10T09:45:00-04:00,2025-07-10T15:00:00-04:00,1,14.74354938,14.84211999,0.09857061,0.03647113,ATR_STOP,0.29607226
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,10,2.25699147,2.28939139,0.32399914,0.11987968,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,2,22.42000240,23.51235250,2.18470020,0.80833907,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,17,27.70576375,26.83985500,-14.72044875,-5.44656604,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,294,1.82636875,1.76944198,-16.73647110,-6.19249431,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,38,13.98047750,13.74731637,-8.86012294,-3.27824549,ATR_STOP,-1.04630269
BBBY,2025-07-08T12:30:00-04:00,2025-07-11T09:45:00-04:00,65,8.08606000,7.75090882,-21.78482648,-8.06038580,ATR_STOP,-1.01766459
ACHR,2025-07-11T09:45:00-04:00,2025-07-11T11:00:00-04:00,1,10.91818250,10.63263395,-0.28554855,-0.10565296,ATR_STOP,-1.02875136
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,216,2.43162235,2.32932579,-22.09605615,-8.17554077,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,24,21.51612500,20.96557573,-13.21318258,-4.88887755,ATR_STOP,-1.02942332
BTE,2025-07-11T11:15:00-04:00,2025-07-14T09:30:00-04:00,9,1.94155507,1.88482687,-0.51055385,-0.18890492,ATR_STOP,-1.02557568
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,24,0.68951675,0.69138107,0.04474380,0.01655521,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,19,27.15535125,26.30621875,-16.13351755,-5.96940149,ATR_STOP,-1.02380607
QS,2025-07-11T10:15:00-04:00,2025-07-15T09:30:00-04:00,54,9.33199375,10.44715875,60.21891000,22.28099670,TARGET_GAP,2.86822278
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,34,15.05128000,14.67499957,-12.79353463,-4.73360781,ATR_STOP,-1.03015477
NIO,2025-07-15T09:30:00-04:00,2025-07-15T09:30:00-04:00,4,4.25318750,4.14844208,-0.41898168,-0.15502322,ATR_STOP,-1.03063675
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,109,4.62996988,4.70147125,7.79364987,2.88365045,STOP_GAP,0.25848907
ACHR,2025-07-15T09:30:00-04:00,2025-07-15T10:30:00-04:00,48,10.88816000,11.33627806,21.50966678,7.95857671,ATR_TARGET,1.96273284
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,32,15.92693625,15.53765918,-12.45686637,-4.60904056,ATR_STOP,-1.03088328
INTC,2025-07-15T09:45:00-04:00,2025-07-15T12:30:00-04:00,22,23.55765500,23.25099437,-6.74653391,-2.49621755,ATR_STOP,-1.06034154
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,14,37.46808000,36.74369533,-10.14138534,-3.75231258,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,1,11.75881250,13.18010750,1.42129500,0.52587915,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,19,27.33048250,26.45628103,-16.60982789,-6.14563632,ATR_STOP,-1.02324251
CLOV,2025-07-14T10:00:00-04:00,2025-07-16T11:15:00-04:00,9,2.99224250,2.91592792,-0.68683120,-0.25412754,ATR_STOP,-1.02952524
QS,2025-07-16T10:30:00-04:00,2025-07-16T11:15:00-04:00,1,11.44858000,10.74100297,-0.70757703,-0.26180350,ATR_STOP,-1.01152484
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,1,355.83667750,349.31518314,-6.52149436,-2.41295291,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,3,51.95894000,53.66976186,5.13246557,1.89901226,ATR_TARGET,1.95399185
CGTX,2025-07-16T11:30:00-04:00,2025-07-16T13:15:00-04:00,67,0.66950175,0.61277664,-3.80058263,-1.40621557,ATR_STOP,-1.00817428
ASTS,2025-07-15T12:00:00-04:00,2025-07-17T09:30:00-04:00,10,50.05751500,53.51776656,34.60251559,12.80293077,ATR_TARGET,1.97704935
SGML,2025-07-15T14:30:00-04:00,2025-07-17T10:00:00-04:00,83,6.14460500,6.55233113,33.84126880,12.52126946,ATR_TARGET,1.97616378
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,56,3.00225000,3.11702142,6.42719968,2.37806388,ATR_TARGET,1.96004608
PLUG,2025-07-17T09:45:00-04:00,2025-07-17T12:00:00-04:00,104,1.57618125,1.61752161,4.29939784,1.59077720,ATR_STOP,0.72038506
