Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,781,1.06079500,0.96754294,-72.82985541,-26.94704650,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,270,3.31248250,3.48445292,46.43201321,17.17984489,ATR_TARGET,1.97003992
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,3,0.94610905,0.89133491,-0.16432241,-0.06079929,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,170,4.59374273,5.39315203,135.89958144,50.28284513,ATR_TARGET,1.98992379
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,218,3.98438605,3.75415701,-50.18993142,-18.57027463,ATR_STOP,-1.01239046
NVTS,2026-05-13T09:45:00-04:00,2026-05-14T10:45:00-04:00,5,20.32523250,22.98806056,13.31414030,4.92623191,ATR_TARGET,1.98712429
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,7,6.26969875,7.04957173,5.45911084,2.01987101,ATR_TARGET,1.98652219
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,3,293.03961500,286.57490750,-19.39412250,-7.17582533,STOP_GAP,-0.49306835
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,9,11.81875743,11.11926119,-6.29546610,-2.32932246,ATR_STOP,-1.01207509
HIVE,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,2,2.91718625,2.78680414,-0.26076423,-0.09648276,ATR_STOP,-1.01630419
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,189,4.41330750,4.70667152,55.44579940,20.51494578,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,8,5.87940625,5.61097370,-2.14746038,-0.79456034,ATR_STOP,-1.01593888
TWLO,2026-05-15T10:15:00-04:00,2026-05-18T09:30:00-04:00,4,199.42946000,193.87584235,-22.21447060,-8.21935412,ATR_STOP,-1.02690704
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,2,495.92166250,500.96866889,10.09401277,3.73478473,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,209,4.78858875,4.87907237,18.91107654,6.99709832,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,237,3.58268500,4.06601687,114.54965231,42.38337136,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,19,5.25894125,4.84035972,-7.95304916,-2.94262819,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,11,85.98444000,81.94505255,-44.43326196,-16.44030693,ATR_STOP,-1.01546172
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,9,109.18182500,102.01951262,-64.46081143,-23.85050023,ATR_STOP,-1.01080650
GCTS,2026-05-19T13:30:00-04:00,2026-05-20T09:30:00-04:00,1,2.68701375,3.22258125,0.53556750,0.19815997,TARGET_GAP,2.44324016
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,177,5.32288918,5.23170538,-16.13953138,-5.97162661,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,108,8.50637500,8.63106688,13.46672257,4.98268735,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,9,3.45759125,3.55737944,0.89809374,0.33229469,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,44,20.97572000,23.24249316,99.73801885,36.90306698,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,12,9.05668742,8.58935311,-5.60801180,-2.07496436,ATR_STOP,-1.01398790
WTI,2026-05-21T09:45:00-04:00,2026-05-21T11:00:00-04:00,23,4.60345000,4.44591312,-3.62334828,-1.34063886,ATR_STOP,-1.02164033
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
SEDG,2026-05-21T11:15:00-04:00,2026-05-22T09:30:00-04:00,1,60.70049125,62.18919970,1.48870845,0.55082213,ATR_STOP,0.40825690
GCTS,2026-05-21T11:45:00-04:00,2026-05-22T09:30:00-04:00,12,3.43757625,3.09713166,-4.08533505,-1.51157397,ATR_STOP,-1.00687505
CMPX,2026-05-21T12:15:00-04:00,2026-05-22T09:30:00-04:00,1,1.98148500,1.90185624,-0.07962876,-0.02946264,ATR_STOP,-1.01825370
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,6,136.54733375,137.09116759,3.26300305,1.20731113,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,215,4.57342750,4.61669996,9.30357880,3.44232416,ATR_STOP,0.27368004
AMC,2026-05-22T09:45:00-04:00,2026-05-22T10:15:00-04:00,1,1.59669662,1.53143762,-0.06525901,-0.02414583,ATR_STOP,-1.01792931
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,14,7.71578250,7.11381195,-8.42758766,-3.11820744,ATR_STOP,-1.00894919
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,53,2.02151500,2.07732203,2.95777258,1.09437585,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,20,50.89814500,52.68349377,35.70697535,13.21158088,ATR_STOP,0.96365186
INTC,2026-05-22T10:15:00-04:00,2026-05-26T09:30:00-04:00,6,121.79137508,118.36333832,-20.56822051,-7.61024159,ATR_STOP,-1.02660493
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,7,8.21115375,7.58549349,-4.37962179,-1.62046006,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,1,62.60692000,67.07616610,4.46924610,1.65362106,ATR_TARGET,1.97772149
KTOS,2026-05-26T09:45:00-04:00,2026-05-26T10:30:00-04:00,15,56.84260000,59.17214718,34.94320770,12.92898685,ATR_TARGET,1.96258368
VISN,2026-05-26T09:45:00-04:00,2026-05-26T11:15:00-04:00,1,12.61945750,12.40724819,-0.21220931,-0.07851745,ATR_STOP,-1.04589730
GCTS,2026-05-26T09:45:00-04:00,2026-05-26T15:45:00-04:00,1,3.56267000,3.28308938,-0.27958062,-0.10344483,ATR_STOP,-1.00889216
APPS,2026-05-26T11:30:00-04:00,2026-05-27T09:30:00-04:00,2,4.83862625,6.48513250,3.29301250,1.21841462,TARGET_GAP,9.13640266
CMPX,2026-05-26T15:00:00-04:00,2026-05-27T10:00:00-04:00,1,2.20165000,2.32508490,0.12343490,0.04567091,ATR_TARGET,1.97211819
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,66,16.02190742,16.32917406,20.27959762,7.50345112,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,1,8.41170405,8.54583789,0.13413384,0.04962952,ATR_STOP,0.32131596
ABCL,2026-05-22T09:45:00-04:00,2026-05-27T15:00:00-04:00,1,5.23892625,5.36228818,0.12336193,0.04564392,ATR_STOP,0.58211205
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,1624,0.46034500,0.56005946,161.93627780,59.91642279,ATR_TARGET,1.99160412
BTU,2026-05-27T14:15:00-04:00,2026-05-28T09:30:00-04:00,2,26.38977750,28.20383125,3.62810750,1.34239977,TARGET_GAP,3.57900237
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,98,8.61645750,9.20180683,57.36423427,21.22476668,ATR_TARGET,1.97667719
PSNL,2026-05-26T10:45:00-04:00,2026-05-28T09:45:00-04:00,97,9.01675750,9.69510182,65.79939878,24.34577755,ATR_TARGET,1.97877316
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,3,86.90012625,76.91227250,-29.96356125,-11.08651766,STOP_GAP,-2.42937806
QS,2026-05-27T10:15:00-04:00,2026-05-29T09:30:00-04:00,1,9.10682500,8.70939210,-0.39743290,-0.14705017,ATR_STOP,-1.01672298
CSIQ,2026-05-28T10:00:00-04:00,2026-05-29T09:45:00-04:00,45,20.06003375,20.39469250,15.05964375,5.57206819,STOP_GAP,0.41088677
DDD,2026-05-27T15:30:00-04:00,2026-05-29T10:15:00-04:00,6,3.50282515,3.35311027,-0.89828927,-0.33236703,ATR_STOP,-1.01709750
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
RIVN,2026-05-28T10:15:00-04:00,2026-05-29T11:15:00-04:00,1,14.90106743,15.43642598,0.53535855,0.19808266,ATR_TARGET,1.95763370
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,1,1.61621125,1.71448712,0.09827587,0.03636207,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,2,5.96447000,6.04242942,0.15591883,0.05768997,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,15,77.69823000,73.39491250,-64.54976250,-23.88341212,STOP_GAP,-1.18357490
IAUX,2026-05-29T11:15:00-04:00,2026-06-01T09:30:00-04:00,13,1.64123000,1.57881500,-0.81139500,-0.30021615,STOP_GAP,-1.12626604
VUZI,2026-05-29T11:45:00-04:00,2026-06-01T09:30:00-04:00,1,4.73855125,4.39869850,-0.33985275,-0.12574552,STOP_GAP,-1.35078185
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,1,12.52939000,12.32075250,-0.20863750,-0.07719588,STOP_GAP,-1.55951548
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,103,8.87665250,9.05901377,18.78321058,6.94978791,ATR_STOP,0.45274776
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,332,3.49261750,3.73397083,80.12930428,29.64784258,ATR_TARGET,1.97704270
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,143,6.56752195,6.58933589,3.11939320,1.15417548,ATR_STOP,0.19400609
PLUG,2026-06-01T13:30:00-04:00,2026-06-02T09:30:00-04:00,1,3.98798875,3.85078575,-0.13720300,-0.05076511,ATR_STOP,-1.02151886
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,129,9.29696750,8.74963758,-70.60556014,-26.12405725,ATR_STOP,-1.01214424
STX,2026-06-01T12:30:00-04:00,2026-06-02T10:15:00-04:00,1,918.87864250,929.20452460,10.32588210,3.82057638,ATR_STOP,0.43166433
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,97,11.90892500,12.46930081,54.35645310,20.11188765,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,2,8.86164125,9.55503429,1.38678608,0.51311085,ATR_TARGET,1.97952608
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,16,1.59579595,1.52607440,-1.11554478,-0.41275157,ATR_STOP,-1.01670282
QS,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,1,9.48210625,9.04321250,-0.43889375,-0.16239069,STOP_GAP,-1.19083463
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1,4.13299743,3.95626055,-0.17673688,-0.06539264,ATR_STOP,-1.01708848
RIVN,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,52,17.53314000,16.95224346,-30.20662017,-11.17644946,ATR_STOP,-1.02239411
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,39,29.93243250,29.23405440,-27.23674592,-10.07759599,ATR_STOP,-1.03243765
VISN,2026-06-02T15:15:00-04:00,2026-06-03T09:30:00-04:00,1,12.37427375,12.24055710,-0.13371665,-0.04947516,ATR_STOP,-1.07377626
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,66,17.67324500,17.82603809,10.08434364,3.73120715,ATR_STOP,0.29811761
STX,2026-06-03T11:30:00-04:00,2026-06-03T12:30:00-04:00,1,963.69723125,939.32341200,-24.37381925,-9.01831312,ATR_STOP,-1.02978695
REPL,2026-06-03T09:45:00-04:00,2026-06-03T12:45:00-04:00,98,9.49711750,9.86092232,35.65287250,13.19156283,ATR_STOP,0.66904146
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,90,10.99824250,10.65950201,-30.48664454,-11.28005848,ATR_STOP,-1.02419009
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,5,223.90780500,234.71349403,54.02844516,19.99052471,ATR_TARGET,1.96791667
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,472,0.83902880,0.83985599,0.39043511,0.14446099,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,50,23.03726500,22.52306005,-25.71024730,-9.51279150,ATR_STOP,-1.03399351
APP,2026-06-04T09:45:00-04:00,2026-06-04T12:45:00-04:00,1,575.93662875,564.43426112,-11.50236763,-4.25587602,ATR_STOP,-1.03823937
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,6,189.61140198,207.07631082,104.78945309,38.77209764,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,630,1.91253333,1.91299969,0.29380789,0.10870892,ATR_STOP,0.00551516
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,2,1.40605375,1.32467054,-0.16276642,-0.06022358,ATR_STOP,-1.01236797
SLS,2026-06-04T13:15:00-04:00,2026-06-05T09:45:00-04:00,106,9.09181375,8.77636993,-33.43704505,-12.37170667,ATR_STOP,-1.02132775
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,128,9.38203125,9.02485139,-45.71902258,-16.91603836,ATR_STOP,-1.01933105
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,243,4.89867125,4.77486461,-30.08501391,-11.13145515,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,15,74.41076625,78.55811494,62.21023028,23.01778520,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,1269,0.77928402,0.73947496,-50.51770097,-18.69154936,ATR_STOP,-1.01413924
PENG,2026-06-09T09:45:00-04:00,2026-06-09T10:30:00-04:00,13,67.07026500,64.33194022,-35.59822219,-13.17134221,ATR_STOP,-1.01794961
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,15,78.40876250,76.11039876,-34.47545615,-12.75591877,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,7,9.00675000,8.70770925,-2.09328524,-0.77451554,ATR_STOP,-1.02234383
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,94,12.28720850,13.17596885,83.54347274,30.91108491,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,270,4.39329250,4.74082788,93.83455334,34.71878473,ATR_TARGET,1.97973025
AMC,2026-06-09T10:45:00-04:00,2026-06-10T09:45:00-04:00,441,1.92644375,2.08761312,71.07569177,26.29800596,ATR_TARGET,1.98074326
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,311,3.99799625,4.24374435,76.42766017,28.27823426,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,3,0.37788320,0.41467648,0.11037983,0.04084054,ATR_TARGET,1.98322356
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,56,22.53188625,22.18288351,-19.54415318,-7.23133668,ATR_STOP,-1.05009627
AMC,2026-06-10T10:00:00-04:00,2026-06-11T10:30:00-04:00,432,2.08156000,2.29707317,93.10168834,34.44762469,ATR_TARGET,1.98412705
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,6,13.32999000,14.11917594,4.73511565,1.75199279,ATR_TARGET,1.97349950
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,412,2.37678125,2.24178536,-55.61830534,-20.57877298,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,11,119.16430625,129.39288250,112.51433875,41.63030534,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,285,4.72354000,4.57214764,-43.14682361,-15.96432473,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,74,12.72453625,12.76042250,2.65558250,0.98256552,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,5,1.31888843,1.18406604,-0.67411195,-0.24942142,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,561,2.36177000,2.21833500,-80.46703500,-29.77280295,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,88,14.44082250,14.12386145,-27.89257277,-10.32025193,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,23,52.71951000,52.62050500,-2.27711500,-0.84253255,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,116,8.35626250,8.45965838,11.99392218,4.43775121,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,37,1.24593375,1.47279248,8.39377291,3.10569598,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,4,297.09765625,282.99665163,-56.40401846,-20.86948683,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,1,4.91868625,4.74914286,-0.16954339,-0.06273105,ATR_STOP,-1.02147581
DDD,2026-06-16T14:00:00-04:00,2026-06-17T10:00:00-04:00,3,3.25744125,3.45195161,0.58353108,0.21590650,ATR_TARGET,1.97370989
VISN,2026-06-17T10:15:00-04:00,2026-06-17T10:30:00-04:00,1,12.78458125,12.60562980,-0.17895145,-0.06621204,ATR_STOP,-1.05582224
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,459,2.51278318,2.72000087,95.11292008,35.19178043,ATR_TARGET,1.98048801
SOFI,2026-06-16T12:45:00-04:00,2026-06-17T13:00:00-04:00,6,17.83326493,18.63302464,4.79855832,1.77546658,ATR_TARGET,1.96562742
PRCH,2026-06-17T12:00:00-04:00,2026-06-17T15:00:00-04:00,102,11.83386875,12.54653008,72.69145572,26.89583862,ATR_TARGET,1.97391707
ACHR,2026-06-17T12:15:00-04:00,2026-06-17T15:00:00-04:00,1,5.63922625,5.44650592,-0.19272033,-0.07130652,ATR_STOP,-1.02167149
SOFI,2026-06-17T13:15:00-04:00,2026-06-17T15:00:00-04:00,6,18.62896125,18.17842466,-2.70321951,-1.00019122,ATR_STOP,-1.03122977
ERAS,2026-06-17T11:00:00-04:00,2026-06-17T15:15:00-04:00,1,14.54089750,14.03390597,-0.50699153,-0.18758687,ATR_STOP,-1.02121695
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,619,1.50612875,1.57254295,41.11039166,15.21084492,ATR_STOP,0.42761644
MU,2026-06-17T15:15:00-04:00,2026-06-17T15:30:00-04:00,1,1093.61960000,1053.24842100,-40.37117900,-14.93733623,ATR_STOP,-1.01997262
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,4,303.87773750,331.94636803,112.27452210,41.54157318,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,1,0.71163332,0.71565344,0.00402012,0.00148744,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,2,542.35646250,547.00174576,9.29056652,3.43750961,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,223,4.93870125,5.07550896,30.50811900,11.28800403,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,1,137.01268250,129.61271750,-7.39996500,-2.73798705,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,11,5.75601377,5.47589000,-3.08136152,-1.14010376,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,1,1.63622625,1.73869500,0.10246875,0.03791344,STOP_GAP,0.73063127
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,95,14.70171802,15.18521095,45.93182797,16.99477635,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,1,6.64498000,6.32617681,-0.31880319,-0.11795718,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,3,1.28096000,1.22847304,-0.15746088,-0.05826053,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,1889,0.74565883,0.74669996,1.96670765,0.72768183,ATR_STOP,0.03826130
OTLK,2026-06-24T10:00:00-04:00,2026-06-24T10:00:00-04:00,1,1.76061948,1.64373667,-0.11688280,-0.04324664,ATR_STOP,-1.01066786
BBBY,2026-06-23T15:15:00-04:00,2026-06-24T10:15:00-04:00,3,6.53489750,6.67041324,0.40654723,0.15042248,ATR_STOP,0.54032935
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,95,8.57142375,8.73469142,15.51042869,5.73885862,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,4,341.14566750,322.50873789,-74.54771842,-27.58265582,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,126,10.95821250,11.01630809,7.32004404,2.70841629,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,64,21.51612500,20.96092017,-35.53310921,-13.14725041,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,3,61.72626000,59.23118189,-7.48523434,-2.76953671,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,7,1.70127500,1.60252042,-0.69128207,-0.25577437,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,8,21.74629750,21.04581192,-5.60388460,-2.07343730,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,4,337.75312500,319.91991904,-71.33282384,-26.39314482,ATR_STOP,-1.01364855
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,6,11.29846750,11.37151494,0.43828463,0.16216531,ATR_STOP,0.18507208
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,3,9.67725250,10.50087889,2.47087916,0.91422529,ATR_TARGET,1.98104271
ABCL,2026-06-25T10:30:00-04:00,2026-06-26T09:30:00-04:00,204,6.39979625,6.48513250,17.40859500,6.44118015,STOP_GAP,0.23676587
APPS,2026-06-25T15:45:00-04:00,2026-06-26T09:30:00-04:00,9,10.27269875,9.92909208,-3.09246001,-1.14421020,ATR_STOP,-1.02216961
ERAS,2026-06-26T09:30:00-04:00,2026-06-26T10:45:00-04:00,88,14.93119000,15.04672798,10.16734228,3.76191664,ATR_STOP,0.29240250
CLOV,2026-06-24T09:45:00-04:00,2026-06-26T11:45:00-04:00,1,5.15386250,5.46828735,0.31442485,0.11633719,ATR_TARGET,1.97422971
PRME,2026-06-26T09:45:00-04:00,2026-06-26T12:00:00-04:00,7,3.26244500,3.30114252,0.27088264,0.10022658,ATR_STOP,0.31758602
PRCH,2026-06-25T09:30:00-04:00,2026-06-26T12:15:00-04:00,57,13.15986250,13.42637822,15.19139614,5.62081657,ATR_STOP,0.75200456
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,3,52.64945750,54.05178250,4.20697499,1.55658075,ATR_STOP,1.03936939
FROG,2026-06-26T09:45:00-04:00,2026-06-26T15:00:00-04:00,1,80.84058500,84.62102057,3.78043557,1.39876116,ATR_TARGET,1.96695409
APPS,2026-06-26T11:00:00-04:00,2026-06-29T09:30:00-04:00,123,10.73804750,11.65918398,113.29978701,41.92092119,ATR_TARGET,1.98117847
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,7,12.30922500,13.45516513,8.02158088,2.96798492,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,193,7.39554250,7.17922854,-41.74859400,-15.44697978,ATR_STOP,-1.02554676
CLOV,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,10,5.51413250,5.36559430,-1.48538196,-0.54959132,ATR_STOP,-1.02786789
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,61,15.40654625,16.35162389,57.64973626,21.33040242,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,107,13.06979500,13.34981649,29.96229996,11.08605098,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,2,2.08156000,2.19560509,0.22809017,0.08439336,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,61,0.93490065,0.89663920,-2.33394820,-0.86356083,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,14,69.84374355,71.22641564,19.35740925,7.16224142,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,185,5.33669953,5.23858347,-18.15147092,-6.71604424,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,29,2.23667625,2.17000164,-1.93356367,-0.71541856,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,11,88.98669000,89.03087889,0.48607779,0.17984878,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,188,7.50562500,7.66479628,29.92420016,11.07195406,ATR_STOP,0.68716842
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,10,91.12829500,86.71536509,-44.12929910,-16.32784067,ATR_STOP,-1.01496956
PRME,2026-07-01T15:30:00-04:00,2026-07-02T09:45:00-04:00,3,3.79784625,4.06462651,0.80034078,0.29612609,ATR_TARGET,1.97738764
