Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BE,2026-05-04T09:45:00-04:00,2026-05-04T10:45:00-04:00,1,294.34059000,283.67755228,-10.66303772,-3.94532396,ATR_STOP,-1.02037468
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,4,98.43377000,104.87692215,25.77260861,9.53586519,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,25,5.14385500,4.99049070,-3.83410759,-1.41861981,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,83,5.02876875,5.17590700,12.21247434,4.51861551,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,31,13.23992250,13.36408311,3.84897884,1.42412217,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,6,0.79859850,0.76656050,-0.19222799,-0.07112435,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,4,33.48539522,35.63289931,8.59001633,3.17830604,ATR_TARGET,1.97539865
PRCH,2026-05-05T11:15:00-04:00,2026-05-05T15:15:00-04:00,39,10.63296875,11.32653594,27.04912023,10.00817448,ATR_TARGET,1.97578220
HIVE,2026-05-05T11:30:00-04:00,2026-05-06T09:30:00-04:00,3,2.70832973,2.90282125,0.58347457,0.21588559,TARGET_GAP,2.06094456
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,15,9.53194360,9.99111395,6.88755523,2.54839543,ATR_TARGET,1.96786178
QS,2026-05-05T15:45:00-04:00,2026-05-06T09:30:00-04:00,59,7.28045625,7.58298458,17.84917133,6.60419339,ATR_TARGET,1.96306852
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,2,193.94535000,193.79454500,-0.30161000,-0.11159570,STOP_GAP,-0.03087763
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,4,2.90217500,3.25471947,1.41017789,0.52176582,ATR_TARGET,1.98623685
LUMN,2026-05-06T10:00:00-04:00,2026-05-06T11:00:00-04:00,9,9.46209125,9.06503158,-3.57353702,-1.32220870,ATR_STOP,-1.01743440
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,44,10.03752250,10.02247750,-0.66198000,-0.24493260,STOP_GAP,-0.04796837
ABCL,2026-05-06T11:45:00-04:00,2026-05-07T09:30:00-04:00,17,4.89366750,5.23481558,5.79951736,2.14582142,ATR_TARGET,1.97722794
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,129,3.32749375,3.18538947,-18.33145184,-6.78263718,ATR_STOP,-1.01711242
SLS,2026-05-06T10:30:00-04:00,2026-05-07T12:15:00-04:00,2,5.03577400,4.90732788,-0.25689225,-0.09505013,ATR_STOP,-1.02952207
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,152,2.92219000,2.80148625,-18.34697034,-6.78837903,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,7,57.19286250,66.30023750,63.75162500,23.58810125,TARGET_GAP,7.27475705
TNYA,2026-05-06T10:15:00-04:00,2026-05-08T09:30:00-04:00,6,0.80510338,0.87457895,0.41685344,0.15423577,ATR_TARGET,1.98128026
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,25,17.48310250,18.48392661,25.02060279,9.25762303,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,38,12.00900000,11.79998714,-7.94248865,-2.93872080,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,2,67.96093250,68.94685105,1.97183710,0.72957973,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,2,174.36067250,163.70684941,-21.30764617,-7.88382908,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,228,2.00470240,2.14289208,31.50724753,11.65768159,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,118,2.84713375,3.01581955,19.90492479,7.36482217,ATR_TARGET,1.97351775
ABCL,2026-05-08T10:15:00-04:00,2026-05-11T09:30:00-04:00,1,5.10382500,5.47329195,0.36946695,0.13670277,TARGET_GAP,2.03231465
USAS,2026-05-08T15:30:00-04:00,2026-05-11T09:30:00-04:00,54,6.55991625,6.91481000,19.16426250,7.09077713,TARGET_GAP,2.17302007
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,2,197.15775750,200.54926819,6.78302138,2.50971791,ATR_STOP,0.71175989
SOXL,2026-05-08T09:45:00-04:00,2026-05-11T09:30:00-04:00,1,166.53480750,186.04516934,19.51036184,7.21883388,ATR_TARGET,1.98578742
BEKE,2026-05-08T09:45:00-04:00,2026-05-11T10:30:00-04:00,4,18.88915625,19.05913652,0.67992108,0.25157080,ATR_STOP,0.69782428
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,301,1.56617375,1.58358941,5.24211386,1.93958213,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,18,5.13214623,5.38880322,4.61982590,1.70933558,ATR_TARGET,1.96897115
TSLR,2026-05-11T11:15:00-04:00,2026-05-11T14:15:00-04:00,7,26.86013000,28.82906415,13.78253907,5.09953945,ATR_TARGET,1.97825949
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,3,127.78076375,129.52887044,5.24432007,1.94039842,ATR_STOP,0.65440271
QUBT,2026-05-11T11:30:00-04:00,2026-05-12T09:30:00-04:00,9,10.29631645,12.71046000,21.72729195,8.03909802,TARGET_GAP,5.54138351
BIDU,2026-05-11T14:45:00-04:00,2026-05-12T09:30:00-04:00,1,147.33041500,142.05338000,-5.27703500,-1.95250295,STOP_GAP,-2.01976983
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,23,20.51537500,19.58008280,-21.51172071,-7.95933666,ATR_STOP,-1.01596366
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,6,68.76153250,66.74681627,-12.08829741,-4.47267004,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,2,178.68391250,189.12761799,20.88741097,7.72834206,ATR_STOP,0.75938388
CLOV,2026-05-12T09:45:00-04:00,2026-05-12T10:00:00-04:00,54,3.33750125,3.22177543,-6.24919443,-2.31220194,ATR_STOP,-1.02134141
AFRM,2026-05-12T09:45:00-04:00,2026-05-12T12:30:00-04:00,7,67.05025000,64.94576448,-14.73139861,-5.45061749,ATR_STOP,-1.02371209
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,125,3.94525673,4.13276444,23.43846456,8.67223189,ATR_STOP,0.74016482
QS,2026-05-12T14:45:00-04:00,2026-05-12T15:45:00-04:00,1,7.95596250,8.48547517,0.52951267,0.19591969,ATR_TARGET,1.97623026
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,8,7.64072625,7.80480204,1.31260629,0.48566433,ATR_STOP,0.69034546
QS,2026-05-13T09:30:00-04:00,2026-05-13T09:30:00-04:00,1,8.69651750,8.33989148,-0.35662602,-0.13195163,ATR_STOP,-1.01786591
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,459,1.06079500,0.96754294,-42.80269351,-15.83699660,ATR_STOP,-1.00784864
USAS,2026-05-12T14:45:00-04:00,2026-05-13T09:45:00-04:00,66,7.28546000,7.05898563,-14.94730848,-5.53050414,ATR_STOP,-1.02395472
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,145,3.31248250,3.48445292,24.93571080,9.22621300,ATR_TARGET,1.97003992
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,103,4.59374273,5.39315203,82.33915817,30.46548852,ATR_TARGET,1.98992379
TSLL,2026-05-13T10:15:00-04:00,2026-05-13T15:15:00-04:00,28,16.43231500,16.82578019,11.01702524,4.07629934,ATR_STOP,0.59495656
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
CSIQ,2026-05-13T10:15:00-04:00,2026-05-14T09:30:00-04:00,3,20.25518000,17.27703250,-8.93444250,-3.30574373,STOP_GAP,-3.82063263
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,126,3.98438605,3.75415701,-29.00885944,-10.73327799,ATR_STOP,-1.01239046
WTI,2026-05-14T09:30:00-04:00,2026-05-14T10:15:00-04:00,114,4.32324000,4.39943892,8.68667691,3.21407046,ATR_STOP,0.59015204
ASPN,2026-05-13T10:30:00-04:00,2026-05-14T11:45:00-04:00,1,5.47970670,5.93757610,0.45786940,0.16941168,ATR_TARGET,1.98072129
SEDG,2026-05-14T10:15:00-04:00,2026-05-14T11:45:00-04:00,5,44.45331500,48.07647291,18.11578956,6.70284214,ATR_TARGET,1.98027766
ASTS,2026-05-14T09:45:00-04:00,2026-05-14T12:30:00-04:00,6,77.25129505,82.94450043,34.15923226,12.63891594,ATR_TARGET,1.97836661
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,1,293.03961500,286.57490750,-6.46470750,-2.39194177,STOP_GAP,-0.49306835
NVTS,2026-05-14T10:45:00-04:00,2026-05-15T09:30:00-04:00,1,22.62695750,20.69446750,-1.93249000,-0.71502130,STOP_GAP,-1.37014564
RIVN,2026-05-14T12:00:00-04:00,2026-05-15T09:30:00-04:00,17,14.66108757,14.04945500,-10.39775377,-3.84716890,STOP_GAP,-1.85911921
QUBT,2026-05-14T12:45:00-04:00,2026-05-15T09:30:00-04:00,40,12.26208968,11.24156250,-40.82108700,-15.10380219,STOP_GAP,-1.52385063
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,1,3.21741125,3.08396627,-0.13344498,-0.04937464,ATR_STOP,-1.01765199
WTI,2026-05-15T09:45:00-04:00,2026-05-15T10:15:00-04:00,108,4.56342000,4.60894376,4.91656573,1.81912932,ATR_STOP,0.32944942
BILL,2026-05-15T13:30:00-04:00,2026-05-15T15:15:00-04:00,1,40.96069750,40.14225187,-0.81844563,-0.30282488,ATR_STOP,-1.03821979
WTI,2026-05-15T15:30:00-04:00,2026-05-18T09:30:00-04:00,8,4.76857375,4.62652750,-1.13637000,-0.42045690,STOP_GAP,-1.20117328
CLOV,2026-05-18T09:30:00-04:00,2026-05-18T09:45:00-04:00,11,3.40255000,3.40954209,0.07691294,0.02845779,ATR_STOP,0.07666866
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,1,495.92166250,500.96866889,5.04700639,1.86739236,ATR_STOP,0.34846824
APPS,2026-05-14T10:30:00-04:00,2026-05-18T12:30:00-04:00,118,4.20315000,4.03487223,-19.85677632,-7.34700724,ATR_STOP,-1.01832640
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,103,4.78858875,4.87907237,9.31981284,3.44833075,ATR_STOP,0.59246717
GCTS,2026-05-18T15:45:00-04:00,2026-05-19T09:30:00-04:00,43,2.56192000,2.20834250,-15.20383250,-5.62541802,STOP_GAP,-1.51098292
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,136,3.58268500,4.06601687,65.73313382,24.32125951,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,93,5.25894125,4.84035972,-38.92808275,-14.40339062,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,5,85.98444000,81.94505255,-20.19693726,-7.47286678,ATR_STOP,-1.01546172
PENG,2026-05-19T09:30:00-04:00,2026-05-19T10:00:00-04:00,2,45.74428250,43.96194640,-3.56467219,-1.31892871,ATR_STOP,-1.01886209
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,9,5.01315705,4.84182240,-1.54201184,-0.57054438,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,4,109.18182500,102.01951262,-28.64924953,-10.60022232,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,80,5.32288918,5.23170538,-7.29470345,-2.69904028,ATR_STOP,-1.04500179
ERAS,2026-05-19T11:00:00-04:00,2026-05-20T10:45:00-04:00,8,10.50787500,11.22662147,5.74997173,2.12748954,ATR_TARGET,1.97682453
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,58,8.50637500,8.63106688,7.23212879,2.67588765,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,141,3.45759125,3.55737944,14.07013533,5.20595007,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,20,20.97572000,23.24249316,45.33546312,16.77412135,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,9,9.05668742,8.58935311,-4.20600885,-1.55622327,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,3,140.28513500,137.31027965,-8.92456605,-3.30208944,ATR_STOP,-1.03588696
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,61,7.99599250,8.22784979,14.14329472,5.23301905,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,2,1.87640625,1.91326991,0.07372732,0.02727911,ATR_STOP,0.53272158
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,17,5.05879125,5.24106625,3.09867500,1.14650975,STOP_GAP,0.64319318
GCTS,2026-05-21T10:30:00-04:00,2026-05-22T09:30:00-04:00,13,3.13234750,3.32426678,2.49495069,0.92313176,ATR_STOP,0.66418551
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,3,136.54733375,137.09116759,1.63150153,0.60365557,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,108,4.57342750,4.61669996,4.67342563,1.72916748,ATR_STOP,0.27368004
ERAS,2026-05-21T15:00:00-04:00,2026-05-22T09:45:00-04:00,7,11.73379375,11.43728668,-2.07554949,-0.76795331,ATR_STOP,-1.02981496
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,6,7.71578250,7.11381195,-3.61182328,-1.33637462,ATR_STOP,-1.00894919
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,52,9.65223375,9.35883534,-15.25671733,-5.64498541,ATR_STOP,-1.02452874
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,24,2.02151500,2.07732203,1.33936872,0.49556642,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,9,50.89814500,52.68349377,16.06813891,5.94521140,ATR_STOP,0.96365186
INTC,2026-05-22T10:15:00-04:00,2026-05-26T09:30:00-04:00,4,121.79137508,118.36333832,-13.71214700,-5.07349439,ATR_STOP,-1.02660493
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,5,8.21115375,7.58549349,-3.12830128,-1.15747147,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,7,62.60692000,67.07616610,31.28472268,11.57534739,ATR_TARGET,1.97772149
KTOS,2026-05-26T09:45:00-04:00,2026-05-26T10:30:00-04:00,8,56.84260000,59.17214718,18.63637744,6.89545965,ATR_TARGET,1.96258368
VISN,2026-05-26T09:45:00-04:00,2026-05-26T11:15:00-04:00,40,12.61945750,12.40724819,-8.48837252,-3.14069783,ATR_STOP,-1.04589730
AFRM,2026-05-26T09:45:00-04:00,2026-05-26T15:30:00-04:00,1,66.36974000,69.32200807,2.95226807,1.09233918,ATR_TARGET,1.96536261
GCTS,2026-05-26T09:45:00-04:00,2026-05-26T15:45:00-04:00,7,3.56267000,3.28308938,-1.95706437,-0.72411382,ATR_STOP,-1.00889216
PLTR,2026-05-26T11:30:00-04:00,2026-05-27T09:30:00-04:00,3,137.84320493,133.22001000,-13.86958478,-5.13174637,STOP_GAP,-1.94862538
INTC,2026-05-27T09:30:00-04:00,2026-05-27T09:30:00-04:00,3,124.44326250,121.73621162,-8.12115263,-3.00482647,ATR_STOP,-1.03493190
AFRM,2026-05-26T15:45:00-04:00,2026-05-27T09:45:00-04:00,2,69.54211750,70.16754528,1.25085557,0.46281656,ATR_STOP,0.56677571
CMPX,2026-05-26T10:45:00-04:00,2026-05-27T10:00:00-04:00,3,2.14160500,2.30350237,0.48569211,0.17970608,ATR_TARGET,1.97886741
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,31,16.02190742,16.32917406,9.52526555,3.52434825,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,52,8.41170405,8.54583789,6.97495975,2.58073511,ATR_STOP,0.32131596
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,1100,0.46034500,0.56005946,109.68590245,40.58378391,ATR_TARGET,1.99160412
BTU,2026-05-27T14:15:00-04:00,2026-05-28T09:30:00-04:00,16,26.38977750,28.20383125,29.02486000,10.73919820,TARGET_GAP,3.57900237
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,62,8.61645750,9.20180683,36.29165842,13.42791361,ATR_TARGET,1.97667719
PSNL,2026-05-26T10:45:00-04:00,2026-05-28T09:45:00-04:00,51,9.01675750,9.69510182,34.59556018,12.80035727,ATR_TARGET,1.97877316
ABCL,2026-05-27T10:15:00-04:00,2026-05-28T14:15:00-04:00,2,5.48411000,5.88750167,0.80678334,0.29850984,ATR_TARGET,1.97832847
QS,2026-05-27T10:00:00-04:00,2026-05-28T14:30:00-04:00,15,8.91167875,9.15956631,3.71831338,1.37577595,ATR_STOP,0.66303369
GCTS,2026-05-28T14:45:00-04:00,2026-05-29T09:30:00-04:00,36,3.77943245,3.53204730,-8.90586531,-3.29517017,ATR_STOP,-1.01083226
CSIQ,2026-05-28T10:00:00-04:00,2026-05-29T09:45:00-04:00,24,20.06003375,20.39469250,8.03181000,2.97176970,STOP_GAP,0.41088677
OTLK,2026-05-28T14:30:00-04:00,2026-05-29T09:45:00-04:00,20,0.79659700,0.71071544,-1.71763119,-0.63552354,ATR_STOP,-1.00625013
EOSE,2026-05-28T09:45:00-04:00,2026-05-29T10:00:00-04:00,51,8.95671250,8.55159185,-20.66115332,-7.64462673,ATR_STOP,-1.01609850
HIVE,2026-05-27T14:30:00-04:00,2026-05-29T10:15:00-04:00,4,4.39829625,4.18435891,-0.85574937,-0.31662727,ATR_STOP,-1.01489883
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,55,1.61621125,1.71448712,5.40517280,1.99991393,ATR_TARGET,1.97415035
PSNL,2026-05-29T10:45:00-04:00,2026-05-29T13:45:00-04:00,1,11.15335875,11.46385943,0.31050068,0.11488525,ATR_STOP,0.74804619
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,19,5.96447000,6.04242942,1.48122890,0.54805469,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,7,77.69823000,73.39491250,-30.12322250,-11.14559232,STOP_GAP,-1.18357490
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,10,12.52939000,12.32075250,-2.08637500,-0.77195875,STOP_GAP,-1.55951548
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,63,8.87665250,9.05901377,11.48875987,4.25084115,ATR_STOP,0.45274776
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,160,3.49261750,3.73397083,38.61653218,14.28811691,ATR_TARGET,1.97704270
FIVN,2026-05-29T10:15:00-04:00,2026-06-01T09:45:00-04:00,18,23.89791000,25.39797974,27.00125531,9.99046447,ATR_TARGET,1.97490307
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,86,6.56752195,6.58933589,1.87599871,0.69411952,ATR_STOP,0.19400609
FIVN,2026-06-01T10:00:00-04:00,2026-06-01T14:15:00-04:00,17,25.42905750,26.23937972,13.77547779,5.09692678,ATR_STOP,0.87122656
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,92,1.17097757,1.20909651,3.50694196,1.29756853,ATR_STOP,0.87901321
GCTS,2026-06-01T10:00:00-04:00,2026-06-02T09:30:00-04:00,1,3.55766625,3.36994886,-0.18771739,-0.06945543,ATR_STOP,-1.01365833
AMC,2026-06-01T14:30:00-04:00,2026-06-02T09:30:00-04:00,209,2.11658625,1.97698519,-29.17662092,-10.79534974,ATR_STOP,-1.01074342
SLS,2026-06-01T15:45:00-04:00,2026-06-02T09:30:00-04:00,12,9.19188875,8.87665973,-3.78274824,-1.39961685,ATR_STOP,-1.02159175
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,61,9.29696750,8.74963758,-33.38712534,-12.35323638,ATR_STOP,-1.01214424
QS,2026-06-01T10:00:00-04:00,2026-06-02T10:15:00-04:00,1,9.04678000,9.15922964,0.11244964,0.04160637,ATR_STOP,0.34232890
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,45,11.90892500,12.46930081,25.21691123,9.33025716,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,64,8.86164125,9.55503429,44.37715452,16.41954717,ATR_TARGET,1.97952608
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,129,4.13299743,3.95626055,-22.79905692,-8.43565106,ATR_STOP,-1.01708848
MVST,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1,1.54615875,1.48749045,-0.05866830,-0.02170727,ATR_STOP,-1.01939912
RIVN,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,1,17.53314000,16.95224346,-0.58089654,-0.21493172,ATR_STOP,-1.02239411
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,18,29.93243250,29.23405440,-12.57080581,-4.65119815,ATR_STOP,-1.03243765
CGTX,2026-06-02T12:00:00-04:00,2026-06-03T09:30:00-04:00,11,1.37603125,1.29435148,-0.89847745,-0.33243666,ATR_STOP,-1.01203708
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,31,17.67324500,17.82603809,4.73658565,1.75253669,ATR_STOP,0.29811761
REPL,2026-06-03T09:45:00-04:00,2026-06-03T12:45:00-04:00,59,9.49711750,9.86092232,21.46448447,7.94185925,ATR_STOP,0.66904146
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,28,20.30021375,19.52799093,-21.62223902,-8.00022844,ATR_STOP,-1.01934747
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,52,10.99824250,10.65950201,-17.61450573,-6.51736712,ATR_STOP,-1.02419009
BTU,2026-06-03T15:00:00-04:00,2026-06-04T09:45:00-04:00,3,29.81734625,30.78944946,2.91630964,1.07903457,ATR_TARGET,1.95355883
TDUP,2026-06-03T15:45:00-04:00,2026-06-04T10:15:00-04:00,3,4.57843125,4.59909799,0.06200022,0.02294008,ATR_STOP,0.16397386
PSNL,2026-06-04T10:00:00-04:00,2026-06-04T10:15:00-04:00,49,11.60870000,12.45597467,41.51645861,15.36108969,ATR_TARGET,1.97817246
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,2,223.90780500,234.71349403,21.61137806,7.99620988,ATR_TARGET,1.96791667
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,7,76.81757000,77.20821171,2.73449198,1.01176203,ATR_STOP,0.14007677
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,22,23.03726500,22.52306005,-11.31250881,-4.18562826,ATR_STOP,-1.03399351
OTLK,2026-06-04T10:00:00-04:00,2026-06-04T12:45:00-04:00,120,0.85404005,0.80995161,-5.29061264,-1.95752668,ATR_STOP,-1.01398143
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,3,189.61140198,207.07631082,52.39472655,19.38604882,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,309,1.91253333,1.91299969,0.14410578,0.05331914,ATR_STOP,0.00551516
PSNL,2026-06-04T15:30:00-04:00,2026-06-05T09:30:00-04:00,1,12.30922500,11.74118750,-0.56803750,-0.21017388,STOP_GAP,-1.36641629
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,1,1.40605375,1.32467054,-0.08138321,-0.03011179,ATR_STOP,-1.01236797
ABCL,2026-06-04T11:45:00-04:00,2026-06-05T09:30:00-04:00,83,6.49987125,6.19186081,-25.56486616,-9.45900048,ATR_STOP,-1.01531954
KTOS,2026-06-04T10:30:00-04:00,2026-06-05T09:45:00-04:00,9,62.16659000,60.56338324,-14.42886080,-5.33867850,ATR_STOP,-1.02918095
SLS,2026-06-04T13:15:00-04:00,2026-06-05T09:45:00-04:00,3,9.09181375,8.77636993,-0.94633146,-0.35014264,ATR_STOP,-1.02132775
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,14,36.76755500,36.02168600,-10.44216607,-3.86360144,ATR_STOP,-1.03761174
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,63,9.38203125,9.02485139,-22.50233143,-8.32586263,ATR_STOP,-1.01933105
TSLQ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,18.33374000,19.37422607,1.04048607,0.38497985,ATR_TARGET,1.97243375
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,116,4.89867125,4.77486461,-14.36157043,-5.31378106,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,7,74.41076625,78.55811494,29.03144080,10.74163309,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,724,0.77928402,0.73947496,-28.82176162,-10.66405180,ATR_STOP,-1.01413924
PENG,2026-06-09T09:45:00-04:00,2026-06-09T10:30:00-04:00,8,67.07026500,64.33194022,-21.90659827,-8.10544136,ATR_STOP,-1.01794961
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,7,78.40876250,76.11039876,-16.08854620,-5.95276209,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,62,9.00675000,8.70770925,-18.54052645,-6.85999479,ATR_STOP,-1.02234383
ADMA,2026-06-09T09:45:00-04:00,2026-06-09T12:15:00-04:00,4,8.17612750,8.05723071,-0.47558715,-0.17596725,ATR_STOP,-1.05358879
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,3,1.86139500,1.99748337,0.40826511,0.15105809,ATR_TARGET,1.97820680
