Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,45,9.29696750,8.74963758,-24.62984656,-9.11304323,ATR_STOP,-1.01214424
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,33,11.90892500,12.46930081,18.49240157,6.84218858,ATR_TARGET,1.96714614
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,11,1.59579595,1.52607440,-0.76693704,-0.28376670,ATR_STOP,-1.01670282
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,212,4.13299743,3.95626055,-37.46821757,-11.19494288,ATR_STOP,-1.01708848
DDD,2026-06-02T10:15:00-04:00,2026-06-03T09:30:00-04:00,2,3.91293250,3.73150731,-0.36285038,0.00000000,ATR_STOP,-1.01567944
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,13,29.93243250,29.23405440,-9.07891531,0.00000000,ATR_STOP,-1.03243765
CGTX,2026-06-02T12:00:00-04:00,2026-06-03T09:30:00-04:00,1,1.37603125,1.29435148,-0.08167977,0.00000000,ATR_STOP,-1.01203708
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,71,17.67324500,17.82603809,10.84830907,0.00000000,ATR_STOP,0.29811761
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,8,10.99824250,10.65950201,-2.70992396,-0.05024582,ATR_STOP,-1.02419009
REPL,2026-06-03T11:00:00-04:00,2026-06-04T10:30:00-04:00,74,9.84727993,10.24959847,29.77157254,7.88495770,ATR_STOP,0.68716488
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,2,223.90780500,234.71349403,21.61137806,7.99620988,ATR_TARGET,1.96791667
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,112,0.83902880,0.83985599,0.09264562,0.03427888,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,52,23.03726500,22.52306005,-26.73865719,-9.89330316,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,5,189.61140198,207.07631082,87.32454424,32.31008137,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,556,1.91253333,1.91299969,0.25929712,0.09593994,ATR_STOP,0.00551516
PSNL,2026-06-04T15:30:00-04:00,2026-06-05T09:30:00-04:00,6,12.30922500,11.74118750,-3.40822500,-1.26104325,STOP_GAP,-1.36641629
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,1,36.76755500,36.02168600,-0.74586900,-0.27597153,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,1,8.90667500,8.54970406,-0.35697094,-0.13207925,ATR_STOP,-1.01830558
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,134,9.38203125,9.02485139,-47.86210177,-17.70897765,ATR_STOP,-1.01933105
TSLQ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,2,18.33374000,19.37422607,2.08097215,0.76995969,ATR_TARGET,1.97243375
TDUP,2026-06-04T12:00:00-04:00,2026-06-05T14:30:00-04:00,1,4.79859625,4.64686056,-0.15173569,-0.05614221,ATR_STOP,-1.02352654
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,17,74.41076625,78.55811494,70.50492765,26.08682323,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,63,0.77928402,0.73947496,-2.50797097,-0.92794926,ATR_STOP,-1.01413924
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,17,78.40876250,76.11039876,-39.07218363,-14.45670794,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,2,9.00675000,8.70770925,-0.59808150,-0.22129015,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,3,1.86139500,1.99748337,0.40826511,0.15105809,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,102,12.28720850,13.17596885,90.65355553,33.54181554,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,278,4.39329250,4.74082788,96.61483640,35.74748947,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,322,3.99799625,4.24374435,79.13088931,29.27842904,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,5,0.37788320,0.41467648,0.18396639,0.06806756,ATR_TARGET,1.98322356
TSLQ,2026-06-09T11:30:00-04:00,2026-06-10T15:45:00-04:00,2,19.75480500,21.31365619,3.11770238,1.15354988,ATR_TARGET,1.97968409
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,1,2.04653375,2.24802506,0.20149131,0.07455178,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,59,22.53188625,22.18288351,-20.59116138,-7.61872971,ATR_STOP,-1.05009627
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,9,13.32999000,14.11917594,7.10267347,2.62798918,ATR_TARGET,1.97349950
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,63,2.37678125,2.24178536,-8.50474087,-3.14675412,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,11,119.16430625,129.39288250,112.51433875,41.63030534,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,293,4.72354000,4.57214764,-44.35796251,-16.41244613,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,11,12.72453625,12.76042250,0.39474875,0.14605704,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,4,1.31888843,1.18406604,-0.53928956,-0.19953714,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,491,2.36177000,2.21833500,-70.42658500,-26.05783645,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,77,14.44082250,14.12386145,-24.40600117,-9.03022043,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,20,52.71951000,52.62050500,-1.98010000,-0.73263700,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,40,8.35626250,8.45965838,4.13583523,1.53025904,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,36,1.24593375,1.47279248,8.16691419,3.02175825,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,3,297.09765625,282.99665163,-42.30301385,-15.65211512,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,1,4.91868625,4.74914286,-0.16954339,-0.06273105,ATR_STOP,-1.02147581
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,344,2.51278318,2.72000087,71.28288563,26.37466768,ATR_TARGET,1.98048801
SOFI,2026-06-16T12:45:00-04:00,2026-06-17T13:00:00-04:00,2,17.83326493,18.63302464,1.59951944,0.59182219,ATR_TARGET,1.96562742
PRCH,2026-06-17T12:00:00-04:00,2026-06-17T15:00:00-04:00,77,11.83386875,12.54653008,54.87492245,20.30372131,ATR_TARGET,1.97391707
ERAS,2026-06-17T13:15:00-04:00,2026-06-17T15:00:00-04:00,2,14.66098750,14.22450356,-0.87296789,-0.32299812,ATR_STOP,-1.02507326
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,341,1.50612875,1.57254295,22.64724323,8.37947999,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,3,303.87773750,331.94636803,84.20589158,31.15617988,ATR_TARGET,1.98240352
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,1,542.35646250,547.00174576,4.64528326,1.71875481,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,122,4.93870125,5.07550896,16.69054044,6.17549996,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,137.01268250,129.61271750,-22.19989500,-8.21396115,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,1,5.75601377,5.47589000,-0.28012377,-0.10364580,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,1.63622625,1.73869500,0.30740625,0.11374031,STOP_GAP,0.73063127
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,78,14.70171802,15.18521095,37.71244822,13.95360584,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,6,6.64498000,6.32617681,-1.91281916,-0.70774309,ATR_STOP,-1.01511899
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,1623,0.74565883,0.74669996,1.68976522,0.62521313,ATR_STOP,0.03826130
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,1,8.57142375,8.73469142,0.16326767,0.06040904,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,3,341.14566750,322.50873789,-55.91078882,-20.68699186,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,91,10.95821250,11.01630809,5.28669847,1.95607844,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,46,21.51612500,20.96092017,-25.53942225,-9.44958623,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,6,61.72626000,59.23118189,-14.97046869,-5.53907341,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,179,1.70127500,1.60252042,-17.67707004,-6.54051591,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,30,21.74629750,21.04581192,-21.01456726,-7.77538988,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,2,337.75312500,319.91991904,-35.66641192,-13.19657241,ATR_STOP,-1.01364855
ABCL,2026-06-24T12:00:00-04:00,2026-06-25T11:00:00-04:00,1,6.11958625,6.73793397,0.61834772,0.22878866,ATR_TARGET,1.98377542
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,16,11.29846750,11.37151494,1.16875900,0.43244083,ATR_STOP,0.18507208
IVVD,2026-06-25T11:00:00-04:00,2026-06-25T12:00:00-04:00,6,0.95811805,0.92998811,-0.16877963,-0.06244846,ATR_STOP,-1.02544534
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,1,9.67725250,10.50087889,0.82362639,0.30474176,ATR_TARGET,1.98104271
CLOV,2026-06-25T15:45:00-04:00,2026-06-26T10:00:00-04:00,38,5.20390000,5.38844532,7.01272202,2.59470715,ATR_TARGET,1.95710935
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,12,52.64945750,54.05178250,16.82789997,6.22632299,ATR_STOP,1.03936939
ABCL,2026-06-25T11:15:00-04:00,2026-06-26T14:30:00-04:00,1,6.59494250,7.00100768,0.40606518,0.15024412,ATR_STOP,1.05699052
APPS,2026-06-25T10:30:00-04:00,2026-06-26T14:45:00-04:00,62,10.43341920,10.83448526,24.86609584,9.20045546,ATR_STOP,0.74797642
PSNL,2026-06-26T10:15:00-04:00,2026-06-26T14:45:00-04:00,3,13.13734563,12.45485728,-2.04746502,-0.75756206,ATR_STOP,-1.01388738
FROG,2026-06-26T10:15:00-04:00,2026-06-26T15:45:00-04:00,2,81.67621125,86.00636406,8.66030563,3.20431308,ATR_TARGET,1.97062230
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,58,12.30922500,13.45516513,66.46452727,24.59187509,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,102,7.39554250,7.17922854,-22.06402377,-8.16368880,ATR_STOP,-1.02554676
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,41,15.40654625,16.35162389,38.74818339,14.33682785,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,56,13.06979500,13.34981649,15.68120372,5.80204538,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,83,2.08156000,2.19560509,9.46574222,3.50232462,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,41,0.93490065,0.89663920,-1.56871928,-0.58042613,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,9,69.84374355,71.22641564,12.44404880,4.60429806,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,119,5.33669953,5.23858347,-11.67581103,-4.32005008,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,99,2.23667625,2.17000164,-6.60078633,-2.44229094,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,7,88.98669000,89.03087889,0.30932223,0.11444922,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,98,7.50562500,7.66479628,15.59878519,5.77155052,ATR_STOP,0.68716842
CLOV,2026-07-01T12:45:00-04:00,2026-07-01T14:00:00-04:00,14,5.54415500,5.39329495,-2.11204074,-0.78145507,ATR_STOP,-1.02757272
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,6,91.12829500,86.71536509,-26.47757946,-9.79670440,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,2,82.50183000,83.98863935,2.97361869,1.10023892,ATR_STOP,0.94246308
PRME,2026-07-01T15:30:00-04:00,2026-07-02T09:45:00-04:00,2,3.79784625,4.06462651,0.53356052,0.19741739,ATR_TARGET,1.97738764
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,61,13.32498625,12.91256383,-25.15776759,-9.30837401,ATR_STOP,-1.02406494
ADMA,2026-07-02T09:45:00-04:00,2026-07-02T13:00:00-04:00,79,8.75656250,8.83305313,6.04275997,2.23582119,ATR_STOP,0.50047610
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,1,8.05603750,7.72739182,-0.32864568,-0.12159890,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,15,95.35146000,92.47834682,-43.09669777,-15.94577817,ATR_STOP,-1.02475684
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,4,14.87614875,14.16468984,-2.84583566,-1.05295919,ATR_STOP,-1.01516991
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,75,18.82410750,18.33985289,-36.31909579,-13.43806544,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,4,13.05948728,13.57973591,2.08099455,0.76996798,ATR_STOP,0.94736133
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,1,6.42981875,6.27473363,-0.15508512,-0.05738149,ATR_STOP,-1.03131881
CMPX,2026-07-06T13:15:00-04:00,2026-07-07T09:30:00-04:00,1,2.26669875,2.20298293,-0.06371582,-0.02357486,ATR_STOP,-1.02664220
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,10,133.68518875,138.44474072,47.59551970,17.61034229,ATR_TARGET,1.95726852
TNYA,2026-07-07T14:15:00-04:00,2026-07-07T14:45:00-04:00,126,0.93940402,0.89636294,-5.42317646,-2.00657529,ATR_STOP,-1.01587925
WTI,2026-07-07T11:30:00-04:00,2026-07-07T15:15:00-04:00,1,3.25744125,3.42197677,0.16453552,0.06087814,ATR_TARGET,1.96925974
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,9,138.70395000,135.70058915,-27.03024768,-10.00119164,ATR_STOP,-1.03510305
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,28,3.95796625,4.11691000,4.45042500,1.64665725,TARGET_GAP,2.30090197
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,3639,0.33785320,0.32190961,-58.01872707,-21.46692901,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,75,18.86413750,18.25941054,-45.35452176,-16.78117305,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,5,11.45858750,11.00192083,-2.28333335,-0.84483334,ATR_STOP,-1.01841540
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,101,13.63021500,14.68512464,106.54587364,39.42197325,ATR_TARGET,1.97931929
TNYA,2026-07-09T09:45:00-04:00,2026-07-09T11:15:00-04:00,12,0.93069750,0.88322583,-0.56966006,-0.21077422,ATR_STOP,-1.01416223
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,75,19.09431000,19.52709184,32.45863785,12.00969600,ATR_STOP,0.70918240
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,7,1.45609125,1.41962051,-0.25529518,-0.09445922,ATR_STOP,-1.03009484
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,13,18.39878875,17.88040139,-6.73903574,-2.49344322,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,3,408.19591750,401.63858359,-19.67200174,-7.27864064,ATR_STOP,-1.04818748
GDS,2026-07-08T13:45:00-04:00,2026-07-13T09:45:00-04:00,2,32.77456250,32.09903617,-1.35105266,-0.49988949,ATR_STOP,-1.03698356
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,5,14.77107000,15.99868021,6.13805103,2.27107888,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,3,22.33173625,22.04195254,-0.86935113,-0.32165992,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,1,0.86184590,0.82281854,-0.03902736,-0.01444012,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,3,4.08396068,4.26245638,0.53548710,0.19813023,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,51,1.89121735,2.00421574,5.76291772,2.13227956,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,80,17.89341000,17.26322337,-50.41493073,-18.65352437,ATR_STOP,-1.02099241
WTI,2026-07-15T09:45:00-04:00,2026-07-15T10:00:00-04:00,389,3.59769625,3.51884841,-30.67180945,-11.34856950,ATR_STOP,-1.03465727
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,20,45.70425250,47.01994899,26.31392977,9.73615401,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,41,33.65522250,33.08617523,-23.33093820,-8.63244713,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,118,0.85674207,0.80939250,-5.58724985,-2.06728244,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,1,15.52413437,15.04648711,-0.47764727,-0.25276084,ATR_STOP,-1.02421623
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,64,2.06154500,1.98473361,-4.91592913,-1.81889378,ATR_STOP,-1.01977739
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,2,52.23915000,58.54605750,12.61381500,4.66711155,TARGET_GAP,2.11760869
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,35,3.47260250,3.38125263,-3.19724528,-1.18298075,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,2,15.30146750,15.47014569,0.33735638,0.12482186,ATR_STOP,0.24996675
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,8,17.81835375,17.39611679,-3.37789572,-1.24982141,ATR_STOP,-1.03190986
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,30,44.63345000,46.13638384,45.08801532,16.68256567,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,1,5.03877625,5.49055116,0.45177491,0.16715672,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,11,12.76957000,12.39638093,-4.10507977,-1.51887952,ATR_STOP,-1.02556926
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,173,3.65273750,3.54801327,-18.11729150,-6.70339786,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,311,2.39679625,2.21376129,-56.92387403,-21.06183339,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,2,4.79359250,4.71294093,-0.16130314,-0.05968216,ATR_STOP,-1.04587168
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,164,4.31263205,4.24366962,-11.30983924,-4.18464052,ATR_STOP,-1.04842311
CLOV,2026-07-22T12:30:00-04:00,2026-07-22T15:15:00-04:00,2,4.82861875,4.72660045,-0.20403660,-0.07549354,ATR_STOP,-1.03602708
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,68,10.99824250,10.72283966,-18.72739327,-6.92913551,ATR_STOP,-1.03010296
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,55,12.63947250,15.00373875,130.03464375,48.11281819,TARGET_GAP,10.94158967
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,3,4.32324000,4.44426548,0.36307644,0.13433828,ATR_TARGET,1.94635463
STX,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,1,933.68974250,912.30092554,-21.38881696,-7.91386227,ATR_STOP,-1.03307268
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,72,12.83962250,12.38953964,-32.40596627,-11.99020752,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,147,3.88791375,3.74718750,-20.68675875,-7.65410074,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,620,2.28171000,2.33771941,34.72583297,12.84855820,ATR_STOP,0.63328444
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,1,50.26767250,56.06591659,5.79824409,2.14535031,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,2,25.16886250,26.50117868,2.66463236,0.98591397,ATR_TARGET,1.97058024
TSLQ,2026-07-28T09:45:00-04:00,2026-07-28T12:00:00-04:00,1,28.37126250,27.41958119,-0.95168131,-0.35212209,ATR_STOP,-1.02210299
AMC,2026-07-27T15:00:00-04:00,2026-07-28T13:45:00-04:00,3,2.42681875,2.61426580,0.56234114,0.20806622,ATR_TARGET,1.97928115
GME,2026-07-28T15:00:00-04:00,2026-07-29T09:30:00-04:00,2,22.17662000,21.95859655,-0.43604689,-0.16133735,ATR_STOP,-1.08177599
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,80,18.03351500,18.22632000,15.42440000,5.70702800,STOP_GAP,0.27806030
BILL,2026-07-29T10:00:00-04:00,2026-07-30T09:30:00-04:00,1,47.47558000,46.60613907,-0.86944093,-0.32169314,ATR_STOP,-1.04192033
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,4,2.76207000,2.65068682,-0.44553270,-0.16484710,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,53,28.11106750,27.39867101,-37.75701384,-13.97009512,ATR_STOP,-1.02972459
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,68,21.82635750,20.44465500,-93.95577000,-34.76363490,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,1,2.79209250,2.96429053,0.17219803,0.06371327,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,293,4.85363750,4.78449386,-20.25908721,-7.49586227,ATR_STOP,-1.05478143
QUBT,2026-08-03T10:00:00-04:00,2026-08-04T09:30:00-04:00,168,8.40579963,8.97326500,95.33418300,35.27364771,TARGET_GAP,2.14340225
APPS,2026-08-04T09:30:00-04:00,2026-08-04T10:00:00-04:00,161,9.12684000,9.61446276,78.50726492,29.04768802,ATR_TARGET,1.97083391
IAUX,2026-08-04T13:00:00-04:00,2026-08-05T09:30:00-04:00,2,1.41606125,1.49887500,0.16562750,0.06128217,TARGET_GAP,1.99986687
PRME,2026-08-05T09:30:00-04:00,2026-08-05T09:30:00-04:00,1,2.98223500,2.90975364,-0.07248136,-0.02681810,ATR_STOP,-1.03106734
ABCL,2026-08-04T09:45:00-04:00,2026-08-05T10:30:00-04:00,1,5.99449250,6.02812684,0.03363434,0.01244471,ATR_STOP,0.20292476
PRME,2026-08-05T10:00:00-04:00,2026-08-05T15:00:00-04:00,1,2.99224250,3.03439392,0.04215142,0.01559603,ATR_STOP,0.46021544
PSNL,2026-08-04T10:45:00-04:00,2026-08-06T09:30:00-04:00,112,13.49011000,13.12537948,-40.84981777,-15.11443258,ATR_STOP,-1.02775994
QS,2026-08-04T11:15:00-04:00,2026-08-06T09:30:00-04:00,1,5.56917375,5.41406635,-0.15510740,-0.05738974,ATR_STOP,-1.02690344
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,7,0.80500330,0.77760662,-0.19177679,-0.07095741,ATR_STOP,-1.02176712
PLUG,2026-08-06T10:30:00-04:00,2026-08-06T12:15:00-04:00,2,2.13660125,2.06827818,-0.13664615,-0.05055907,ATR_STOP,-1.02324931
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,6,12.16021332,13.18931911,6.17463469,2.28461484,ATR_TARGET,1.98094444
APPS,2026-08-07T09:30:00-04:00,2026-08-07T09:45:00-04:00,5,14.39078500,14.50548531,0.57350156,0.21219558,ATR_STOP,0.16955378
