Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,2,2.66699875,2.98094441,0.62789133,0.23231979,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,398,3.54265500,3.48043984,-24.76163514,-9.16180500,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,1,1.49111750,1.41814304,-0.07297446,-0.02700055,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,254,1.57117750,1.67774278,27.06758078,10.01500489,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,1,2.15081190,2.18017513,0.02936323,0.01086439,ATR_STOP,0.32496918
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,2,4.47835625,4.54179110,0.12686970,0.04694179,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,40,34.96620500,35.23355500,10.69400000,3.95678000,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,115,3.61771125,3.68995556,8.30809512,3.07399519,ATR_STOP,0.57744728
HIVE,2025-07-02T15:30:00-04:00,2025-07-03T09:45:00-04:00,1,2.26609830,2.32215408,0.05605578,0.02074064,ATR_STOP,0.55699674
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,278,1.53114750,1.45996948,-19.78749059,-7.32137152,ATR_STOP,-1.01563590
NXE,2025-07-03T11:15:00-04:00,2025-07-03T13:00:00-04:00,1,6.86064163,6.72575283,-0.13488879,-0.04990885,ATR_STOP,-1.03887919
NIO,2025-07-03T09:45:00-04:00,2025-07-07T09:30:00-04:00,404,3.49261750,3.43721471,-22.38272814,-8.28160941,ATR_STOP,-1.04883949
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,74,18.71902875,18.83409632,8.51500049,3.15055018,ATR_STOP,0.34184638
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,3,5.30397500,5.11607491,-0.56370027,-0.20856910,ATR_STOP,-1.02086240
LUMN,2025-07-07T10:45:00-04:00,2025-07-07T11:30:00-04:00,2,4.68351000,4.53481435,-0.29739130,-0.11003478,ATR_STOP,-1.02342637
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,2,8.46134125,8.27139983,-0.37988283,-0.14055665,ATR_STOP,-1.03378924
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,8,2.90717875,3.16726931,2.08072452,0.76986807,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,107,12.93289240,13.96668195,110.61548167,40.92772822,ATR_TARGET,1.97992311
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,14,27.89590625,29.00416918,15.51568108,5.74080200,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,13,1.84168023,1.94590162,1.35487820,0.50130493,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,8,2.19664625,2.23093489,0.27430909,0.10149436,ATR_STOP,0.39460522
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,1,0.59684730,0.52394620,-0.07290110,-0.02697341,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,998,1.45609125,1.39131177,-64.64992295,-23.92047149,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,52,26.99022750,28.66208250,86.93646013,32.16649025,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,2,4.03802625,4.50826234,0.94047219,0.34797471,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,12,1.72629375,1.74641195,0.24141841,0.08932481,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,16,26.43981500,26.67253789,3.72356622,1.37771950,ATR_STOP,0.29743159
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,2,0.56242150,0.57039891,0.01595481,0.00590328,ATR_STOP,0.15204775
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,9,44.95369000,46.59292913,14.75315218,5.45866631,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,8,4.73354750,4.37642123,-2.85701014,-1.05709375,ATR_STOP,-1.00928319
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,9,46.33472500,45.59734897,-6.63638429,-2.45546219,ATR_STOP,-1.04867178
SOXL,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,1,27.33548625,26.68007054,-0.65541571,-0.24250381,ATR_STOP,-1.03151616
NIO,2025-07-10T09:45:00-04:00,2025-07-10T10:45:00-04:00,2,3.51053092,3.60185250,0.18264315,0.06757796,ATR_TARGET,1.94249578
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,173,8.48135625,8.74357169,45.36327083,16.78441021,ATR_STOP,0.64489527
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,3,2.25699147,2.28939139,0.09719974,0.03596390,ATR_STOP,0.41670607
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,54,27.70576375,26.83985500,-46.75907250,-17.30085682,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,242,1.82636875,1.76944198,-13.77627894,-5.09722321,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,105,13.98047750,13.74731637,-24.48191865,-9.05830990,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,168,2.43162235,2.32932579,-17.18582145,-6.35875394,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,69,21.51612500,20.96557573,-37.98789992,-14.05552297,ATR_STOP,-1.02942332
SGML,2025-07-11T14:45:00-04:00,2025-07-14T09:30:00-04:00,1,5.54915875,5.88848410,0.33932535,0.12555038,ATR_TARGET,1.97428514
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,54,27.15535125,26.30621875,-45.85315515,-16.96566740,ATR_STOP,-1.02380607
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,26,15.05128000,14.67499957,-9.78329119,-3.61981774,ATR_STOP,-1.03015477
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,24,15.92693625,15.53765918,-9.34264978,-3.45678042,ATR_STOP,-1.03088328
CLOV,2025-07-14T10:15:00-04:00,2025-07-15T10:45:00-04:00,472,3.04728375,2.96394213,-39.33724288,-14.55477986,ATR_STOP,-1.02742490
PLUG,2025-07-15T09:45:00-04:00,2025-07-15T10:45:00-04:00,2,1.60960630,1.54618734,-0.12683793,-0.04693003,ATR_STOP,-1.01864021
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,37,37.46808000,36.74369533,-26.80223269,-9.91682609,ATR_STOP,-1.03957837
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,50,27.33048250,26.45628103,-43.71007339,-16.17272715,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,3,355.83667750,349.31518314,-19.56448307,-7.23885874,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,5,51.95894000,53.66976186,8.55410928,3.16502044,ATR_TARGET,1.95399185
ASTS,2025-07-15T12:00:00-04:00,2025-07-17T09:30:00-04:00,8,50.05751500,53.51776656,27.68201247,10.24234462,ATR_TARGET,1.97704935
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,92,3.00225000,3.11702142,10.55897090,3.90681923,ATR_TARGET,1.96004608
PLUG,2025-07-17T09:45:00-04:00,2025-07-17T12:00:00-04:00,36,1.57618125,1.61752161,1.48825310,0.55065365,ATR_STOP,0.72038506
APP,2025-07-17T09:45:00-04:00,2025-07-17T13:15:00-04:00,1,360.44262938,361.78204449,1.33941511,0.49558359,ATR_STOP,0.19347781
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,19,14.84612625,15.78815000,17.89845125,6.62242696,TARGET_GAP,2.93816737
SOFI,2025-07-17T13:00:00-04:00,2025-07-18T09:45:00-04:00,2,22.04151875,22.71824835,1.35345919,0.50077990,ATR_TARGET,1.95084480
PLTR,2025-07-17T13:30:00-04:00,2025-07-18T10:00:00-04:00,2,154.67592000,152.69535609,-3.96112781,-1.46561729,ATR_STOP,-1.06142023
BBBY,2025-07-17T14:00:00-04:00,2025-07-18T10:45:00-04:00,8,7.99098875,8.52413466,4.26516732,1.57811191,ATR_TARGET,1.97628404
ABCL,2025-07-18T10:45:00-04:00,2025-07-18T11:15:00-04:00,74,4.11688535,4.31926725,14.97626035,5.54121633,ATR_TARGET,1.96846783
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,11,4.50837875,4.38846313,-1.31907185,-0.48805658,ATR_STOP,-1.02824358
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,32,0.63537617,0.67773831,1.35558843,0.50156772,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,55,18.96421250,19.45817165,27.16775346,10.05206878,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,4,1.06069493,1.13708999,0.30558026,0.11306470,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,91,12.44933000,12.48432973,3.18497498,1.17844074,STOP_GAP,0.09980644
RIVN,2025-07-18T11:30:00-04:00,2025-07-21T09:45:00-04:00,28,13.45008000,13.78689819,9.43090932,3.48943645,ATR_STOP,0.95615092
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,493,2.30843003,2.46390648,76.64989283,28.36046035,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,4,7.83517197,8.36922234,2.13620146,0.79039454,ATR_TARGET,1.97674901
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,43,6.79008875,6.93353060,6.16799939,2.28215977,ATR_STOP,0.50983400
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,83,4.61846125,4.70659390,7.31501000,2.70655370,ATR_STOP,0.66575380
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,25,46.07973390,47.29992698,30.50482703,11.28678600,ATR_TARGET,1.94345509
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,7,91.06825000,93.26868614,15.40305301,5.69912961,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,630,2.40180000,2.39949902,-1.44961425,-0.53635727,STOP_GAP,-0.02120850
ASPN,2025-07-22T11:30:00-04:00,2025-07-23T10:45:00-04:00,1,7.65573750,8.17365678,0.51791928,0.19163013,ATR_TARGET,1.97658698
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,3,14.21054993,13.83269488,-1.13356514,-0.41941910,ATR_STOP,-1.02825327
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,405,0.76302184,0.77596675,5.24268784,1.93979450,ATR_STOP,0.31386098
BTE,2025-07-21T14:45:00-04:00,2025-07-23T12:30:00-04:00,2,1.96147000,2.04067446,0.15840893,0.05861130,ATR_TARGET,1.96205776
MVST,2025-07-23T11:15:00-04:00,2025-07-23T13:00:00-04:00,11,3.58268500,3.45008573,-1.45859201,-0.53967904,ATR_STOP,-1.01991778
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,78,2.04653375,2.13640323,7.00981971,2.59363329,ATR_TARGET,1.96494036
VISN,2025-07-23T11:00:00-04:00,2025-07-23T15:15:00-04:00,2,8.00099625,8.38461209,0.76723168,0.28387572,ATR_TARGET,1.96771976
AMD,2025-07-23T12:00:00-04:00,2025-07-24T10:00:00-04:00,1,158.76398375,159.78800655,1.02402280,0.37888843,ATR_STOP,0.46104336
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,20,1.90142500,2.01284720,2.22844408,0.82452431,ATR_TARGET,1.97324486
CGTX,2025-07-23T15:30:00-04:00,2025-07-24T11:00:00-04:00,80,0.81050742,0.85956860,3.92489375,1.45221069,ATR_TARGET,1.97404112
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,3,8.36627000,8.07308822,-0.87954534,-0.32543177,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,14,13.29996750,12.62924531,-9.39011066,-3.47434095,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,10,150.40521938,152.48571749,20.80498116,7.69784303,ATR_STOP,1.00545729
ABCL,2025-07-24T15:30:00-04:00,2025-07-24T15:45:00-04:00,1,5.13144570,5.01929330,-0.11215240,-0.04149639,ATR_STOP,-1.03475842
ASTS,2025-07-23T15:15:00-04:00,2025-07-25T09:30:00-04:00,2,58.28368000,56.20781250,-4.15173500,-1.53614195,STOP_GAP,-1.19108682
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,41,6.80409925,6.64462451,-6.53846449,-2.41923186,ATR_STOP,-1.03228227
CCJ,2025-07-25T09:30:00-04:00,2025-07-25T09:45:00-04:00,1,79.58964750,78.72909254,-0.86055496,-0.31840534,ATR_STOP,-1.07372901
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,109,13.90041750,14.28893246,42.34813109,15.66880851,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,47,4.93359743,4.97267455,1.83662508,0.67955128,ATR_STOP,0.37593956
EOSE,2025-07-25T11:00:00-04:00,2025-07-25T13:45:00-04:00,236,6.53489750,6.27959439,-60.25153416,-22.29306764,ATR_STOP,-1.01880854
AMD,2025-07-25T09:45:00-04:00,2025-07-28T09:30:00-04:00,1,163.43248250,168.92321250,5.49073000,2.03157010,TARGET_GAP,2.65467120
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,43,5.43907625,5.43092375,-0.35055750,-0.12970627,STOP_GAP,-0.05470120
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,225,6.69001375,6.74374476,12.08947650,4.47310631,ATR_STOP,0.40078682
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,2,2.15661625,2.18033243,0.04743235,0.01754997,ATR_STOP,0.44370551
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,49,8.06604500,8.39370000,16.05509500,5.94038515,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,4,328.29603750,321.36441466,-27.72649135,-10.25880180,ATR_STOP,-1.03605219
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,16,12.14219983,11.66760819,-7.59346623,-2.80958250,ATR_STOP,-1.01879912
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,3,374.13038750,367.53344394,-19.79083069,-7.32260735,ATR_STOP,-1.04364075
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,58,7.09531750,6.98615849,-6.33122260,-2.34255236,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
CCJ,2025-07-29T10:45:00-04:00,2025-07-29T11:15:00-04:00,13,80.08501875,78.94881918,-14.77059440,-5.46511993,ATR_STOP,-1.05502244
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,7,6.97993103,6.80561301,-1.22022612,-0.45148366,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,35,41.76129750,42.12410897,12.69840161,4.69840860,ATR_STOP,0.58183707
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,5,8.52639000,8.31077047,-1.07809765,-0.39889613,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,41,35.57666250,37.37996489,73.93539811,27.35609730,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,80,4.55341250,4.46970988,-6.69620959,-2.47759755,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,20,2.18203530,2.13296494,-0.98140719,-0.36312066,ATR_STOP,-1.03372537
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,185,8.28621000,8.06909434,-40.16639741,-14.86156704,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,2,180.17513007,177.75119124,-4.84787767,-1.79371474,ATR_STOP,-1.05824579
EOSE,2025-07-30T09:45:00-04:00,2025-07-30T15:30:00-04:00,1,6.14460500,5.95547346,-0.18913154,-0.06997867,ATR_STOP,-1.02420621
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,47,31.69375250,30.66062758,-48.55687137,-17.96604241,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,1,6.52288850,6.09765197,-0.42523653,-0.15733751,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,92,16.02200750,17.19855478,108.24234938,40.04966927,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,9,38.35374375,36.94777053,-12.65375901,-4.68189083,ATR_STOP,-1.02012102
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,2,4.49817110,4.01698500,-0.96237220,-0.35607771,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,2,5.47410250,5.23607000,-0.47606500,-0.17614405,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,165,2.18163500,2.10483085,-12.67268499,-4.68889345,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,94,16.25218000,16.32079478,6.44978937,2.38642207,ATR_STOP,0.09457482
CAPR,2025-07-30T12:30:00-04:00,2025-08-04T09:30:00-04:00,1,8.21615750,7.66860615,-0.54755135,-0.20259400,ATR_STOP,-1.01062351
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,42,8.55641250,8.99827593,18.55826418,6.86655775,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,79,19.31447500,20.11917871,63.57159294,23.52148939,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,44,21.87639500,21.43289268,-19.51410216,-7.22021780,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,137,7.01025375,7.02972082,2.66698855,0.98678576,ATR_STOP,0.14779360
BTE,2025-08-06T09:45:00-04:00,2025-08-06T12:00:00-04:00,41,2.18713913,2.13277409,-2.22896630,-0.82471753,ATR_STOP,-1.03033837
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,162,5.99449250,5.50474983,-79.33831308,-29.35517584,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,5,174.52579625,176.93090757,12.02555662,4.44945595,ATR_STOP,0.61064712
BE,2025-08-06T12:15:00-04:00,2025-08-07T10:00:00-04:00,2,39.61468875,38.14102241,-2.94733268,-1.09051309,ATR_STOP,-1.01981070
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,20,16.34224750,15.55855627,-15.67382469,-5.79931514,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,19,77.27291125,77.89192161,11.76119686,4.35164284,ATR_STOP,0.47924795
EOSE,2025-08-07T10:15:00-04:00,2025-08-07T12:30:00-04:00,11,6.82351380,6.54624118,-3.04999883,-1.12849957,ATR_STOP,-1.01804002
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,2,16.99273500,17.55803332,1.13059663,0.41832075,ATR_TARGET,1.95443755
AFRM,2025-08-07T15:15:00-04:00,2025-08-08T09:45:00-04:00,4,78.55387125,77.03450774,-6.07745405,-2.24865800,ATR_STOP,-1.03956038
MU,2025-08-08T10:15:00-04:00,2025-08-08T11:00:00-04:00,2,113.50506500,116.89115873,6.77218746,2.50570936,ATR_TARGET,1.94948848
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,1,73.86385637,75.41104820,1.54719182,0.57246097,ATR_STOP,0.80306718
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,102,14.91617875,15.79314625,89.45068500,33.09675345,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,9,0.60885630,0.59564209,-0.11892787,-0.04400331,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,269,5.88441000,6.30119541,112.11527649,41.48265230,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,49,4.82861875,4.91141578,4.05705449,1.50111016,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,179,9.21190375,8.91036917,-53.97469069,-19.97063556,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,2,16.01200000,16.17678190,0.32956381,0.12193861,ATR_STOP,0.32738649
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,17,0.78548868,0.87692864,1.55447945,0.57515740,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,159,3.09231750,3.57949137,77.46064529,28.66043876,ATR_TARGET,1.98903103
TSLT,2025-08-11T09:45:00-04:00,2025-08-12T10:00:00-04:00,4,17.60319250,16.99717051,-2.42408795,-0.89691254,ATR_STOP,-1.02150381
NXE,2025-08-12T10:15:00-04:00,2025-08-12T14:00:00-04:00,10,7.00525000,6.87118774,-1.34062255,-0.49603035,ATR_STOP,-1.04000821
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,3,469.60193750,454.77085564,-44.49324559,-16.46250087,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,59,9.14685500,9.42274709,16.27763344,6.02272437,ATR_STOP,0.98123544
GME,2025-08-12T14:45:00-04:00,2025-08-13T09:45:00-04:00,3,22.72202875,22.82482133,0.30837774,0.11409976,ATR_STOP,0.46704151
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,363,4.52839375,4.61615596,31.85768226,11.78734243,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,1,3.28246000,3.10461269,-0.17784731,-0.06580350,ATR_STOP,-1.01327624
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,13,27.02025000,27.10965250,1.16223250,0.43002602,STOP_GAP,0.13215618
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,395,4.21315750,4.27236124,23.38547567,8.65262600,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,356,4.71353250,4.51099572,-72.10309218,-26.67814411,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,245,1.35401475,1.63142382,67.96522105,25.14713179,ATR_TARGET,1.99121078
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,3,2.18663875,2.39302171,0.61914887,0.22908508,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,16,22.44692257,23.12580013,10.86204084,4.01895511,ATR_TARGET,1.95013933
TNYA,2025-08-14T14:00:00-04:00,2025-08-15T09:30:00-04:00,1,0.88796548,0.95928000,0.07131452,0.02638637,TARGET_GAP,2.14738704
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,1,4.28821375,4.43870601,0.15049226,0.05568214,ATR_TARGET,1.95668384
NVTS,2025-08-14T15:45:00-04:00,2025-08-15T09:30:00-04:00,1,7.19539250,7.02826166,-0.16713084,-0.06183841,ATR_STOP,-1.03259170
BE,2025-08-14T15:45:00-04:00,2025-08-15T09:45:00-04:00,8,44.89864875,43.75824769,-9.12320844,-3.37558712,ATR_STOP,-1.02965382
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,36,45.62419250,45.88529789,9.39979413,3.47792383,ATR_STOP,0.29521774
CGTX,2025-08-15T10:15:00-04:00,2025-08-15T12:45:00-04:00,5,1.92013903,1.64948502,-1.35327002,-0.50070991,ATR_STOP,-1.00459528
PLUG,2025-08-13T15:15:00-04:00,2025-08-18T09:30:00-04:00,1,1.63622625,1.66084140,0.02461515,0.00910761,ATR_STOP,0.34793266
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,6,2.22796973,2.36632955,0.83015896,0.30715882,ATR_TARGET,1.97465205
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,106,15.50161750,15.71370276,22.48103796,8.31798404,ATR_STOP,0.55801767
AAOI,2025-08-15T10:00:00-04:00,2025-08-18T10:30:00-04:00,16,22.50686750,24.25532914,27.97538617,10.35089288,ATR_TARGET,1.97939040
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,611,2.71113182,2.63548543,-46.21995012,-17.10138154,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,4,1.04067993,0.97926500,-0.24565970,-0.09089409,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,13,123.03220500,121.84507739,-15.43265898,-5.71008382,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,4,7.01525750,6.91960692,-0.38260231,-0.14156285,ATR_STOP,-1.05741514
