Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,503,6.29461743,6.17032741,-62.51787548,-23.13161393,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,940,3.22241500,3.02567162,-184.93877870,-68.42734812,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,62,3.52764375,3.39623639,-8.14725642,-3.01448487,ATR_STOP,-1.01978211
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,29,118.37871750,116.96620539,-40.96285105,-15.15625489,ATR_STOP,-1.06627090
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,995,3.53264750,3.40742812,-124.59327928,-46.09951333,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,32,3.28746375,3.18815357,-3.17792583,-1.17583256,ATR_STOP,-1.02469023
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,1630,2.11238310,2.23074260,192.92597894,71.38261221,ATR_TARGET,1.97210265
LUMN,2025-06-03T11:45:00-04:00,2025-06-03T14:45:00-04:00,1,4.01801125,4.09934919,0.08133794,0.03009504,ATR_STOP,0.87352504
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,5,0.54540875,0.55141955,0.03005400,0.01111998,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,1592,2.23667625,2.27702600,64.23680919,23.76761940,ATR_STOP,0.58424026
VUZI,2025-06-04T09:30:00-04:00,2025-06-04T09:45:00-04:00,2,3.20240000,3.06886539,-0.26706923,-0.09881561,ATR_STOP,-1.01755205
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,7,13.64842865,13.35014174,-2.08800835,-0.77256309,ATR_STOP,-1.03475989
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,210,1.79634625,1.74194260,-11.42476661,-4.22716365,ATR_STOP,-1.02462393
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,8,11.58368125,12.49062500,7.25555000,2.68455350,TARGET_GAP,1.98990389
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,8,402.96199500,418.26281590,122.40656718,43.25291435,ATR_TARGET,1.95979026
PLUG,2025-06-04T10:00:00-04:00,2025-06-05T09:45:00-04:00,6,0.93920388,0.89766387,-0.24924002,-0.09221881,ATR_STOP,-1.01648679
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,111,3.35751625,3.24889645,-12.05679766,-4.46101513,ATR_STOP,-1.02296545
SOFI,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,9,13.49011000,13.55612856,0.59416708,0.21984182,ATR_STOP,0.43748675
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,170,19.49461000,19.02111275,-80.49453275,-29.78297712,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,11,13.83867123,14.30163331,5.09258297,1.88425570,ATR_TARGET,1.95467867
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,65,55.46656875,56.10488646,41.49065099,15.35154087,ATR_STOP,0.65845626
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,202,17.93344000,17.37118769,-113.57496648,-42.02273760,ATR_STOP,-1.02373968
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,90,1.39104250,1.52382257,11.95020593,4.42157619,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,113,30.41279250,33.53667744,352.99899859,130.60962948,ATR_TARGET,1.98401338
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,78,1.73129750,1.83576626,8.14856350,3.01496850,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,4,0.62696988,0.64279729,0.06330964,0.02342457,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,1459,2.50687875,2.63148136,181.79521375,67.26422909,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,33,112.80303888,113.33622651,17.59519186,6.51022099,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,2,21.10421630,21.57549552,0.94255845,0.34874663,ATR_STOP,0.91845576
TNYA,2025-06-10T12:15:00-04:00,2025-06-10T14:15:00-04:00,3,0.71803813,0.68083543,-0.11160808,-0.04129499,ATR_STOP,-1.01392713
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,41,3.41756125,3.57481784,6.44752011,2.38558244,ATR_TARGET,1.96644829
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,1004,3.76282000,3.85854356,96.10645284,35.55938755,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,1,8.14110125,8.50128666,0.36018541,0.13326860,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,597,6.41981125,6.64127119,132.21158621,48.91828690,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,231,0.62496838,0.66049844,8.20744465,3.03675452,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,20,0.66379747,0.67309539,0.18595831,0.06880458,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,4,1.34220590,1.40738976,0.26073543,0.09647211,ATR_STOP,0.69248366
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,1,6.30972875,6.15777916,-0.15194959,-0.05622135,ATR_STOP,-1.03137087
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,179,21.83636500,21.33068710,-90.51634390,-33.49104724,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,471,8.16612000,7.75768693,-192.37197631,-71.17763123,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,29,5.28896375,4.78640750,-14.57413125,-5.39242856,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,12,2.00650375,2.16837250,1.94242500,0.71869725,TARGET_GAP,2.80012570
MVST,2025-06-12T14:15:00-04:00,2025-06-13T09:30:00-04:00,1,4.26819875,4.08693250,-0.18126625,-0.06706851,STOP_GAP,-1.35779691
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,4,36.50065498,39.28532142,11.13866578,4.12130634,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,324,11.48360625,12.04899814,183.18697353,67.77918021,ATR_TARGET,1.96851332
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,1,19.31447500,19.08697467,-0.22750033,-0.08417512,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,1,136.94263000,137.53823377,0.59560377,0.22037340,ATR_STOP,0.26285729
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,77,2.09657125,2.03105242,-5.04494989,-1.86663146,ATR_STOP,-1.02382135
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,6003,0.66760032,0.69461697,162.18094913,60.00695118,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,97,42.21163500,43.62207337,136.81252163,50.62063300,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,3,4.69852125,4.46681907,-0.69510655,-0.25718942,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,92,21.28595250,20.97511701,-28.59686505,-10.58084007,ATR_STOP,-1.05334989
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,49,3.25744125,3.14230999,-5.64143176,-2.08732975,ATR_STOP,-1.02091375
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,9,0.71543618,0.70047525,-0.13464834,-0.04981988,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,1477,1.51123257,1.79301762,416.19651706,153.99271131,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,158,13.25993750,13.35181112,14.51603248,5.37093202,ATR_STOP,0.23802939
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,90,3.40755375,3.62101266,19.21130191,7.10818171,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,32,134.40072500,140.83429500,205.87424000,76.17346880,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,1,0.62306695,0.62686631,0.00379936,0.00140576,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,192,23.01725000,22.58979399,-82.07155331,-30.36647473,ATR_STOP,-1.04130334
BILL,2025-06-25T09:45:00-04:00,2025-06-25T10:15:00-04:00,96,45.55414000,45.00592065,-52.62905802,-19.47275147,ATR_STOP,-1.06566325
EVLV,2025-06-25T09:30:00-04:00,2025-06-25T10:45:00-04:00,1,6.26469500,6.11592704,-0.14876796,-0.05504415,ATR_STOP,-1.03183843
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,181,23.94674660,25.96608002,365.49934949,135.23475931,ATR_TARGET,1.98088193
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,1,14.51087500,14.04759461,-0.46328039,-0.17141374,ATR_STOP,-1.02328859
SOFI,2025-06-24T11:45:00-04:00,2025-06-26T09:45:00-04:00,20,15.94314840,16.09102519,2.95753578,1.09428824,ATR_STOP,0.45176852
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,2,5.93945125,6.89399385,1.90908521,0.70636153,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,1,6.85513750,6.89879023,0.04365273,0.01615151,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,195,23.39253125,23.98614968,115.75559343,42.82956957,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,23,13.98137818,13.73881271,-5.57900574,-2.06423212,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,277,16.71752875,17.16658532,124.38867061,46.02380812,ATR_TARGET,1.94421540
PRME,2025-06-26T11:45:00-04:00,2025-06-27T10:00:00-04:00,2,2.56192000,2.64226182,0.16068364,0.05945295,ATR_STOP,0.57850178
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,2,3.28746375,3.29178470,0.00864189,0.00319750,ATR_STOP,0.05666859
EVLV,2025-06-27T10:45:00-04:00,2025-06-27T13:00:00-04:00,1,6.27970625,6.13872879,-0.14097746,-0.05216166,ATR_STOP,-1.03378678
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,1,0.68040992,0.64940504,-0.03100488,-0.01147181,ATR_STOP,-1.01597182
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,71,67.64069250,68.25360169,43.51655281,16.10112454,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,2,3.40755375,3.63216665,0.44922579,0.16621354,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,1,0.99274400,0.92463696,-0.06810704,-0.02519960,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,12,19.29446000,18.89731235,-4.76577182,-1.76333557,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,246,19.61470000,20.81423324,295.08517725,109.18151558,ATR_TARGET,1.97428742
LUMN,2025-06-27T13:30:00-04:00,2025-06-30T09:45:00-04:00,1,4.43332250,4.45490270,0.02158020,0.00798467,ATR_STOP,0.22878778
ABCL,2025-06-30T10:15:00-04:00,2025-06-30T11:00:00-04:00,1,3.73279750,3.62444882,-0.10834868,-0.04008901,ATR_STOP,-1.02575424
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,2,6.27470250,6.29891695,0.04842889,0.01791869,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,1,4.84002730,5.02622750,0.18620020,0.06889407,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,470,10.73654638,10.42039367,-148.59177137,-54.97895541,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,28,6.87515250,6.46523939,-11.47756699,-4.24669979,ATR_STOP,-1.01197986
SLS,2025-06-30T12:15:00-04:00,2025-07-01T09:30:00-04:00,2,2.18663875,2.07478563,-0.22370624,-0.08277131,ATR_STOP,-1.01411891
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,5,2.55651595,2.42720285,-0.64656548,-0.23922923,ATR_STOP,-1.01428935
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,1395,3.55266250,3.48585839,-93.19173774,-34.48094296,ATR_STOP,-1.04076098
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,29,6.99524250,7.58521814,17.10929369,6.33043867,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,14,15.04127250,14.69000949,-4.91768217,-1.81954240,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,215,22.75705500,22.79463048,8.07872738,2.98912913,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,387,12.62946500,12.06094750,-220.01627250,-81.40602082,STOP_GAP,-1.02773038
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,4,2.66699875,2.98094441,1.25578266,0.46463958,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,1340,3.54265500,3.48043984,-83.36831933,-30.84627815,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,1,1.49111750,1.41814304,-0.07297446,-0.02700055,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,134,1.57117750,1.67774278,14.27974734,5.28350652,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,9,2.15081190,2.18017513,0.26426907,0.09777955,ATR_STOP,0.32496918
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,1,4.47835625,4.54179110,0.06343485,0.02347089,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,134,34.96620500,35.23355500,35.82490000,13.25521300,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,61,3.61771125,3.68995556,4.40690263,1.63055397,ATR_STOP,0.57744728
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,146,1.53114750,1.45996948,-10.39199146,-3.84503684,ATR_STOP,-1.01563590
NIO,2025-07-03T09:45:00-04:00,2025-07-07T09:30:00-04:00,1349,3.49261750,3.43721471,-74.73836698,-27.65319578,ATR_STOP,-1.04883949
SLS,2025-07-03T12:15:00-04:00,2025-07-07T09:30:00-04:00,2,2.18663875,2.10163758,-0.17000234,-0.06290087,ATR_STOP,-1.01890842
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,249,18.71902875,18.83409632,28.65182597,10.60117561,ATR_STOP,0.34184638
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,1,5.30397500,5.11607491,-0.18790009,-0.06952303,ATR_STOP,-1.02086240
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,2,8.46134125,8.27139983,-0.37988283,-0.14055665,ATR_STOP,-1.03378924
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,3,6.85013375,7.30816960,1.37410756,0.50841980,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,2,2.90717875,3.16726931,0.52018113,0.19246702,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,362,12.93289240,13.96668195,374.23181650,138.46577211,ATR_TARGET,1.97992311
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,7,27.89590625,29.00416918,7.75784054,2.87040100,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,14,1.84168023,1.94590162,1.45909960,0.53986685,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,7,2.19664625,2.23093489,0.24002046,0.08880757,ATR_STOP,0.39460522
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,3,0.59684730,0.52394620,-0.21870331,-0.08092022,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,3378,1.45609125,1.39131177,-218.82508991,-80.96528327,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,177,26.99022750,28.66208250,295.91833545,109.48978411,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,1,4.03802625,4.50826234,0.47023609,0.17398736,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,18,1.72629375,1.74641195,0.36212761,0.13398722,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,8,26.43981500,26.67253789,1.86178311,0.68885975,ATR_STOP,0.29743159
BLNK,2025-07-09T10:15:00-04:00,2025-07-09T10:30:00-04:00,6,0.98073500,0.95004785,-0.18412292,-0.06812548,ATR_STOP,-1.02378957
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,2,0.56242150,0.57039891,0.01595481,0.00590328,ATR_STOP,0.15204775
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,5,44.95369000,46.59292913,8.19619566,3.03259239,ATR_TARGET,1.95822397
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,5,46.33472500,45.59734897,-3.68688016,-1.36414566,ATR_STOP,-1.04867178
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,585,8.48135625,8.74357169,153.39603143,56.75653163,ATR_STOP,0.64489527
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,7,2.25699147,2.28939139,0.22679940,0.08391578,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,1,22.42000240,23.51235250,1.09235010,0.40416954,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,182,27.70576375,26.83985500,-157.59539250,-58.31029522,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,127,1.82636875,1.76944198,-7.22970010,-2.67498904,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,356,13.98047750,13.74731637,-83.00536229,-30.71198405,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,87,2.43162235,2.32932579,-8.89980039,-3.29292615,ATR_STOP,-1.01738773
TNYA,2025-07-11T10:00:00-04:00,2025-07-11T13:30:00-04:00,1,0.70883123,0.68140243,-0.02742880,-0.01014865,ATR_STOP,-1.01900021
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,230,21.51612500,20.96557573,-126.62633305,-46.85174323,ATR_STOP,-1.02942332
SGML,2025-07-11T14:45:00-04:00,2025-07-14T09:30:00-04:00,2,5.54915875,5.88848410,0.67865071,0.25110076,ATR_TARGET,1.97428514
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,179,27.15535125,26.30621875,-151.99471799,-56.23804566,ATR_STOP,-1.02380607
VSAT,2025-07-14T10:15:00-04:00,2025-07-14T11:30:00-04:00,48,15.61170000,15.17627766,-20.90027233,-7.73310076,ATR_STOP,-1.02686298
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,6,2.97222750,2.98153226,0.05582858,0.02065658,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,1,9.63722250,10.44715875,0.80993625,0.29967641,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,13,15.05128000,14.67499957,-4.89164560,-1.80990887,ATR_STOP,-1.03015477
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,865,4.62996988,4.70147125,61.84868937,22.88401507,STOP_GAP,0.25848907
ABCL,2025-07-14T11:00:00-04:00,2025-07-15T10:00:00-04:00,3,4.30322500,4.14898285,-0.46272645,-0.17120879,ATR_STOP,-1.02060552
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,266,15.92693625,15.53765918,-103.54770168,-38.31264962,ATR_STOP,-1.03088328
SOFI,2025-07-15T10:15:00-04:00,2025-07-15T13:30:00-04:00,1,21.46108375,21.01344898,-0.44763477,-0.16562487,ATR_STOP,-1.03652066
NIO,2025-07-14T15:45:00-04:00,2025-07-15T14:15:00-04:00,1,4.14310500,4.19998566,0.05688066,0.02104584,ATR_STOP,0.56975122
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,111,37.46808000,36.74369533,-80.40669806,-29.75047828,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,1,11.75881250,13.18010750,1.42129500,0.52587915,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,150,27.33048250,26.45628103,-131.13022018,-48.51818146,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,11,355.83667750,349.31518314,-71.73643793,-26.54248203,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,2,51.95894000,53.66976186,3.42164371,1.26600817,ATR_TARGET,1.95399185
SGML,2025-07-15T14:30:00-04:00,2025-07-17T10:00:00-04:00,4,6.14460500,6.55233113,1.63090452,0.60343467,ATR_TARGET,1.97616378
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,5,147.28538125,152.93093192,28.22775334,10.44426874,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,35,3.00225000,3.11702142,4.01699980,1.48628993,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,58,14.84612625,15.78815000,54.63737750,20.21582967,TARGET_GAP,2.93816737
SOFI,2025-07-17T10:15:00-04:00,2025-07-18T09:45:00-04:00,1,21.91112102,22.68553259,0.77441157,0.28653228,ATR_TARGET,1.95697222
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,2,1.90642875,1.95094254,0.08902757,0.03294020,ATR_STOP,0.88525077
BBBY,2025-07-18T09:30:00-04:00,2025-07-18T11:30:00-04:00,109,8.24618000,8.73361540,53.13045895,19.65826981,ATR_TARGET,1.97346051
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,5,4.50837875,4.38846313,-0.59957811,-0.22184390,ATR_STOP,-1.02824358
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,42,0.63537617,0.67773831,1.77920981,0.65830763,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,204,18.96421250,19.45817165,100.76766738,37.28403693,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,1,1.06069493,1.13708999,0.07639507,0.02826617,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,320,12.44933000,12.48432973,11.19991200,4.14396744,STOP_GAP,0.09980644
RIVN,2025-07-18T11:45:00-04:00,2025-07-21T09:45:00-04:00,69,13.53014000,13.78689819,17.71631511,6.55503659,ATR_STOP,0.73371601
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,1729,2.30843003,2.46390648,268.81879251,99.46295323,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,2,7.83517197,8.36922234,1.06810073,0.39519727,ATR_TARGET,1.97674901
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,204,4.61846125,4.70659390,17.97906071,6.65225246,ATR_STOP,0.66575380
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,90,46.07973390,47.29992698,109.81737732,40.63242961,ATR_TARGET,1.94345509
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,1755,2.40180000,2.39949902,-4.03821113,-1.49413812,STOP_GAP,-0.02120850
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,2,0.76302184,0.77596675,0.02588982,0.00957923,ATR_STOP,0.31386098
IAUX,2025-07-23T09:45:00-04:00,2025-07-23T12:30:00-04:00,6287,0.67010220,0.64788217,-139.69732428,-51.68800998,ATR_STOP,-1.02237425
BTE,2025-07-22T10:00:00-04:00,2025-07-23T13:00:00-04:00,484,1.97147750,2.06261932,44.11264000,16.32167680,ATR_TARGET,1.96659561
