Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,1,5.93945125,6.89399385,0.95454260,0.35318076,ATR_TARGET,1.98921687
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,177,23.39253125,23.98614968,105.07046172,38.87607084,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,9,13.98137818,13.73881271,-2.18308920,-0.80774300,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,251,16.71752875,17.16658532,112.71319972,41.70388390,ATR_TARGET,1.94421540
EOSE,2025-06-26T15:30:00-04:00,2025-06-27T09:45:00-04:00,2,4.58343500,4.45616227,-0.25454545,-0.09418182,ATR_STOP,-1.02698847
PRME,2025-06-26T11:45:00-04:00,2025-06-27T10:00:00-04:00,2,2.56192000,2.64226182,0.16068364,0.05945295,ATR_STOP,0.57850178
EVLV,2025-06-27T10:45:00-04:00,2025-06-27T13:00:00-04:00,2,6.27970625,6.13872879,-0.28195492,-0.10432332,ATR_STOP,-1.03378678
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,10,0.68040992,0.64940504,-0.31004882,-0.11471806,ATR_STOP,-1.01597182
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,65,67.64069250,68.25360169,39.83909764,14.74046613,ATR_STOP,0.61102903
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,8,0.99274400,0.92463696,-0.54485632,-0.20159684,ATR_STOP,-1.01029472
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,225,19.61470000,20.81423324,269.89497919,99.86114230,ATR_TARGET,1.97428742
LUMN,2025-06-27T13:30:00-04:00,2025-06-30T09:45:00-04:00,3,4.43332250,4.45490270,0.06474059,0.02395402,ATR_STOP,0.22878778
ABCL,2025-06-30T10:15:00-04:00,2025-06-30T11:00:00-04:00,1,3.73279750,3.62444882,-0.10834868,-0.04008901,ATR_STOP,-1.02575424
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,2,6.27470250,6.29891695,0.04842889,0.01791869,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,2,4.84002730,5.02622750,0.37240040,0.13778815,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,428,10.73654638,10.42039367,-135.31335776,-50.06594237,ATR_STOP,-1.02536608
SLS,2025-06-30T12:15:00-04:00,2025-07-01T09:30:00-04:00,1,2.18663875,2.07478563,-0.11185312,-0.04138566,ATR_STOP,-1.01411891
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,5,2.55651595,2.42720285,-0.64656548,-0.23922923,ATR_STOP,-1.01428935
HIVE,2025-07-01T10:00:00-04:00,2025-07-01T10:30:00-04:00,1,1.88141000,1.89064469,0.00923469,0.00341684,ATR_STOP,0.14338522
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,1276,3.55266250,3.48585839,-85.24204828,-31.53955786,ATR_STOP,-1.04076098
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,196,22.75705500,22.79463048,7.36479334,2.72497353,ATR_STOP,0.11906241
VSXY,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,1,19.83946845,20.00829837,0.16882992,0.06246707,ATR_STOP,0.32589532
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,355,12.62946500,12.06094750,-201.82371250,-74.67477363,STOP_GAP,-1.02773038
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,1230,3.54265500,3.48043984,-76.52465133,-28.31412099,ATR_STOP,-1.04382824
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,1,1.57117750,1.67774278,0.10656528,0.03942915,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,4,2.15081190,2.18017513,0.11745292,0.04345758,ATR_STOP,0.32496918
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,123,34.96620500,35.23355500,32.88405000,12.16709850,STOP_GAP,0.40211675
HIVE,2025-07-02T15:30:00-04:00,2025-07-03T09:45:00-04:00,1,2.26609830,2.32215408,0.05605578,0.02074064,ATR_STOP,0.55699674
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,1,1.53114750,1.45996948,-0.07117802,-0.02633587,ATR_STOP,-1.01563590
LUMN,2025-07-03T09:45:00-04:00,2025-07-03T11:45:00-04:00,950,4.54860890,4.58453508,34.12987363,12.62805324,ATR_STOP,0.32791285
DDD,2025-07-03T11:15:00-04:00,2025-07-07T09:30:00-04:00,1,1.71768730,1.66050622,-0.05718108,-0.02115700,ATR_STOP,-1.02228157
SLS,2025-07-03T12:15:00-04:00,2025-07-07T09:30:00-04:00,1986,2.18663875,2.10163758,-168.81232261,-62.46055937,ATR_STOP,-1.01890842
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,226,18.71902875,18.83409632,26.00527176,9.62195055,ATR_STOP,0.34184638
ABCL,2025-07-02T15:15:00-04:00,2025-07-07T11:15:00-04:00,2,3.74280500,3.93610276,0.38659551,0.14304034,ATR_TARGET,1.96989287
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,1,5.30397500,5.11607491,-0.18790009,-0.06952303,ATR_STOP,-1.02086240
LUMN,2025-07-07T10:45:00-04:00,2025-07-07T11:30:00-04:00,1,4.68351000,4.53481435,-0.14869565,-0.05501739,ATR_STOP,-1.02342637
BBBY,2025-07-07T11:30:00-04:00,2025-07-07T15:45:00-04:00,1,7.75581250,7.43390339,-0.32190911,-0.11910637,ATR_STOP,-1.01763861
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,4,2.90717875,3.16726931,1.04036226,0.38493404,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,328,12.93289240,13.96668195,339.08297186,125.46069959,ATR_TARGET,1.97992311
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,6,1.84168023,1.94590162,0.62532840,0.23137151,ATR_TARGET,1.97236005
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,15,0.59684730,0.52394620,-1.09351654,-0.40460112,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,3060,1.45609125,1.39131177,-198.22521466,-73.34332943,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,160,26.99022750,28.66208250,267.49680040,98.97381615,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,3,4.03802625,4.50826234,1.41070828,0.52196207,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,7,1.72629375,1.74641195,0.14082741,0.05210614,ATR_STOP,0.36812717
AAOI,2025-07-09T10:00:00-04:00,2025-07-09T10:15:00-04:00,1,28.45132250,27.40890199,-1.04242051,-0.38569559,ATR_STOP,-1.02013225
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,1,0.56242150,0.57039891,0.00797741,0.00295164,ATR_STOP,0.15204775
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,4,4.73354750,4.37642123,-1.42850507,-0.52854688,ATR_STOP,-1.00928319
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,527,8.48135625,8.74357169,138.18753600,51.12938832,ATR_STOP,0.64489527
BTU,2025-07-10T09:45:00-04:00,2025-07-10T15:00:00-04:00,1,14.74354938,14.84211999,0.09857061,0.03647113,ATR_STOP,0.29607226
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,6,2.25699147,2.28939139,0.19439948,0.07192781,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,1,22.42000240,23.51235250,1.09235010,0.40416954,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,164,27.70576375,26.83985500,-142.00903500,-52.54334295,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,1,1.82636875,1.76944198,-0.05692677,-0.02106291,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,321,13.98047750,13.74731637,-74.84472274,-27.69254741,ATR_STOP,-1.04630269
BBBY,2025-07-08T12:30:00-04:00,2025-07-11T09:45:00-04:00,1,8.08606000,7.75090882,-0.33515118,-0.12400594,ATR_STOP,-1.01766459
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,7,2.43162235,2.32932579,-0.71607589,-0.26494808,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,206,21.51612500,20.96557573,-113.41315047,-41.96286568,ATR_STOP,-1.02942332
BTE,2025-07-11T11:15:00-04:00,2025-07-14T09:30:00-04:00,4,1.94155507,1.88482687,-0.22691282,-0.08395774,ATR_STOP,-1.02557568
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,22,0.68951675,0.69138107,0.04101515,0.01517561,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,160,27.15535125,26.30621875,-135.86120044,-50.26864416,ATR_STOP,-1.02380607
VSAT,2025-07-14T10:15:00-04:00,2025-07-14T11:30:00-04:00,54,15.61170000,15.17627766,-23.51280637,-8.69973836,ATR_STOP,-1.02686298
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,8,2.97222750,2.98153226,0.07443811,0.02754210,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,12,9.63722250,10.44715875,9.71923500,3.59611695,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,1,15.05128000,14.67499957,-0.37628043,-0.13922376,ATR_STOP,-1.03015477
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,739,4.62996988,4.70147125,52.83951612,19.55062097,STOP_GAP,0.25848907
ABCL,2025-07-14T11:00:00-04:00,2025-07-15T10:00:00-04:00,2,4.30322500,4.14898285,-0.30848430,-0.11413919,ATR_STOP,-1.02060552
ACHR,2025-07-15T09:30:00-04:00,2025-07-15T10:30:00-04:00,11,10.88816000,11.33627806,4.92929864,1.82384050,ATR_TARGET,1.96273284
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,218,15.92693625,15.53765918,-84.86240213,-31.39908879,ATR_STOP,-1.03088328
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,94,37.46808000,36.74369533,-68.09215872,-25.19409873,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,2,11.75881250,13.18010750,2.84259000,1.05175830,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,128,27.33048250,26.45628103,-111.89778788,-41.40218152,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,9,355.83667750,349.31518314,-58.69344922,-21.71657621,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,4,51.95894000,53.66976186,6.84328743,2.53201635,ATR_TARGET,1.95399185
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,5,147.28538125,152.93093192,28.22775334,10.44426874,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,76,3.00225000,3.11702142,8.72262813,3.22737241,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,66,14.84612625,15.78815000,62.17356750,23.00421997,TARGET_GAP,2.93816737
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,4,1.90642875,1.95094254,0.17805514,0.06588040,ATR_STOP,0.88525077
BBBY,2025-07-18T09:30:00-04:00,2025-07-18T11:30:00-04:00,124,8.24618000,8.73361540,60.44199000,22.36353630,ATR_TARGET,1.97346051
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,47,0.63537617,0.67773831,1.99102050,0.73667759,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,166,18.96421250,19.45817165,81.99721954,30.33897123,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,6,1.06069493,1.13708999,0.45837039,0.16959705,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,260,12.44933000,12.48432973,9.09992850,3.36697354,STOP_GAP,0.09980644
RIVN,2025-07-18T11:45:00-04:00,2025-07-21T09:45:00-04:00,78,13.53014000,13.78689819,20.02713882,7.41004136,ATR_STOP,0.73371601
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,1407,2.30843003,2.46390648,218.75537366,80.93948825,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,3,7.83517197,8.36922234,1.60215110,0.59279591,ATR_TARGET,1.97674901
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,231,4.61846125,4.70659390,20.35864228,7.53269764,ATR_STOP,0.66575380
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,73,46.07973390,47.29992698,89.07409494,32.95741513,ATR_TARGET,1.94345509
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,1424,2.40180000,2.39949902,-3.27658840,-1.21233771,STOP_GAP,-0.02120850
IAUX,2025-07-23T09:45:00-04:00,2025-07-23T12:30:00-04:00,5101,0.67010220,0.64788217,-113.34436951,-41.93741672,ATR_STOP,-1.02237425
BTE,2025-07-22T10:00:00-04:00,2025-07-23T13:00:00-04:00,548,1.97147750,2.06261932,49.94571637,18.47991506,ATR_TARGET,1.96659561
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,2344,1.90142500,2.01284720,261.17364618,96.63424909,ATR_TARGET,1.97324486
CGTX,2025-07-23T14:45:00-04:00,2025-07-24T10:45:00-04:00,2,0.79854846,0.84901736,0.10093779,0.03734698,ATR_TARGET,1.97506206
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,3,8.36627000,8.07308822,-0.87954534,-0.32543177,ATR_STOP,-1.02110375
YINN,2025-07-24T10:45:00-04:00,2025-07-24T11:15:00-04:00,3,48.72651750,48.16451424,-1.68600977,-0.62382362,ATR_STOP,-1.06874643
APPS,2025-07-24T11:00:00-04:00,2025-07-24T12:45:00-04:00,2,5.63922625,5.46589750,-0.34665750,-0.12826327,STOP_GAP,-1.04692874
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,333,13.29996750,12.62924531,-223.35048933,-82.63968105,ATR_STOP,-1.01433519
BTU,2025-07-24T10:45:00-04:00,2025-07-25T09:30:00-04:00,2,17.44307250,17.08368487,-0.71877526,-0.26594685,ATR_STOP,-1.03699846
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,633,6.80409925,6.64462451,-100.94751275,-37.35057972,ATR_STOP,-1.03228227
RIVN,2025-07-25T09:45:00-04:00,2025-07-25T11:00:00-04:00,307,13.92043250,14.36922722,137.77997868,50.97859211,ATR_TARGET,1.95306578
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,1,4.93359743,4.97267455,0.03907713,0.01445854,ATR_STOP,0.37593956
EOSE,2025-07-25T11:15:00-04:00,2025-07-25T13:30:00-04:00,662,6.58493500,6.32249896,-173.73265603,-64.28108273,ATR_STOP,-1.01841524
AMD,2025-07-24T11:45:00-04:00,2025-07-28T09:30:00-04:00,1,163.45549975,168.92321250,5.46771275,2.02305372,TARGET_GAP,2.03880929
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,2,0.62987205,0.61638424,-0.02697562,-0.00998098,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,1,5.43907625,5.43092375,-0.00815250,-0.00301643,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,2,1.82636875,1.80784310,-0.03705130,-0.01370898,STOP_GAP,-0.26017016
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,635,6.69001375,6.74374476,34.11918923,12.62410002,ATR_STOP,0.40078682
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,22,8.06604500,8.39370000,7.20841000,2.66711170,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,13,328.29603750,321.36441466,-90.11109687,-33.34110584,ATR_STOP,-1.03605219
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,11,374.13038750,367.53344394,-72.56637919,-26.84956030,ATR_STOP,-1.04364075
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,25,7.09531750,6.98615849,-2.72897526,-1.00972085,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
CCJ,2025-07-29T10:45:00-04:00,2025-07-29T11:15:00-04:00,50,80.08501875,78.94881918,-56.80997847,-21.01969203,ATR_STOP,-1.05502244
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,5,6.97993103,6.80561301,-0.87159008,-0.32248833,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,100,41.76129750,42.12410897,36.28114746,13.42402456,ATR_STOP,0.58183707
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,4,8.52639000,8.31077047,-0.86247812,-0.31911691,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,118,35.57666250,37.37996489,212.78968237,78.73218248,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,22,4.55341250,4.46970988,-1.84145764,-0.68133933,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,16,2.18203530,2.13296494,-0.78512575,-0.29049653,ATR_STOP,-1.03372537
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,534,8.28621000,8.06909434,-115.93976334,-42.89771243,ATR_STOP,-1.02869508
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,138,31.69375250,30.66062758,-142.57123936,-52.75135856,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.31467503,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,262,16.02200750,17.19855478,308.25538627,114.05449292,ATR_TARGET,1.97829495
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,2,4.49817110,4.01698500,-0.96237220,-0.35607771,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,1,5.47410250,5.23607000,-0.23803250,-0.08807203,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,9,2.18163500,2.10483085,-0.69123736,-0.25575782,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,270,16.25218000,16.32079478,18.52599075,6.85461658,ATR_STOP,0.09457482
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,1,8.55641250,8.99827593,0.44186343,0.16348947,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,228,19.31447500,20.11917871,183.47244545,67.88480482,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,83,21.87639500,21.43289268,-36.81069271,-13.61995630,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,257,7.01025375,7.02972082,5.00303691,1.85112366,ATR_STOP,0.14779360
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,3,2.12659375,2.14758778,0.06298208,0.02330337,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,451,5.99449250,5.50474983,-220.87394567,-81.72335990,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,10,174.52579625,176.93090757,24.05111324,8.89891190,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,7,8.40299752,8.97201708,3.98313687,1.47376064,ATR_TARGET,1.97660783
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,56,77.27291125,77.89192161,34.66458022,12.82589468,ATR_STOP,0.47924795
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,9,6.69491742,6.43678790,-2.32316570,-0.85957131,ATR_STOP,-1.01907322
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,291,14.91617875,15.79314625,255.19754250,94.42309072,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,22,0.60885630,0.59564209,-0.29071257,-0.10756365,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,765,5.88441000,6.30119541,318.84084206,117.97111156,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,12,4.82861875,4.91141578,0.99356436,0.36761881,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,512,9.21190375,8.91036917,-154.38570746,-57.12271176,ATR_STOP,-1.02268226
CGTX,2025-08-11T12:00:00-04:00,2025-08-12T11:45:00-04:00,533,0.84573382,0.94751391,54.24878512,20.07205049,ATR_TARGET,1.98612235
CGTX,2025-08-12T12:00:00-04:00,2025-08-12T15:30:00-04:00,508,0.95441528,1.06138657,54.34141674,20.10632419,ATR_TARGET,1.98521569
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,9,469.60193750,454.77085564,-133.47973678,-49.38750261,ATR_STOP,-1.02355694
QS,2025-08-12T15:45:00-04:00,2025-08-13T09:45:00-04:00,55,9.38203125,9.42274709,2.23937133,0.82856739,ATR_STOP,0.17675081
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,1029,4.52839375,4.61615596,90.30731416,33.41370624,ATR_STOP,0.58168553
AMC,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,1,3.09732125,2.99791650,-0.09940475,-0.03677976,ATR_STOP,-1.02316025
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,1119,4.21315750,4.27236124,66.24898043,24.51212276,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,1009,4.71353250,4.51099572,-204.35960677,-75.61305451,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,2,1.35401475,1.63142382,0.55481813,0.20528271,ATR_TARGET,1.99121078
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,1,22.44692257,23.12580013,0.67887755,0.25118469,ATR_TARGET,1.95013933
LUMN,2025-08-14T15:45:00-04:00,2025-08-15T09:30:00-04:00,5,4.29822125,4.44486433,0.73321539,0.27128970,ATR_TARGET,1.95551183
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,1,22.97922150,22.77316547,-0.20605603,-0.07624073,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,101,45.62419250,45.88529789,26.37164464,9.75750852,ATR_STOP,0.29521774
CMPX,2025-08-15T10:30:00-04:00,2025-08-15T13:00:00-04:00,7,3.05228750,2.93587559,-0.81488335,-0.30150684,ATR_STOP,-1.01929421
CGTX,2025-08-15T09:45:00-04:00,2025-08-15T15:00:00-04:00,2,1.83137250,1.57601488,-0.51071525,-0.18896464,ATR_STOP,-1.00465388
PLUG,2025-08-13T15:15:00-04:00,2025-08-18T09:30:00-04:00,1,1.63622625,1.66084140,0.02461515,0.00910761,ATR_STOP,0.34793266
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,12,2.22796973,2.36632955,1.66031792,0.61431763,ATR_TARGET,1.97465205
NIO,2025-08-15T15:30:00-04:00,2025-08-18T09:30:00-04:00,1,4.80830353,4.95296541,0.14466189,0.05352490,ATR_TARGET,1.94989180
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,298,15.50161750,15.71370276,63.20140860,23.38452118,ATR_STOP,0.55801767
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,1718,2.71113182,2.63548543,-129.96051441,-48.08539033,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,1,1.04067993,0.97926500,-0.06141493,-0.02272352,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,37,123.03220500,121.84507739,-43.92372170,-16.25177703,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,3,7.01525750,6.91960692,-0.28695173,-0.10617214,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,288,15.79183500,15.47414699,-91.49414748,-33.85283457,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,13,339.22422750,334.73620759,-58.34425886,-21.58737578,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,6,12.79959250,12.47243961,-1.96291737,-0.72627943,ATR_STOP,-1.02945752
HIVE,2025-08-19T10:15:00-04:00,2025-08-19T12:30:00-04:00,2,2.44683375,2.35251347,-0.18864056,-0.06979701,ATR_STOP,-1.01907750
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,49,0.70322703,0.67359905,-1.45177089,-0.53715523,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,33,1.61641140,1.81084809,6.41641075,2.37407198,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,45.56414750,45.03261087,-0.53153663,-0.19666855,ATR_STOP,-1.06790699
