Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
HIVE,2025-08-28T09:45:00-04:00,2025-08-28T09:45:00-04:00,1,3.06229500,2.95096965,-0.11132535,-0.04119038,ATR_STOP,-1.02029951
JMIA,2025-08-27T09:45:00-04:00,2025-08-28T13:30:00-04:00,1,9.05678750,9.12717419,0.07038669,0.02604308,ATR_STOP,0.29141590
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,3,2.72704375,2.77250045,0.13637009,0.05045693,ATR_STOP,0.77169256
SOFI,2025-08-28T09:45:00-04:00,2025-08-29T09:30:00-04:00,1,25.46408375,25.92475875,0.46067500,0.17044975,ATR_STOP,1.00219229
NXE,2025-08-28T10:15:00-04:00,2025-08-29T09:30:00-04:00,556,7.41025352,7.75418000,191.22312010,70.75255444,TARGET_GAP,2.59111961
VISN,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,261,16.30221750,16.02446102,-72.49444152,-26.82294336,ATR_STOP,-1.04526176
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,1,6.43982625,6.30358944,-0.13623681,-0.05040762,ATR_STOP,-1.03597749
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T14:45:00-04:00,18,0.78749018,0.79190562,0.07947810,0.02940690,STOP_GAP,0.21109029
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,2,2.97723125,2.86921079,-0.21604092,-0.07993514,ATR_STOP,-1.02034179
NXE,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,2,7.89591750,7.59430000,-0.60323500,-0.22319695,STOP_GAP,-2.04725356
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,246,17.10281750,16.80316267,-73.71508783,-27.27458250,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,82,50.18761250,48.76477911,-116.67233801,-43.16876506,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,8,2.65198750,2.60151892,-0.40374864,-0.14938700,ATR_STOP,-1.04024661
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,14,2.28171000,2.37539787,1.31163020,0.48530318,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,86,47.14533250,46.37750082,-66.03352488,-24.43240421,ATR_STOP,-1.04748727
IAUX,2025-09-03T13:45:00-04:00,2025-09-03T14:30:00-04:00,7,0.82962175,0.81147730,-0.12701116,-0.04699413,ATR_STOP,-1.03473347
NXE,2025-09-04T09:30:00-04:00,2025-09-04T10:00:00-04:00,3,7.82586500,7.70592716,-0.35981353,-0.83733833,ATR_STOP,-1.05066647
TNYA,2025-09-04T14:15:00-04:00,2025-09-05T09:30:00-04:00,22,1.20590375,1.30868178,2.26111657,0.83661313,ATR_TARGET,1.98106697
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,13,4.19814625,4.44095879,3.15656299,1.16792831,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,246,16.29221000,15.97316287,-78.48559393,-29.03966975,ATR_STOP,-1.03904426
IVVD,2025-08-28T11:45:00-04:00,2025-09-05T12:30:00-04:00,3,1.00575375,1.11405675,0.32490900,0.12021633,ATR_STOP,0.88940928
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,656,6.13349667,6.27863802,95.21272199,35.22870713,ATR_STOP,0.66520121
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,12,1.62121500,1.56832980,-0.63462235,-0.23481027,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,126,32.25417250,31.10354779,-144.97871328,-53.64212391,ATR_STOP,-1.02070930
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,4,2.82211500,2.76137623,-0.24295508,-0.08989338,ATR_STOP,-1.03532847
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,1,14.21054993,13.79104924,-0.41950068,-0.15521525,ATR_STOP,-1.02529894
QS,2025-09-08T15:45:00-04:00,2025-09-09T09:30:00-04:00,1,9.46709500,9.00873079,-0.45836421,-0.16959476,ATR_STOP,-1.01497250
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,1,24.62345375,24.33858490,-0.28486885,-0.10540148,ATR_STOP,-1.06852047
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,4,1.35101250,1.27387861,-0.30853555,-0.11415815,ATR_STOP,-1.01255125
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,172,23.13734000,25.18609625,352.38607500,130.38284775,TARGET_GAP,5.83974881
PRME,2025-09-09T13:00:00-04:00,2025-09-10T09:45:00-04:00,1,3.96797375,3.99200375,0.02403000,0.00889110,STOP_GAP,0.16768346
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,38,109.90236500,108.27993703,-61.65226290,-22.81133727,ATR_STOP,-1.05273369
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,1,26.66998750,25.81562375,-0.85436375,-0.31611459,STOP_GAP,-1.70859986
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,2,1.15586625,1.28956499,0.26739749,0.09893707,ATR_TARGET,1.98562525
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,2,11.01825750,10.58900524,-0.85850452,-0.31764667,ATR_STOP,-1.01886454
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,3111,1.34100500,1.28239644,-182.33122068,-67.46255165,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,24,0.89376983,0.92742658,0.80776214,0.29887199,ATR_TARGET,1.95947399
BTE,2025-09-10T12:00:00-04:00,2025-09-11T09:30:00-04:00,1,2.32174000,2.33824500,0.01650500,0.00610685,STOP_GAP,0.28198104
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,1276,3.17738125,3.39181047,273.61168562,101.23632368,ATR_TARGET,1.97653400
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,2,1.00115030,1.09917500,0.19604940,0.07253828,TARGET_GAP,2.24511810
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,1,24.76856250,24.48623809,-0.28232441,-0.10446003,ATR_STOP,-1.06962964
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,941,4.49336750,4.75754001,248.58632780,91.97694129,ATR_TARGET,1.97332645
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,7,3.56256993,4.05695500,3.46069552,1.28045734,TARGET_GAP,3.65922326
BLNK,2025-09-12T13:00:00-04:00,2025-09-15T09:30:00-04:00,126,1.31598625,1.41050271,11.90907435,4.40635751,ATR_TARGET,1.97784631
PRME,2025-09-11T09:45:00-04:00,2025-09-15T09:45:00-04:00,1,4.04303000,4.09692500,0.05389500,0.01994115,STOP_GAP,0.34538390
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,182,1.10162560,1.02714980,-13.55459578,-5.01520044,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,25,168.75647250,169.73907882,24.56515796,9.08910844,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,19,214.58081500,210.71271266,-73.49394437,-27.19275942,ATR_STOP,-1.04262947
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:30:00-04:00,6,30.35274750,29.88826697,-2.78688315,-1.03114677,STOP_GAP,-1.09355182
BTE,2025-09-16T10:15:00-04:00,2025-09-16T11:30:00-04:00,8,2.46184500,2.57792296,0.92862366,0.34359076,ATR_TARGET,1.96720877
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,38,4.39329250,4.48858066,3.62095021,1.33975158,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
NIO,2025-09-16T11:45:00-04:00,2025-09-16T14:00:00-04:00,29,6.74005125,7.05995037,9.27707439,3.43251752,ATR_TARGET,1.96741102
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,159,25.22610540,24.78731411,-69.76781451,-25.81409137,ATR_STOP,-1.04427659
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,3,54.02048500,56.58752750,7.70112750,2.84941717,TARGET_GAP,3.69259174
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,1,9.13184375,8.90929819,-0.22254556,-0.08234186,ATR_STOP,-1.03097857
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,12,16.60744625,17.53339304,11.11136149,4.11120375,ATR_TARGET,1.97197355
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,2,2.33675125,2.28288632,-0.10772986,-0.03986005,ATR_STOP,-1.03285525
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,3,6.01450750,6.30748726,0.87893929,0.32520754,ATR_TARGET,1.96819654
PLUG,2025-09-17T09:45:00-04:00,2025-09-17T12:30:00-04:00,2327,1.78123493,1.93725767,363.06493153,134.33402466,ATR_TARGET,1.98153336
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,2,9.17187375,8.95898304,-0.42578142,-0.15753912,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,7,26.74004000,27.75709067,7.11935469,2.63416124,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,4,1.41456012,1.36170425,-0.21142349,-0.07822669,ATR_STOP,-1.01971772
VSXY,2025-09-17T14:15:00-04:00,2025-09-17T14:30:00-04:00,1,27.34549375,26.78957162,-0.55592213,-0.20569119,ATR_STOP,-1.03752650
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,4875,0.90077508,0.88160205,-93.46848070,-34.58333786,ATR_STOP,-1.03574557
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,1,3.12234000,3.05318034,-0.06915966,-0.02558907,ATR_STOP,-1.03427053
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,4,39.23030067,39.02071250,-0.83835270,-0.31019050,STOP_GAP,-0.22504688
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,55,79.18934750,81.60055689,132.61651659,49.06811114,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,3,4.01300750,3.80124055,-0.63530086,-0.23506132,ATR_STOP,-1.01365668
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,8,18.18362750,20.27859165,16.75971317,6.20109387,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,171,25.84937250,25.34533451,-86.19049695,-31.89048387,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,1,14.94620125,14.59787936,-0.34832189,-0.12887910,ATR_STOP,-1.03247705
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,3,3.43757625,3.60795481,0.51113569,0.18912020,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,85,53.32996750,52.41059546,-78.14662371,-28.91425077,ATR_STOP,-1.04469989
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,6,0.90647935,0.94448074,0.22800835,0.08436309,ATR_TARGET,1.96337448
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,3,5.18388500,4.99443055,-0.56836334,-0.21029444,ATR_STOP,-1.02018588
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,151,29.64721875,28.22881250,-214.17934375,-79.24635719,STOP_GAP,-1.47639354
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,3,3.72279000,3.74177366,0.05695098,0.02107186,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,5,3.00225000,3.14858708,0.73168538,0.27072359,ATR_TARGET,1.96821509
SOXL,2025-09-22T09:45:00-04:00,2025-09-23T09:45:00-04:00,128,33.81534250,35.05555097,158.74668420,58.73627315,ATR_TARGET,1.95845087
HIVE,2025-09-22T13:45:00-04:00,2025-09-23T10:30:00-04:00,1,3.81295757,3.85058599,0.03762842,0.01392251,ATR_STOP,0.29283976
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,1,8.81160375,9.19003593,0.37843218,0.14001991,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,1,17.00274250,16.68347425,-0.31926825,-0.11812925,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,2,5.48821307,5.60752095,0.23861576,0.08828783,ATR_STOP,0.63860613
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,1,1.39604625,1.34652620,-0.04952005,-0.01832242,ATR_STOP,-1.02083416
QS,2025-09-23T12:30:00-04:00,2025-09-23T13:30:00-04:00,2,14.01550375,13.39168064,-1.24764623,-0.46162910,ATR_STOP,-1.01637628
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,5,8.63647250,8.40997952,-1.13246491,-0.41901202,ATR_STOP,-1.02866835
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,5,4.00300000,3.83445714,-0.84271428,-0.31180428,ATR_STOP,-1.01737243
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,2,7.21540750,6.94509949,-0.54061603,-0.20002793,ATR_STOP,-1.01966363
NIO,2025-09-23T10:00:00-04:00,2025-09-24T12:00:00-04:00,631,7.01025375,7.16076767,94.97428635,35.14048595,ATR_STOP,0.83474630
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,1,24.06803750,25.18680794,1.11877044,0.41394506,ATR_TARGET,1.96676680
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,120,37.52812500,36.30555224,-146.70873133,-54.28223059,ATR_STOP,-1.02279685
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,6,4.07305250,3.84711250,-1.35564000,-0.50158680,STOP_GAP,-1.21686635
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,619,7.16036625,7.44395457,175.54117183,64.95023358,ATR_TARGET,1.96135802
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,8,8.84162625,9.30067325,3.67237599,1.35877912,ATR_TARGET,1.97004152
IAUX,2025-09-26T09:30:00-04:00,2025-09-26T09:30:00-04:00,1,0.96072000,0.94204582,-0.01867418,-0.00690945,ATR_STOP,-1.03935326
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,54,82.83207750,84.62339022,96.73088678,35.79042811,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,4,16.02200750,15.62233418,-1.59869328,-0.59151651,ATR_STOP,-1.03022454
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,3003,1.53104743,1.63688033,317.81621228,117.59199854,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,356,5.41405750,6.90181975,529.64336100,195.96804357,TARGET_GAP,2.27378442
ABCL,2025-09-29T09:30:00-04:00,2025-09-29T09:30:00-04:00,2,4.79859625,4.69511653,-0.20695943,-0.07657499,ATR_STOP,-1.03525541
NXE,2025-09-26T09:45:00-04:00,2025-09-29T09:45:00-04:00,1,9.06879650,9.13314500,0.06434850,0.02380895,STOP_GAP,0.29977911
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,771,2.94620800,3.05469763,83.64550483,30.94883679,ATR_TARGET,1.95860817
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,92,25.20889250,26.23117945,94.05039946,34.79864780,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,1,5.24393000,5.06910116,-0.17482884,-0.06468667,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:00:00-04:00,2025-09-29T15:30:00-04:00,1,10.79278853,11.08654245,0.29375393,0.10868895,ATR_STOP,0.71210705
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,6,444.70327750,438.49878032,-37.22698306,-13.77398373,ATR_STOP,-1.05601700
TSLL,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,9,21.11582500,20.57453869,-4.87157679,-1.80248341,ATR_STOP,-1.02936706
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,1,9.61720750,9.38174172,-0.23546578,-0.08712234,ATR_STOP,-1.03082680
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,893,3.18238500,3.06649519,-103.48960328,-38.29115321,ATR_STOP,-1.02026264
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,1,0.98573875,0.96103799,-0.02470076,-0.00913928,ATR_STOP,-1.03008074
BLNK,2025-09-29T15:30:00-04:00,2025-09-30T11:30:00-04:00,2,1.72629375,1.64581832,-0.16095087,-0.05955182,ATR_STOP,-1.01558920
APPS,2025-09-29T14:30:00-04:00,2025-09-30T13:45:00-04:00,411,5.78933875,6.09604639,126.05683950,46.64103061,ATR_TARGET,1.97060254
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,3,2.27170250,2.15165228,-0.36015067,-0.13325575,ATR_STOP,-1.01363572
APPS,2025-09-30T14:00:00-04:00,2025-10-01T09:30:00-04:00,402,6.11448243,6.41215974,119.66628251,44.27652453,ATR_TARGET,1.96817926
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,459,6.04453000,6.05136543,3.13746116,1.16086063,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,1,0.97042728,0.97457824,0.00415096,0.00153586,ATR_STOP,0.20570130
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,841,3.01726125,3.23010394,179.00070649,66.23026140,ATR_TARGET,1.97747546
INTC,2025-10-01T11:45:00-04:00,2025-10-01T14:30:00-04:00,76,34.62895225,34.98766105,27.26186850,10.08689135,ATR_STOP,0.50749604
NVTS,2025-10-01T12:00:00-04:00,2025-10-01T14:30:00-04:00,2,7.37052375,7.09922966,-0.54258817,-0.20075762,ATR_STOP,-1.02003423
BLNK,2025-10-01T10:00:00-04:00,2025-10-02T09:30:00-04:00,1,1.74130500,1.77603311,0.03472811,0.01284940,ATR_STOP,0.50122571
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,16,163.78774875,168.53350500,75.93210000,28.09487700,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,7,21.68625250,22.21913024,3.73014418,1.38015335,ATR_STOP,0.78386149
BE,2025-10-01T15:15:00-04:00,2025-10-02T10:45:00-04:00,30,88.66144625,85.55906996,-93.07128869,-34.43637682,ATR_STOP,-1.02113697
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,1,4.02761845,4.30087994,0.27326149,0.10110675,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:30:00-04:00,496,5.68426000,6.05662046,184.69079028,68.33559241,ATR_TARGET,1.97587796
ACHR,2025-10-02T11:00:00-04:00,2025-10-03T09:45:00-04:00,253,10.24768000,10.87400410,158.45999738,58.63019903,ATR_TARGET,1.97427326
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,673,4.36827375,4.63639252,180.44393183,66.76425478,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,22,2.44183000,2.48232702,0.89093453,0.32964578,ATR_STOP,0.33497729
REPL,2025-10-02T11:30:00-04:00,2025-10-03T11:30:00-04:00,2,4.50837875,4.60149578,0.18623406,0.06890660,ATR_STOP,0.62136626
QS,2025-10-03T10:00:00-04:00,2025-10-03T11:30:00-04:00,180,14.92118250,16.16029884,223.04094147,82.52514834,ATR_TARGET,1.98061241
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,4,1.09081750,1.03922000,-0.20639000,-0.07636430,STOP_GAP,-1.23082282
LUMN,2025-10-03T10:00:00-04:00,2025-10-06T09:30:00-04:00,1,6.48986375,6.88136073,0.39149698,0.14485388,ATR_TARGET,1.97395820
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,33,90.89812250,92.27030005,45.28185919,16.75428790,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,21,144.19306375,148.39153854,88.16797066,32.62214915,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,234,12.34925500,11.60577005,-173.97547724,-64.37092658,ATR_STOP,-1.01185516
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:45:00-04:00,191,30.65797625,33.36495750,517.03341875,191.30236494,TARGET_GAP,2.11542417
BLNK,2025-10-06T09:45:00-04:00,2025-10-06T14:15:00-04:00,1,2.17162750,2.47212745,0.30049995,0.11118498,ATR_TARGET,1.98772645
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,1,7.76411873,7.60834803,-0.15577070,-0.05763516,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,3,1.69627125,1.79865000,0.30713625,0.11364041,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,2,3.17237750,3.33431242,0.32386984,0.11983184,ATR_TARGET,1.96956156
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,208,4.58343500,4.62713746,9.09011238,3.36334158,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,1,8.36797128,8.38207778,0.01410651,0.00521941,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,228,22.95720500,21.62524589,-303.68667616,-112.36407018,ATR_STOP,-1.01233622
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,240,4.04303000,4.01198875,-7.44990000,-2.75646300,STOP_GAP,-0.19464794
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,1,2.35676625,2.60003580,0.24326955,0.09000973,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,883,6.06464508,6.23002700,146.03223650,54.03192750,ATR_STOP,0.50122954
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,138,4.73354750,4.78362837,6.91116043,2.55712936,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:30:00-04:00,193,28.19613125,29.21307375,196.26990250,72.61986392,TARGET_GAP,2.00660637
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,1,3.36252000,3.20329709,-0.15922291,-0.05891248,ATR_STOP,-1.01533157
WTI,2025-10-08T09:45:00-04:00,2025-10-09T09:30:00-04:00,1,2.22166500,2.34976119,0.12809619,0.04739559,ATR_TARGET,1.97283773
VUZI,2025-10-08T14:30:00-04:00,2025-10-09T09:30:00-04:00,1,4.02501650,3.87945352,-0.14556298,-0.05385830,ATR_STOP,-1.02041184
TNYA,2025-10-08T10:45:00-04:00,2025-10-09T09:45:00-04:00,1,1.84047932,2.00341743,0.16293810,0.06028710,ATR_TARGET,1.98171157
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,2,2.59194250,2.52898644,-0.12591211,-0.04658748,ATR_STOP,-1.03108793
EOSE,2025-10-08T12:45:00-04:00,2025-10-09T13:15:00-04:00,411,15.14124742,14.47824613,-272.49353031,-100.82260621,ATR_STOP,-1.01666349
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:15:00-04:00,1,7.83587250,7.44940875,-0.38646375,-0.14299159,STOP_GAP,-1.18661606
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,190,31.79382750,34.06847477,432.18298214,159.90770339,ATR_TARGET,1.97776686
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,1,4.70352500,5.03027810,0.32675310,0.12089865,ATR_TARGET,1.97715454
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,787,8.01600750,8.67399837,517.83881506,191.60036157,ATR_TARGET,1.98040521
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,11,3.34900987,3.22365348,-1.37892030,-0.51020051,ATR_STOP,-1.01968128
PLUG,2025-10-09T15:45:00-04:00,2025-10-10T11:00:00-04:00,1,3.79284250,3.60053795,-0.19230455,-0.07115268,ATR_STOP,-1.01425316
ACHR,2025-10-09T15:15:00-04:00,2025-10-10T11:15:00-04:00,1,12.40930000,11.99918202,-0.41011798,-0.15174365,ATR_STOP,-1.02245294
QS,2025-10-10T10:15:00-04:00,2025-10-10T11:30:00-04:00,370,16.62245750,15.74034592,-326.38128446,-120.76107525,ATR_STOP,-1.01357481
BE,2025-10-10T10:30:00-04:00,2025-10-10T11:30:00-04:00,5,90.35401472,86.80908126,-17.72466733,-6.55812691,ATR_STOP,-1.01872409
EVLV,2025-10-10T14:00:00-04:00,2025-10-13T10:00:00-04:00,802,8.02601500,8.08483689,47.17515620,17.45480779,ATR_STOP,0.28364726
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,418,15.45158000,14.78897181,-276.97022439,-102.47898302,ATR_STOP,-1.01703748
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,10,1.00675450,1.06919750,0.62443000,0.23103910,TARGET_GAP,2.23076496
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,66,95.20935350,97.96005639,181.54639051,67.17216449,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,168,38.05842242,36.86866160,-199.87981878,-73.95553295,ATR_STOP,-1.02381251
MU,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,30,203.19228000,210.62747063,223.05571876,82.53061594,ATR_TARGET,1.95836077
SLS,2025-10-17T15:30:00-04:00,2025-10-20T09:30:00-04:00,80,2.18663875,2.42817750,19.32310000,7.14954700,TARGET_GAP,2.95531035
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,378,15.95375635,16.27235059,120.42862130,44.55858988,ATR_STOP,0.38659067
