Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,153,4.59374273,5.39315203,122.30962330,45.25456062,ATR_TARGET,1.98992379
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,197,3.98438605,3.75415701,-45.35512151,-16.78139496,ATR_STOP,-1.01239046
NVTS,2026-05-13T09:45:00-04:00,2026-05-14T10:45:00-04:00,2,20.32523250,22.98806056,5.32565612,1.97049276,ATR_TARGET,1.98712429
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,26,6.26969875,7.04957173,20.27669742,7.50237805,ATR_TARGET,1.98652219
ASPN,2026-05-13T10:30:00-04:00,2026-05-14T11:45:00-04:00,81,5.47970670,5.93757610,37.08742165,13.72234601,ATR_TARGET,1.98072129
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,1,293.03961500,286.57490750,-6.46470750,-2.39194178,STOP_GAP,-0.49306835
TSLL,2026-05-14T11:45:00-04:00,2026-05-15T09:30:00-04:00,10,17.13464135,15.94803000,-11.86611350,-4.39046200,STOP_GAP,-1.98856537
RIVN,2026-05-14T12:00:00-04:00,2026-05-15T09:30:00-04:00,32,14.66108757,14.04945500,-19.57224240,-7.24172969,STOP_GAP,-1.85911921
ACHR,2026-05-14T12:45:00-04:00,2026-05-15T09:30:00-04:00,1,6.50987875,6.15538000,-0.35449875,-0.13116454,STOP_GAP,-1.53793507
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,3,11.81875743,11.11926119,-2.09848870,-0.77644082,ATR_STOP,-1.01207509
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,171,4.41330750,4.70667152,50.16524707,18.56114142,ATR_TARGET,1.97620281
TWLO,2026-05-15T10:15:00-04:00,2026-05-18T09:30:00-04:00,4,199.42946000,193.87584235,-22.21447060,-8.21935412,ATR_STOP,-1.02690704
CLOV,2026-05-18T09:30:00-04:00,2026-05-18T09:45:00-04:00,1,3.40255000,3.40954209,0.00699209,0.00258707,ATR_STOP,0.07666866
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,1,495.92166250,500.96866889,5.04700639,1.86739236,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,193,4.78858875,4.87907237,17.46333862,6.46143529,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,122,3.58268500,4.06601687,58.96648769,21.81760044,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,85,5.25894125,4.84035972,-35.57943047,-13.16438928,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,10,85.98444000,81.94505255,-40.39387451,-14.94573357,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,8,109.18182500,102.01951262,-57.29849905,-21.20044465,ATR_STOP,-1.01080650
APPS,2026-05-19T12:15:00-04:00,2026-05-19T13:30:00-04:00,1,4.31823625,4.32813852,0.00990227,0.00366384,ATR_STOP,0.04670988
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,158,5.32288918,5.23170538,-14.40703931,-5.33060454,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,55,8.50637500,8.63106688,6.85805316,2.53747967,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,111,3.45759125,3.55737944,11.07648952,4.09830112,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,39,20.97572000,23.24249316,88.40415307,32.70953664,ATR_TARGET,1.98472567
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,3,140.28513500,137.31027965,-8.92456605,-3.30208944,ATR_STOP,-1.03588696
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,52,7.99599250,8.22784979,12.05657911,4.46093427,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,1,1.87640625,1.91326991,0.03686366,0.01363955,ATR_STOP,0.53272158
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,1,5.05879125,5.24106625,0.18227500,0.06744175,STOP_GAP,0.64319318
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,3,136.54733375,137.09116759,1.63150153,0.60365557,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,192,4.57342750,4.61669996,8.30831223,3.07407553,ATR_STOP,0.27368004
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,2,7.71578250,7.11381195,-1.20394109,-0.44545821,ATR_STOP,-1.00894919
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,44,9.65223375,9.35883534,-12.90953005,-4.77652612,ATR_STOP,-1.02452874
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,10,2.02151500,2.07732203,0.55807030,0.20648601,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,18,50.89814500,52.68349377,32.13627782,11.89042279,ATR_STOP,0.96365186
INTC,2026-05-22T10:15:00-04:00,2026-05-26T09:30:00-04:00,3,121.79137508,118.36333832,-10.28411025,-3.80512079,ATR_STOP,-1.02660493
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,1,8.21115375,7.58549349,-0.62566026,-0.23149429,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,6,62.60692000,67.07616610,26.81547658,9.92172633,ATR_TARGET,1.97772149
KTOS,2026-05-26T09:45:00-04:00,2026-05-26T10:30:00-04:00,14,56.84260000,59.17214718,32.61366052,12.06705439,ATR_TARGET,1.96258368
CMPX,2026-05-26T10:45:00-04:00,2026-05-27T10:00:00-04:00,2,2.14160500,2.30350237,0.32379474,0.11980405,ATR_TARGET,1.97886741
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,60,16.02190742,16.32917406,18.43599784,6.82131920,ATR_STOP,0.67982362
ABCL,2026-05-22T09:45:00-04:00,2026-05-27T15:00:00-04:00,1,5.23892625,5.36228818,0.12336193,0.04564392,ATR_STOP,0.58211205
OTLK,2026-05-27T10:15:00-04:00,2026-05-27T15:30:00-04:00,11,0.45073780,0.54943958,1.08571959,0.40171625,ATR_TARGET,1.99167851
PSNL,2026-05-26T10:45:00-04:00,2026-05-28T09:45:00-04:00,90,9.01675750,9.69510182,61.05098856,22.58886577,ATR_TARGET,1.97877316
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,2,6.57993125,7.00497509,0.85008767,0.31453244,ATR_TARGET,1.97556283
HIVE,2026-05-27T13:00:00-04:00,2026-05-28T15:15:00-04:00,1,4.21315750,4.38670750,0.17355000,0.06421350,STOP_GAP,0.87927955
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,11,86.90012625,76.91227250,-109.86639125,-40.65056476,STOP_GAP,-2.42937806
ABCL,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,2,5.72929375,5.53609754,-0.38639242,-0.14296520,ATR_STOP,-1.02198036
CSIQ,2026-05-28T10:00:00-04:00,2026-05-29T09:45:00-04:00,42,20.06003375,20.39469250,14.05566750,5.20059697,STOP_GAP,0.41088677
SLS,2026-05-29T09:30:00-04:00,2026-05-29T10:00:00-04:00,97,9.21690750,8.89033210,-31.67781425,-11.72079127,ATR_STOP,-1.02085870
DDD,2026-05-27T15:30:00-04:00,2026-05-29T10:15:00-04:00,1,3.50282515,3.35311027,-0.14971488,-0.05539450,ATR_STOP,-1.01709750
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,6,1.61621125,1.71448712,0.58965521,0.21817243,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,1,5.96447000,6.04242942,0.07795942,0.02884498,ATR_STOP,0.37425619
TNYA,2026-05-29T11:15:00-04:00,2026-05-29T15:45:00-04:00,22,0.83042235,0.88790819,1.26468852,0.46793475,ATR_TARGET,1.97707980
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,11,77.69823000,73.39491250,-47.33649250,-17.51450223,STOP_GAP,-1.18357490
VUZI,2026-05-29T11:45:00-04:00,2026-06-01T09:30:00-04:00,1,4.73855125,4.39869850,-0.33985275,-0.12574552,STOP_GAP,-1.35078185
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,244,3.49261750,3.73397083,58.89021158,21.78937828,ATR_TARGET,1.97704270
FIVN,2026-05-29T10:15:00-04:00,2026-06-01T09:45:00-04:00,36,23.89791000,25.39797974,54.00251063,19.98092893,ATR_TARGET,1.97490307
OTLK,2026-06-01T10:15:00-04:00,2026-06-01T11:45:00-04:00,6,0.78268658,0.90424194,0.72933219,0.26985291,ATR_TARGET,1.98889523
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,1,6.56752195,6.58933589,0.02181394,0.00807116,ATR_STOP,0.19400609
FIVN,2026-06-01T10:00:00-04:00,2026-06-01T14:15:00-04:00,35,25.42905750,26.23937972,28.36127780,10.49367279,ATR_STOP,0.87122656
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,1,1.17097757,1.20909651,0.03811893,0.01410401,ATR_STOP,0.87901321
AMC,2026-06-01T14:30:00-04:00,2026-06-02T09:30:00-04:00,430,2.11658625,1.97698519,-60.02845452,-22.21052817,ATR_STOP,-1.01074342
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,95,9.29696750,8.74963758,-51.99634274,-19.23864681,ATR_STOP,-1.01214424
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,71,11.90892500,12.46930081,39.78668217,14.72107240,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,1,8.86164125,9.55503429,0.69339304,0.25655542,ATR_TARGET,1.97952608
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,211,4.13299743,3.95626055,-37.29148070,-13.79784786,ATR_STOP,-1.01708848
MVST,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1,1.54615875,1.48749045,-0.05866830,-0.02170727,ATR_STOP,-1.01939912
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,29,29.93243250,29.23405440,-20.25296492,-7.49359702,ATR_STOP,-1.03243765
CGTX,2026-06-02T12:00:00-04:00,2026-06-03T09:30:00-04:00,6,1.37603125,1.29435148,-0.49007861,-0.18132909,ATR_STOP,-1.01203708
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,53,17.67324500,17.82603809,8.09803353,2.99627241,ATR_STOP,0.29811761
IAUX,2026-05-28T12:00:00-04:00,2026-06-03T12:15:00-04:00,4,1.59619625,1.54797667,-0.19287833,-0.07136498,ATR_STOP,-1.02468997
REPL,2026-06-03T09:45:00-04:00,2026-06-03T12:45:00-04:00,82,9.49711750,9.86092232,29.83199536,11.03783828,ATR_STOP,0.66904146
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,77,10.99824250,10.65950201,-26.08301811,-9.65071670,ATR_STOP,-1.02419009
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,4,223.90780500,234.71349403,43.22275613,15.99241977,ATR_TARGET,1.96791667
REPL,2026-06-04T09:30:00-04:00,2026-06-04T10:30:00-04:00,1,10.03251875,10.24959847,0.21707972,0.08031950,ATR_STOP,0.44940600
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,304,0.83902880,0.83985599,0.25146668,0.09304267,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,40,23.03726500,22.52306005,-20.56819784,-7.61023320,ATR_STOP,-1.03399351
APP,2026-06-04T09:45:00-04:00,2026-06-04T12:45:00-04:00,1,575.93662875,564.43426112,-11.50236763,-4.25587602,ATR_STOP,-1.03823937
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,5,189.61140198,207.07631082,87.32454424,32.31008137,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,519,1.91253333,1.91299969,0.24204174,0.08955544,ATR_STOP,0.00551516
PSNL,2026-06-04T15:30:00-04:00,2026-06-05T09:30:00-04:00,65,12.30922500,11.74118750,-36.92243750,-13.66130188,STOP_GAP,-1.36641629
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,5,1.40605375,1.32467054,-0.40691606,-0.15055894,ATR_STOP,-1.01236797
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,21,36.76755500,36.02168600,-15.66324910,-5.79540217,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,1,8.90667500,8.54970406,-0.35697094,-0.13207925,ATR_STOP,-1.01830558
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,105,9.38203125,9.02485139,-37.50388571,-13.87643771,ATR_STOP,-1.01933105
TSLQ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,18.33374000,19.37422607,1.04048607,0.38497985,ATR_TARGET,1.97243375
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,195,4.89867125,4.77486461,-24.14229511,-8.93264919,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,12,74.41076625,78.55811494,49.76818422,18.41422816,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,1082,0.77928402,0.73947496,-43.07340618,-15.93716029,ATR_STOP,-1.01413924
PENG,2026-06-09T09:45:00-04:00,2026-06-09T10:30:00-04:00,11,67.07026500,64.33194022,-30.12157262,-11.14498187,ATR_STOP,-1.01794961
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,12,78.40876250,76.11039876,-27.58036492,-10.20473502,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,6,9.00675000,8.70770925,-1.79424450,-0.66387046,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,4,1.86139500,1.99748337,0.54435349,0.20141079,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,75,12.28720850,13.17596885,66.65702612,24.66309967,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,216,4.39329250,4.74082788,75.06764267,27.77502779,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,244,3.99799625,4.24374435,59.96253724,22.18613878,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,2,0.37788320,0.41467648,0.07358656,0.02722703,ATR_TARGET,1.98322356
TSLQ,2026-06-09T11:30:00-04:00,2026-06-10T15:45:00-04:00,36,19.75480500,21.31365619,56.11864280,20.76389783,ATR_TARGET,1.97968409
APPS,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,2,10.49286375,9.91943008,-1.14686735,-0.42434092,ATR_STOP,-1.01315425
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,2,2.04653375,2.24802506,0.40298262,0.14910357,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,44,22.53188625,22.18288351,-15.35612035,-5.68176453,ATR_STOP,-1.05009627
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,6,13.32999000,14.11917594,4.73511565,1.75199279,ATR_TARGET,1.97349950
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,371,2.37678125,2.24178536,-50.08347399,-18.53088537,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,8,119.16430625,129.39288250,81.82861000,30.27658570,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,215,4.72354000,4.57214764,-32.54935816,-12.04326252,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,66,12.72453625,12.76042250,2.36849250,0.87634222,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,5,1.31888843,1.18406604,-0.67411195,-0.24942142,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,435,2.36177000,2.21833500,-62.39422500,-23.08586325,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,68,14.44082250,14.12386145,-21.55335169,-7.97474012,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,18,52.71951000,52.62050500,-1.78209000,-0.65937330,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,96,8.35626250,8.45965838,9.92600456,3.67262169,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,22,1.24593375,1.47279248,4.99089200,1.84663004,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,3,297.09765625,282.99665163,-42.30301385,-15.65211512,ATR_STOP,-1.01529361
VISN,2026-06-16T13:30:00-04:00,2026-06-16T15:45:00-04:00,1,12.71953250,12.56209908,-0.15743342,-0.05825037,ATR_STOP,-1.06370501
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,1,4.91868625,4.74914286,-0.16954339,-0.06273105,ATR_STOP,-1.02147581
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,344,2.51278318,2.72000087,71.28288563,26.37466768,ATR_TARGET,1.98048801
PRCH,2026-06-17T09:30:00-04:00,2026-06-17T12:00:00-04:00,1,11.39854250,11.97099248,0.57244998,0.21180649,ATR_TARGET,1.96909376
SOFI,2026-06-16T12:45:00-04:00,2026-06-17T13:00:00-04:00,9,17.83326493,18.63302464,7.19783748,2.66319987,ATR_TARGET,1.96562742
ACHR,2026-06-17T12:15:00-04:00,2026-06-17T15:00:00-04:00,164,5.63922625,5.44650592,-31.60613340,-11.69426936,ATR_STOP,-1.02167149
ERAS,2026-06-17T13:15:00-04:00,2026-06-17T15:00:00-04:00,11,14.66098750,14.22450356,-4.80132339,-1.77648965,ATR_STOP,-1.02507326
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,479,1.50612875,1.57254295,31.81240324,11.77058920,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,3,303.87773750,331.94636803,84.20589158,31.15617988,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,1,0.71163332,0.71565344,0.00402012,0.00148744,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,1,542.35646250,547.00174576,4.64528326,1.71875481,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,185,4.93870125,5.07550896,25.30942608,9.36448765,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,137.01268250,129.61271750,-22.19989500,-8.21396115,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,5.75601377,5.47589000,-0.56024755,-0.20729159,STOP_GAP,-1.50915369
OTLK,2026-06-22T14:00:00-04:00,2026-06-23T09:30:00-04:00,3,1.70127500,1.73869500,0.11226000,0.04153620,STOP_GAP,0.33493940
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,72,14.70171802,15.18521095,34.81149067,12.88025155,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,6,6.64498000,6.32617681,-1.91281916,-0.70774309,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,2,1.28096000,1.22847304,-0.10497392,-0.03884035,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,1423,0.74565883,0.74669996,1.48153784,0.54816900,ATR_STOP,0.03826130
OTLK,2026-06-24T10:00:00-04:00,2026-06-24T10:00:00-04:00,1,1.76061948,1.64373667,-0.11688280,-0.04324664,ATR_STOP,-1.01066786
BBBY,2026-06-23T15:15:00-04:00,2026-06-24T10:15:00-04:00,9,6.53489750,6.67041324,1.21964170,0.45126743,ATR_STOP,0.54032935
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,48,8.57142375,8.73469142,7.83684818,2.89963383,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,3,341.14566750,322.50873789,-55.91078882,-20.68699186,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,94,10.95821250,11.01630809,5.46098524,2.02056454,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,48,21.51612500,20.96092017,-26.64983191,-9.86043781,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,6,61.72626000,59.23118189,-14.97046869,-5.53907341,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,3,1.70127500,1.60252042,-0.29626374,-0.10961759,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,16,21.74629750,21.04581192,-11.20776920,-4.14687461,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,3,337.75312500,319.91991904,-53.49961788,-19.79485862,ATR_STOP,-1.01364855
ABCL,2026-06-24T12:00:00-04:00,2026-06-25T11:00:00-04:00,1,6.11958625,6.73793397,0.61834772,0.22878866,ATR_TARGET,1.98377542
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,8,11.29846750,11.37151494,0.58437950,0.21622042,ATR_STOP,0.18507208
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,4,9.67725250,10.50087889,3.29450554,1.21896705,ATR_TARGET,1.98104271
CLOV,2026-06-25T15:45:00-04:00,2026-06-26T10:00:00-04:00,25,5.20390000,5.38844532,4.61363291,1.70704418,ATR_TARGET,1.95710935
PRCH,2026-06-25T09:30:00-04:00,2026-06-26T12:15:00-04:00,28,13.15986250,13.42637822,7.46244021,2.76110288,ATR_STOP,0.75200456
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,6,52.64945750,54.05178250,8.41394998,3.11316149,ATR_STOP,1.03936939
ABCL,2026-06-25T11:15:00-04:00,2026-06-26T14:30:00-04:00,1,6.59494250,7.00100768,0.40606518,0.15024412,ATR_STOP,1.05699052
APPS,2026-06-25T10:30:00-04:00,2026-06-26T14:45:00-04:00,94,10.43341920,10.83448526,37.70020982,13.94907763,ATR_STOP,0.74797642
PSNL,2026-06-26T10:15:00-04:00,2026-06-26T14:45:00-04:00,4,13.13734563,12.45485728,-2.72995336,-1.01008274,ATR_STOP,-1.01388738
FROG,2026-06-26T10:15:00-04:00,2026-06-26T15:45:00-04:00,1,81.67621125,86.00636406,4.33015281,1.60215654,ATR_TARGET,1.97062230
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,82,12.30922500,13.45516513,93.96709028,34.76782340,ATR_TARGET,1.98252836
GME,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,2,21.65623000,22.04230625,0.77215250,0.28569643,ATR_TARGET,1.91781769
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,146,7.39554250,7.17922854,-31.58183795,-11.68528004,ATR_STOP,-1.02554676
CLOV,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,6,5.51413250,5.36559430,-0.89122917,-0.32975479,ATR_STOP,-1.02786789
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,45,15.40654625,16.35162389,42.52849397,15.73554277,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,81,13.06979500,13.34981649,22.68174109,8.39224420,ATR_STOP,0.47385252
REPL,2026-06-26T15:30:00-04:00,2026-06-30T09:30:00-04:00,1,11.28846000,12.36662444,1.07816444,0.39892084,ATR_TARGET,1.98292894
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,42,2.08156000,2.19560509,4.78989365,1.77226065,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,60,0.93490065,0.89663920,-2.29568676,-0.84940410,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,10,69.84374355,71.22641564,13.82672089,5.11588673,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,132,5.33669953,5.23858347,-12.95131979,-4.79198832,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,70,2.23667625,2.17000164,-4.66722265,-1.72687238,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,7,88.98669000,89.03087889,0.30932223,0.11444922,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,143,7.50562500,7.66479628,22.76149268,8.42175229,ATR_STOP,0.68716842
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,6,91.12829500,86.71536509,-26.47757946,-9.79670440,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,2,82.50183000,83.98863935,2.97361869,1.10023892,ATR_STOP,0.94246308
PRME,2026-07-01T15:45:00-04:00,2026-07-02T09:45:00-04:00,138,3.88791375,4.17283915,39.31970453,14.54829068,ATR_TARGET,1.97825448
