Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,29,1.79634625,1.74194260,-1.57770586,-0.58375117,ATR_STOP,-1.02462393
MRNA,2025-06-03T11:15:00-04:00,2025-06-04T14:30:00-04:00,13,27.88089500,27.11861781,-9.90960347,-3.66655329,ATR_STOP,-1.02743442
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,36,11.58368125,12.49062500,32.64997500,12.08049075,TARGET_GAP,1.98990389
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,1,402.96199500,418.26281590,15.30082090,5.18517765,ATR_TARGET,1.95979026
TNYA,2025-06-04T15:45:00-04:00,2025-06-05T09:45:00-04:00,683,0.52299195,0.52560550,1.78505465,0.66047022,STOP_GAP,0.14878748
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,15,3.35751625,3.24889645,-1.62929698,-0.60283988,ATR_STOP,-1.02296545
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,23,19.49461000,19.02111275,-10.89043678,-4.02946161,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,30,13.83867123,14.30163331,13.88886264,5.13887918,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,4.44132850,5.18114522,0.73981672,0.27373219,ATR_TARGET,1.98954216
PLTR,2025-06-05T09:45:00-04:00,2025-06-05T12:30:00-04:00,3,132.22909750,129.47971008,-8.24816227,-3.05182004,ATR_STOP,-1.03664222
QUBT,2025-06-04T09:30:00-04:00,2025-06-05T12:45:00-04:00,5,12.46934500,12.03254908,-2.18397958,-0.80807245,ATR_STOP,-1.02111251
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,8,55.46656875,56.10488646,5.10654166,1.88942041,ATR_STOP,0.65845626
PLUG,2025-06-03T10:30:00-04:00,2025-06-05T15:15:00-04:00,157,0.90998197,0.86790527,-6.60604265,-2.44423578,ATR_STOP,-1.01572512
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,25,17.93344000,17.37118769,-14.05630773,-5.20083386,ATR_STOP,-1.02373968
TSLZ,2025-06-05T14:15:00-04:00,2025-06-05T15:15:00-04:00,11,40.53037500,44.73846768,46.28901950,17.12693721,ATR_TARGET,1.98416708
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,329,1.39104250,1.52382257,43.68464169,16.16331742,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,15,30.41279250,33.53667744,46.85827415,17.33756144,ATR_TARGET,1.98401338
CAPR,2025-06-06T09:45:00-04:00,2025-06-09T09:30:00-04:00,3,13.50011750,14.61843876,3.35496377,1.24133660,ATR_TARGET,1.98056828
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
ALB,2025-06-06T09:45:00-04:00,2025-06-09T13:00:00-04:00,2,60.07001875,62.85729677,5.57455603,2.06258573,ATR_TARGET,1.96671083
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,273,1.73129750,1.83576626,28.51997226,10.55238974,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,11,0.62696988,0.64279729,0.17410152,0.06441756,ATR_STOP,0.98324600
QUBT,2025-06-09T09:45:00-04:00,2025-06-10T09:30:00-04:00,2,14.41080000,15.95471352,3.08782703,1.14249600,ATR_TARGET,1.98460685
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,197,2.50687875,2.63148136,24.54671495,9.08228453,ATR_TARGET,1.96879241
SEDG,2025-06-09T13:15:00-04:00,2025-06-10T09:45:00-04:00,6,19.24792512,19.53309508,1.71101971,0.63307729,ATR_STOP,0.47088153
SOXL,2025-06-10T09:45:00-04:00,2025-06-10T12:15:00-04:00,1,20.90566750,21.85214276,0.94647526,0.35019585,ATR_TARGET,1.96593248
MVST,2025-06-10T09:30:00-04:00,2025-06-10T13:30:00-04:00,4,4.10307500,4.14834690,0.18108760,0.06700241,ATR_STOP,0.43295826
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,4,112.80303888,113.33622651,2.13275053,0.78911770,ATR_STOP,0.38359321
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,143,3.41756125,3.57481784,22.48769209,8.32044607,ATR_TARGET,1.96644829
SGML,2025-06-10T12:30:00-04:00,2025-06-10T15:30:00-04:00,5,5.61420750,5.74904301,0.67417754,0.24944569,ATR_STOP,0.79597446
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,124,3.76282000,3.85854356,11.86972127,4.39179687,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,22,8.14110125,8.50128666,7.92407912,2.93190927,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,76,6.41981125,6.64127119,16.83095570,6.22745361,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,824,0.62496838,0.66049844,29.27677226,10.83240574,ATR_TARGET,1.97247831
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,3,1.34220590,1.40738976,0.19555157,0.07235408,ATR_STOP,0.69248366
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,8,6.30972875,6.15777916,-1.21559674,-0.44977080,ATR_STOP,-1.03137087
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,22,21.83636500,21.33068710,-11.12491378,-4.11621810,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,58,8.16612000,7.75768693,-23.68911810,-8.76497370,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,81,5.28896375,4.78640750,-40.70705625,-15.06161081,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,48,2.00650375,2.16837250,7.76970000,2.87478900,TARGET_GAP,2.80012570
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,14,36.50065498,39.28532142,38.98533022,14.42457218,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,39,11.48360625,12.04899814,22.05028385,8.15860502,ATR_TARGET,1.96851332
SEDG,2025-06-13T10:00:00-04:00,2025-06-13T11:00:00-04:00,2,21.62620750,20.89290232,-1.46661035,-0.54264583,ATR_STOP,-1.02185189
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,27,19.31447500,19.08697467,-6.14250895,-2.27272831,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,3,136.94263000,137.53823377,1.78681132,0.66112019,ATR_STOP,0.26285729
CCJ,2025-06-11T10:00:00-04:00,2025-06-16T09:30:00-04:00,2,66.18460125,68.92720537,5.48520824,2.02952705,ATR_TARGET,1.96297213
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,249,2.09657125,2.03105242,-16.31418862,-6.03624979,ATR_STOP,-1.02382135
BTU,2025-06-13T10:30:00-04:00,2025-06-16T09:45:00-04:00,1,13.51012500,13.62977000,0.11964500,0.04426865,STOP_GAP,0.38484438
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,784,0.66760032,0.69461697,21.18105349,7.83698979,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,12,42.21163500,43.62207337,16.92526041,6.26234635,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,6,4.69852125,4.46681907,-1.39021309,-0.51437884,ATR_STOP,-1.01468200
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,161,3.25744125,3.14230999,-18.53613294,-6.85836919,ATR_STOP,-1.02091375
WTI,2025-06-17T09:45:00-04:00,2025-06-18T09:30:00-04:00,241,2.17663125,2.34430543,40.40947683,14.95150643,ATR_TARGET,1.97923024
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,2,0.71543618,0.70047525,-0.02992185,-0.01107109,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,349,1.51123257,1.79301762,98.34298203,36.38690335,ATR_TARGET,1.99049363
BTE,2025-06-17T09:45:00-04:00,2025-06-18T10:15:00-04:00,30,2.07155250,2.09422295,0.68011352,0.25164200,ATR_STOP,0.39192107
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,40,13.25993750,13.35181112,3.67494493,1.35972962,ATR_STOP,0.23802939
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,164,3.40755375,3.62101266,35.00726126,12.95268667,ATR_TARGET,1.97485578
NXE,2025-06-24T10:00:00-04:00,2025-06-24T11:45:00-04:00,1,6.82011125,6.69180508,-0.12830617,-0.04747328,ATR_STOP,-1.04074040
APPS,2025-06-24T12:30:00-04:00,2025-06-24T14:30:00-04:00,3,5.75931625,5.50085384,-0.77538723,-0.28689328,ATR_STOP,-1.01623354
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,4,134.40072500,140.83429500,25.73428000,9.52168360,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,30,0.62306695,0.62686631,0.11398067,0.04217285,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,24,23.01725000,22.58979399,-10.25894416,-3.79580934,ATR_STOP,-1.04130334
SOFI,2025-06-24T09:45:00-04:00,2025-06-25T10:00:00-04:00,8,15.71677875,15.99941680,2.26110438,0.83660862,ATR_STOP,0.84803704
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,90,6.28471000,6.11409895,-15.35499426,-5.68134788,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,23,23.94674660,25.96608002,46.44466872,17.18452743,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,327,1.75631625,1.88954541,43.56593532,16.11939607,ATR_TARGET,1.97893427
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,10,14.51087500,14.04759461,-4.63280391,-1.71413744,ATR_STOP,-1.02328859
MU,2025-06-24T09:45:00-04:00,2025-06-26T09:45:00-04:00,4,125.75924875,127.76993275,8.04273601,2.97581233,ATR_STOP,0.93993394
SOFI,2025-06-26T09:45:00-04:00,2025-06-26T09:45:00-04:00,9,16.31722875,16.04828602,-2.42048459,-0.89557930,ATR_STOP,-1.04688737
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,100,5.93945125,6.89399385,95.45426042,35.31807636,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,9,6.85513750,6.89879023,0.39287457,0.14536359,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,24,23.39253125,23.98614968,14.24684227,5.27133164,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,42,13.98137818,13.73881271,-10.18774960,-3.76946735,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,34,16.71752875,17.16658532,15.26792347,5.64913168,ATR_TARGET,1.94421540
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,20,3.28746375,3.29178470,0.08641894,0.03197501,ATR_STOP,0.05666859
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,9,0.68040992,0.64940504,-0.27904394,-0.10324626,ATR_STOP,-1.01597182
BILL,2025-06-26T11:15:00-04:00,2025-06-27T13:45:00-04:00,13,45.15884375,45.65032583,6.38926705,2.36402881,ATR_STOP,0.77491997
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,9,67.64069250,68.25360169,5.51618275,2.04098762,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,23,3.40755375,3.63216665,5.16609660,1.91145574,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,70,0.99274400,0.92463696,-4.76749280,-1.76397233,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,28,19.29446000,18.89731235,-11.12013425,-4.11444967,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,31,19.61470000,20.81423324,37.18553047,13.75864627,ATR_TARGET,1.97428742
LUMN,2025-06-27T15:45:00-04:00,2025-06-30T11:30:00-04:00,139,4.50337500,4.40178888,-14.12047087,-5.22457422,ATR_STOP,-1.03361561
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,9,6.27470250,6.29891695,0.21793001,0.08063411,ATR_STOP,0.17337234
SEDG,2025-06-30T11:45:00-04:00,2025-06-30T15:45:00-04:00,29,21.26593750,20.36618893,-26.09270843,-9.65430212,ATR_STOP,-1.01728293
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,1,4.84002730,5.02622750,0.18620020,0.06889407,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,58,10.73654638,10.42039367,-18.33685689,-6.78463705,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,88,6.87515250,6.46523939,-36.07235340,-13.34677076,ATR_STOP,-1.01197986
GME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,2,24.02800750,24.06891355,0.08181210,0.03027048,ATR_STOP,0.13233371
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,4,2.55651595,2.42720285,-0.51725239,-0.19138338,ATR_STOP,-1.01428935
HIVE,2025-07-01T10:00:00-04:00,2025-07-01T10:30:00-04:00,1,1.88141000,1.89064469,0.00923469,0.00341684,ATR_STOP,0.14338522
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,171,3.55266250,3.48585839,-11.42350334,-4.22669623,ATR_STOP,-1.04076098
LUMN,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,14,4.44833375,4.35137262,-1.35745587,-0.50225867,ATR_STOP,-1.03485750
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,87,6.99524250,7.58521814,51.32788108,18.99131600,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,41,15.04127250,14.69000949,-14.40178351,-5.32865990,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,26,22.75705500,22.79463048,0.97696238,0.36147608,ATR_STOP,0.11906241
VSXY,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,3,19.83946845,20.00829837,0.50648975,0.18740121,ATR_STOP,0.32589532
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,48,12.62946500,12.06094750,-27.28884000,-10.09687080,STOP_GAP,-1.02773038
TSLZ,2025-07-01T14:00:00-04:00,2025-07-02T09:30:00-04:00,1,36.92767500,33.77465000,-3.15302500,-1.16661925,STOP_GAP,-1.91427199
STX,2025-07-01T09:30:00-04:00,2025-07-02T09:30:00-04:00,4,143.74773000,146.01995562,9.08890246,3.36289391,ATR_TARGET,1.90797202
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,9,2.66699875,2.98094441,2.82551098,1.04543906,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,172,3.54265500,3.48043984,-10.70100815,-3.95937302,ATR_STOP,-1.04382824
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,393,1.57117750,1.67774278,41.88015451,15.49565717,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,2,2.15081190,2.18017513,0.05872646,0.02172879,ATR_STOP,0.32496918
EOSE,2025-07-02T09:45:00-04:00,2025-07-02T15:45:00-04:00,117,5.07880625,4.87542870,-23.79517330,-8.80421412,ATR_STOP,-1.01832239
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,3,4.47835625,4.54179110,0.19030455,0.07041268,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,17,34.96620500,35.23355500,4.54495000,1.68163150,STOP_GAP,0.40211675
MRNA,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,1,29.64221500,30.25811163,0.61589663,0.22788175,ATR_STOP,0.74294044
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,170,3.61771125,3.68995556,12.28153191,4.54416681,ATR_STOP,0.57744728
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,405,1.53114750,1.45996948,-28.82709960,-10.66602685,ATR_STOP,-1.01563590
VSXY,2025-07-03T09:30:00-04:00,2025-07-03T12:45:00-04:00,26,20.33524000,20.54011430,5.32673189,1.97089080,ATR_STOP,0.38918395
VISN,2025-07-03T13:00:00-04:00,2025-07-07T09:30:00-04:00,63,8.67650250,8.48049930,-12.34820172,-4.56883464,ATR_STOP,-1.03356472
SOFI,2025-07-03T10:00:00-04:00,2025-07-07T10:00:00-04:00,33,18.48885625,19.22751884,24.37586537,9.01907019,ATR_TARGET,1.96167421
INTC,2025-07-03T10:15:00-04:00,2025-07-07T11:00:00-04:00,1,22.44181875,21.99800984,-0.44380891,-0.16420930,ATR_STOP,-1.03864022
APPS,2025-07-03T10:45:00-04:00,2025-07-07T12:45:00-04:00,2,5.95446250,5.69528651,-0.51835199,-0.19179024,ATR_STOP,-1.01676990
ABCL,2025-07-07T10:15:00-04:00,2025-07-07T13:30:00-04:00,158,3.87270235,4.10651851,36.94295281,13.66889254,ATR_TARGET,1.97397871
BBBY,2025-07-07T11:30:00-04:00,2025-07-07T15:45:00-04:00,30,7.75581250,7.43390339,-9.65727321,-3.57319109,ATR_STOP,-1.01763861
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,5,6.85013375,7.30816960,2.29017927,0.84736633,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,4,2.90717875,3.16726931,1.04036226,0.38493404,ATR_TARGET,1.98188551
CCJ,2025-07-07T14:15:00-04:00,2025-07-08T09:30:00-04:00,8,74.71099125,73.75264273,-7.66678814,-2.83671161,ATR_STOP,-1.06130283
APP,2025-07-07T09:45:00-04:00,2025-07-08T09:45:00-04:00,1,344.03783500,351.24321248,7.20537748,2.66598967,ATR_STOP,0.94101455
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,21,27.89590625,29.00416918,23.27352162,8.61120300,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,337,1.84168023,1.94590162,35.12261169,12.99536633,ATR_TARGET,1.97236005
BILL,2025-07-08T10:45:00-04:00,2025-07-08T11:15:00-04:00,12,48.68148375,47.89691176,-9.41486387,-3.48349963,ATR_STOP,-1.04802107
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,446,0.59684730,0.52394620,-32.51389177,-12.03013995,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,253,1.45609125,1.39131177,-16.38920892,-6.06400730,ATR_STOP,-1.01638446
ECHO,2025-07-08T13:15:00-04:00,2025-07-09T09:30:00-04:00,6,31.58367000,32.91234624,7.97205746,2.94966126,ATR_TARGET,1.96349465
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,13,26.99022750,28.66208250,21.73411503,8.04162256,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,5,4.03802625,4.50826234,2.35118047,0.86993678,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,29,1.72629375,1.74641195,0.58342782,0.21586829,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,23,26.43981500,26.67253789,5.35262644,1.98047178,ATR_STOP,0.29743159
NIO,2025-07-09T09:45:00-04:00,2025-07-09T10:45:00-04:00,54,3.54765875,3.47262202,-4.05198353,-1.49923390,ATR_STOP,-1.03598523
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,13,44.95369000,46.59292913,21.31010871,7.88474022,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,48,4.73354750,4.37642123,-17.14206083,-6.34256251,ATR_STOP,-1.00928319
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,13,46.33472500,45.59734897,-9.58588842,-3.54677872,ATR_STOP,-1.04867178
SOXL,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,7,27.33548625,26.68007054,-4.58790997,-1.69752669,ATR_STOP,-1.03151616
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,45,8.48135625,8.74357169,11.79969473,4.36588705,ATR_STOP,0.64489527
HIVE,2025-07-09T14:15:00-04:00,2025-07-10T12:00:00-04:00,1,2.16162000,2.30370062,0.14208062,0.05256983,ATR_TARGET,1.97595333
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,2,22.42000240,23.51235250,2.18470020,0.80833907,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,20,27.70576375,26.83985500,-17.31817500,-6.40772475,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,344,1.82636875,1.76944198,-19.58280973,-7.24563960,ATR_STOP,-1.02388685
ACHR,2025-07-10T12:15:00-04:00,2025-07-11T09:30:00-04:00,1,10.70802500,11.20264868,0.49462368,0.18301076,ATR_TARGET,1.96656955
BBBY,2025-07-08T12:30:00-04:00,2025-07-11T09:45:00-04:00,77,8.08606000,7.75090882,-25.80664060,-9.54845702,ATR_STOP,-1.01766459
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,253,2.43162235,2.32932579,-25.88102873,-9.57598063,ATR_STOP,-1.01738773
TNYA,2025-07-11T10:00:00-04:00,2025-07-11T13:30:00-04:00,856,0.70883123,0.68140243,-23.47904989,-8.68724846,ATR_STOP,-1.01900021
NIO,2025-07-11T15:00:00-04:00,2025-07-14T09:30:00-04:00,1,3.92794375,4.09692500,0.16898125,0.06252306,TARGET_GAP,2.02950425
BTE,2025-07-10T12:15:00-04:00,2025-07-14T09:30:00-04:00,2,1.93645125,1.87837619,-0.11615013,-0.04297555,ATR_STOP,-1.02488015
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,28,21.51612500,20.96557573,-15.41537968,-5.70369048,ATR_STOP,-1.02942332
STX,2025-07-11T13:45:00-04:00,2025-07-14T09:30:00-04:00,4,147.08022750,145.68377519,-5.58580924,-2.06674942,ATR_STOP,-1.08495393
SGML,2025-07-11T14:45:00-04:00,2025-07-14T09:30:00-04:00,2,5.54915875,5.88848410,0.67865071,0.25110076,ATR_TARGET,1.97428514
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,22,27.15535125,26.30621875,-18.68091506,-6.91193857,ATR_STOP,-1.02380607
ALB,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,8,72.77454000,71.23574825,-12.31033401,-4.55482358,ATR_STOP,-1.03599678
VSAT,2025-07-14T10:15:00-04:00,2025-07-14T11:30:00-04:00,36,15.61170000,15.17627766,-15.67520425,-5.79982557,ATR_STOP,-1.02686298
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,6,2.97222750,2.98153226,0.05582858,0.02065658,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,13,9.63722250,10.44715875,10.52917125,3.89579336,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,39,15.05128000,14.67499957,-14.67493679,-5.42972661,ATR_STOP,-1.03015477
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,127,4.62996988,4.70147125,9.08067462,3.35984961,STOP_GAP,0.25848907
ABCL,2025-07-14T11:00:00-04:00,2025-07-15T10:00:00-04:00,2,4.30322500,4.14898285,-0.30848430,-0.11413919,ATR_STOP,-1.02060552
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,37,15.92693625,15.53765918,-14.40325174,-5.32920314,ATR_STOP,-1.03088328
INTC,2025-07-15T09:45:00-04:00,2025-07-15T12:30:00-04:00,25,23.55765500,23.25099437,-7.66651581,-2.83661085,ATR_STOP,-1.06034154
SEDG,2025-07-15T10:00:00-04:00,2025-07-15T12:30:00-04:00,4,28.11607125,27.02764545,-4.35370318,-1.61087018,ATR_STOP,-1.01899185
NIO,2025-07-14T15:45:00-04:00,2025-07-15T14:15:00-04:00,1,4.14310500,4.19998566,0.05688066,0.02104584,ATR_STOP,0.56975122
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,15,37.46808000,36.74369533,-10.86577001,-4.02033490,ATR_STOP,-1.03957837
REPL,2025-07-15T12:15:00-04:00,2025-07-16T09:30:00-04:00,3,11.84888000,13.18010750,3.99368250,1.47766252,TARGET_GAP,3.10782885
NIO,2025-07-15T15:45:00-04:00,2025-07-16T09:30:00-04:00,27,4.25819125,4.17724121,-2.18565111,-0.80869091,ATR_STOP,-1.04029162
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,21,27.33048250,26.45628103,-18.35823082,-6.79254541,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,1,355.83667750,349.31518314,-6.52149436,-2.41295291,ATR_STOP,-1.04188688
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,6,51.95894000,53.66976186,10.26493114,3.79802452,ATR_TARGET,1.95399185
SGML,2025-07-15T14:30:00-04:00,2025-07-17T10:00:00-04:00,95,6.14460500,6.55233113,38.73398236,14.01667925,ATR_TARGET,1.97616378
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,3,147.28538125,152.93093192,16.93665201,6.26656124,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,109,3.00225000,3.11702142,12.51008509,4.62873148,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,39,14.84612625,15.78815000,36.73892625,13.59340271,TARGET_GAP,2.93816737
