Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,25,20.30021375,19.52799093,-19.30557055,-7.14306110,ATR_STOP,-1.01934747
TDUP,2026-06-03T15:45:00-04:00,2026-06-04T10:15:00-04:00,2,4.57843125,4.59909799,0.04133348,0.01529339,ATR_STOP,0.16397386
REPL,2026-06-03T11:00:00-04:00,2026-06-04T10:30:00-04:00,90,9.84727993,10.24959847,36.20866930,13.39720764,ATR_STOP,0.68716488
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,6,76.81757000,77.20821171,2.34385026,0.86722460,ATR_STOP,0.14007677
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,41,0.83902880,0.83985599,0.03391491,0.01254852,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,39,23.03726500,22.52306005,-20.05399289,-7.41997737,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,4,189.61140198,207.07631082,69.85963540,25.84806510,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,505,1.91253333,1.91299969,0.23551268,0.08713969,ATR_STOP,0.00551516
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,4,1.40605375,1.32467054,-0.32553285,-0.12044715,ATR_STOP,-1.01236797
ABCL,2026-06-04T11:45:00-04:00,2026-06-05T09:30:00-04:00,71,6.49987125,6.19186081,-21.86874093,-8.09143415,ATR_STOP,-1.01531954
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,12,36.76755500,36.02168600,-8.95042806,-3.31165838,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,2,8.90667500,8.54970406,-0.71394188,-0.26415850,ATR_STOP,-1.01830558
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,103,9.38203125,9.02485139,-36.78952599,-13.61212461,ATR_STOP,-1.01933105
TSLZ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,11.73879750,12.38854527,0.64974777,0.24040668,ATR_TARGET,1.97178230
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,288,4.89867125,4.77486461,-35.65631278,-13.19283573,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,18,74.41076625,78.55811494,74.65227633,27.62134224,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,63,0.77928402,0.73947496,-2.50797097,-0.92794926,ATR_STOP,-1.01413924
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,18,78.40876250,76.11039876,-41.37054738,-15.30710253,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,2,9.00675000,8.70770925,-0.59808150,-0.22129015,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,2,1.86139500,1.99748337,0.27217674,0.10070539,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,112,12.28720850,13.17596885,99.54115901,36.83022883,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,318,4.39329250,4.74082788,110.51625171,40.89101313,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,368,3.99799625,4.24374435,90.43530207,33.46106177,ATR_TARGET,1.97440923
TPET,2026-06-10T12:00:00-04:00,2026-06-10T12:45:00-04:00,2964,0.39039258,0.39851011,24.06037313,8.90233806,ATR_STOP,0.38859590
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,1,2.04653375,2.24802506,0.20149131,0.07455178,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,16,22.53188625,22.18288351,-5.58404376,-2.06609619,ATR_STOP,-1.05009627
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,5,13.32999000,14.11917594,3.94592970,1.45999399,ATR_TARGET,1.97349950
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,11,2.37678125,2.24178536,-1.48495475,-0.54943326,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,13,119.16430625,129.39288250,132.97149125,49.19945176,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,345,4.72354000,4.57214764,-52.23036542,-19.32523520,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,2,12.72453625,12.76042250,0.07177250,0.02655582,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,3,1.31888843,1.18406604,-0.40446717,-0.14965285,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,573,2.36177000,2.21833500,-82.18825500,-30.40965435,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,90,14.44082250,14.12386145,-28.52649488,-10.55480311,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,24,52.71951000,52.62050500,-2.37612000,-0.87916440,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,32,8.35626250,8.45965838,3.30866819,1.22420723,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,18,1.24593375,1.47279248,4.08345709,1.51087912,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,4,297.09765625,282.99665163,-56.40401846,-20.86948683,ATR_STOP,-1.01529361
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,459,2.51278318,2.72000087,95.11292008,35.19178043,ATR_TARGET,1.98048801
PRCH,2026-06-17T12:00:00-04:00,2026-06-17T15:00:00-04:00,1,11.83386875,12.54653008,0.71266133,0.26368469,ATR_TARGET,1.97391707
SOFI,2026-06-17T11:30:00-04:00,2026-06-17T15:15:00-04:00,65,18.48885625,18.00392780,-31.52034957,-11.66252934,ATR_STOP,-1.02866491
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,245,1.50612875,1.57254295,16.27147974,6.02044750,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,4,303.87773750,331.94636803,112.27452210,41.54157318,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,3,0.71163332,0.71565344,0.01206036,0.00446233,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,2,542.35646250,547.00174576,9.29056652,3.43750961,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,74,4.93870125,5.07550896,10.12377043,3.74579506,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,1,137.01268250,129.61271750,-7.39996500,-2.73798705,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,11,5.75601377,5.47589000,-3.08136152,-1.14010376,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,1.63622625,1.73869500,0.20493750,0.07582687,STOP_GAP,0.73063127
CLOV,2026-06-23T09:45:00-04:00,2026-06-23T11:00:00-04:00,1,5.21390750,5.07988954,-0.13401796,-0.04958664,ATR_STOP,-1.02928283
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,99,14.70171802,15.18521095,47.86579967,17.71034588,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,2,6.64498000,6.32617681,-0.63760639,-0.23591436,ATR_STOP,-1.01511899
MVST,2026-06-23T11:15:00-04:00,2026-06-23T14:30:00-04:00,4,1.32599375,1.26773812,-0.23302252,-0.08621833,ATR_STOP,-1.01660469
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,2010,0.74565883,0.74669996,2.09268521,0.77429353,ATR_STOP,0.03826130
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,3,341.14566750,322.50873789,-55.91078882,-20.68699186,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,90,10.95821250,11.01630809,5.22860289,1.93458307,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,46,21.51612500,20.96092017,-25.53942225,-9.44958623,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,3,61.72626000,59.23118189,-7.48523434,-2.76953671,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,175,1.70127500,1.60252042,-17.28205171,-6.39435913,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,21,21.74629750,21.04581192,-14.71019708,-5.44277292,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,2,337.75312500,319.91991904,-35.66641192,-13.19657241,ATR_STOP,-1.01364855
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,42,11.29846750,11.37151494,3.06799238,1.13515718,ATR_STOP,0.18507208
IVVD,2026-06-25T11:00:00-04:00,2026-06-25T12:00:00-04:00,2,0.95811805,0.92998811,-0.05625988,-0.02081615,ATR_STOP,-1.02544534
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,3,9.67725250,10.50087889,2.47087916,0.91422529,ATR_TARGET,1.98104271
ABCL,2026-06-25T10:30:00-04:00,2026-06-26T09:30:00-04:00,103,6.39979625,6.48513250,8.78963375,3.25216449,STOP_GAP,0.23676587
APPS,2026-06-25T15:45:00-04:00,2026-06-26T09:30:00-04:00,49,10.27269875,9.92909208,-16.83672672,-6.22958888,ATR_STOP,-1.02216961
ERAS,2026-06-26T09:30:00-04:00,2026-06-26T10:45:00-04:00,45,14.93119000,15.04672798,5.19920912,1.92370737,ATR_STOP,0.29240250
CLOV,2026-06-24T09:45:00-04:00,2026-06-26T11:45:00-04:00,1,5.15386250,5.46828735,0.31442485,0.11633719,ATR_TARGET,1.97422971
PRME,2026-06-26T09:45:00-04:00,2026-06-26T12:00:00-04:00,2,3.26244500,3.30114252,0.07739504,0.02863617,ATR_STOP,0.31758602
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,8,52.64945750,54.05178250,11.21859998,4.15088199,ATR_STOP,1.03936939
FROG,2026-06-26T09:45:00-04:00,2026-06-26T15:00:00-04:00,6,80.84058500,84.62102057,22.68261344,8.39256697,ATR_TARGET,1.96695409
APPS,2026-06-26T11:00:00-04:00,2026-06-29T09:30:00-04:00,63,10.73804750,11.65918398,58.03159822,21.47169134,ATR_TARGET,1.98117847
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,41,12.30922500,13.45516513,46.98354514,17.38391170,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,168,7.39554250,7.17922854,-36.34074503,-13.44607566,ATR_STOP,-1.02554676
CLOV,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,1,5.51413250,5.36559430,-0.14853820,-0.05495913,ATR_STOP,-1.02786789
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,28,15.40654625,16.35162389,26.46217402,9.79100439,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,93,13.06979500,13.34981649,26.04199903,9.63553964,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,1,2.08156000,2.19560509,0.11404509,0.04219668,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,42,0.93490065,0.89663920,-1.60698073,-0.59458287,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,6,69.84374355,71.22641564,8.29603254,3.06953204,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,79,5.33669953,5.23858347,-7.75116866,-2.86793241,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,18,2.23667625,2.17000164,-1.20014297,-0.44405290,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,4,88.98669000,89.03087889,0.17675556,0.06539956,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,164,7.50562500,7.66479628,26.10408950,9.65851312,ATR_STOP,0.68716842
CLOV,2026-07-01T12:45:00-04:00,2026-07-01T14:00:00-04:00,15,5.54415500,5.39329495,-2.26290079,-0.83727329,ATR_STOP,-1.02757272
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,3,91.12829500,86.71536509,-13.23878973,-4.89835220,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,1,82.50183000,83.98863935,1.48680935,0.55011946,ATR_STOP,0.94246308
PRME,2026-07-01T15:30:00-04:00,2026-07-02T09:45:00-04:00,2,3.79784625,4.06462651,0.53356052,0.19741739,ATR_TARGET,1.97738764
SOFI,2026-07-02T09:45:00-04:00,2026-07-02T09:45:00-04:00,17,19.08930625,18.61981178,-7.98140594,-2.95312020,ATR_STOP,-1.03068003
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,99,13.32498625,12.91256383,-40.82981953,-15.10703323,ATR_STOP,-1.02406494
ADMA,2026-07-01T10:30:00-04:00,2026-07-02T13:00:00-04:00,1,8.71653250,8.83305313,0.11652063,0.04311263,ATR_STOP,0.60181723
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,42,8.05603750,7.72739182,-13.80311837,-5.10715380,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,13,95.35146000,92.47834682,-37.35047140,-13.81967442,ATR_STOP,-1.02475684
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,4,14.87614875,14.16468984,-2.84583566,-1.05295919,ATR_STOP,-1.01516991
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,82,18.82410750,18.33985289,-39.70887806,-14.69228488,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,4,13.05948728,13.57973591,2.08099455,0.76996798,ATR_STOP,0.94736133
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,1,6.42981875,6.27473363,-0.15508512,-0.05738149,ATR_STOP,-1.03131881
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,11,133.68518875,138.44474072,52.35507167,19.37137652,ATR_TARGET,1.95726852
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,10,138.70395000,135.70058915,-30.03360853,-11.11243516,ATR_STOP,-1.03510305
PRME,2026-07-06T11:15:00-04:00,2026-07-08T09:30:00-04:00,1,3.93284742,4.30676750,0.37392007,0.13835043,TARGET_GAP,2.13090349
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,27,3.95796625,4.11691000,4.29148125,1.58784806,TARGET_GAP,2.30090197
WTI,2026-07-07T15:00:00-04:00,2026-07-08T09:30:00-04:00,34,3.36241993,3.55733000,6.62694255,2.45196874,TARGET_GAP,2.55565929
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,3,0.90657943,0.85601574,-0.15169106,-0.05612569,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,4138,0.33785320,0.32190961,-65.97457889,-24.41059419,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,82,18.86413750,18.25941054,-49.58761046,-18.34741587,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,1,11.45858750,11.00192083,-0.45666667,-0.16896667,ATR_STOP,-1.01841540
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,112,13.63021500,14.68512464,118.14987968,43.71545548,ATR_TARGET,1.97931929
TNYA,2026-07-09T09:45:00-04:00,2026-07-09T11:15:00-04:00,18,0.93069750,0.88322583,-0.85449009,-0.31616133,ATR_STOP,-1.01416223
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,83,19.09431000,19.52709184,35.92089255,13.29073024,ATR_STOP,0.70918240
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,11,1.45609125,1.41962051,-0.40117814,-0.14843591,ATR_STOP,-1.03009484
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,4,3.22741875,3.13665993,-0.36303526,-0.13432305,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,21,18.39878875,17.88040139,-10.88613466,-4.02786982,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,3,408.19591750,401.63858359,-19.67200174,-7.27864064,ATR_STOP,-1.04818748
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,1,14.77107000,15.99868021,1.22761021,0.45421578,ATR_TARGET,1.98062627
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,16,0.86184590,0.82281854,-0.62443768,-0.23104194,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,4,4.08396068,4.26245638,0.71398280,0.26417364,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,25,1.89121735,2.00421574,2.82495967,1.04523508,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,88,17.89341000,17.26322337,-55.45642380,-20.51887681,ATR_STOP,-1.02099241
WTI,2026-07-15T09:45:00-04:00,2026-07-15T10:00:00-04:00,428,3.59769625,3.51884841,-33.74687518,-12.48634382,ATR_STOP,-1.03465727
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,23,45.70425250,47.01994899,30.26101923,11.19657712,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,45,33.65522250,33.08617523,-25.60712730,-9.47463710,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,58,0.85674207,0.80939250,-2.74627535,-1.01612188,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,1,15.52413437,15.04648711,-0.47764727,-0.26117307,ATR_STOP,-1.02421623
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,44,2.06154500,1.98473361,-3.37970127,-1.25048947,ATR_STOP,-1.01977739
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,1,52.23915000,58.54605750,6.30690750,2.33355578,TARGET_GAP,2.11760869
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,18,3.47260250,3.38125263,-1.64429757,-0.60839010,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,3,15.30146750,15.47014569,0.50603457,0.18723279,ATR_STOP,0.24996675
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,6,17.81835375,17.39611679,-2.53342179,-0.93736606,ATR_STOP,-1.03190986
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,33,44.63345000,46.13638384,49.59681685,18.35082223,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,1,5.03877625,5.49055116,0.45177491,0.16715672,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,8,12.76957000,12.39638093,-2.98551256,-1.10463965,ATR_STOP,-1.02556926
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,181,3.65273750,3.54801327,-18.95508533,-7.01338157,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,353,2.39679625,2.21376129,-64.61134255,-23.90619674,ATR_STOP,-1.00916103
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,187,4.31263205,4.24366962,-12.89597523,-4.77151084,ATR_STOP,-1.04842311
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,68,10.99824250,10.72283966,-18.72739327,-6.92913551,ATR_STOP,-1.03010296
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,63,12.63947250,15.00373875,148.94877375,55.11104629,TARGET_GAP,10.94158967
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
STX,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,1,933.68974250,912.30092554,-21.38881696,-7.91386227,ATR_STOP,-1.03307268
WTI,2026-07-23T11:15:00-04:00,2026-07-23T15:45:00-04:00,233,3.95286243,3.83032402,-28.55144790,-10.56403572,ATR_STOP,-1.02402486
BTE,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,155,4.40830375,4.32153456,-13.44922512,-4.97621330,ATR_STOP,-1.03883340
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,397,2.28171000,2.33771941,22.23573498,8.22722194,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T14:30:00-04:00,1,19.76481250,19.27823544,-0.48657706,-0.18003351,ATR_STOP,-1.03064880
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,13,50.26767250,56.06591659,75.37717318,27.88955408,ATR_TARGET,1.98558950
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,91,18.03351500,18.22632000,17.54525500,6.49174435,STOP_GAP,0.27806030
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,58,28.11106750,27.39867101,-41.31899628,-15.28802862,ATR_STOP,-1.02972459
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,74,21.82635750,20.44465500,-102.24598500,-37.83101445,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,1,2.79209250,2.96429053,0.17219803,0.06371327,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,319,4.85363750,4.78449386,-22.05682192,-8.16102411,ATR_STOP,-1.05478143
QUBT,2026-08-03T10:00:00-04:00,2026-08-04T09:30:00-04:00,183,8.40579963,8.97326500,103.84616362,38.42308054,TARGET_GAP,2.14340225
APPS,2026-08-04T09:30:00-04:00,2026-08-04T10:00:00-04:00,175,9.12684000,9.61446276,85.33398361,31.57357394,ATR_TARGET,1.97083391
IAUX,2026-08-04T13:00:00-04:00,2026-08-05T09:30:00-04:00,1,1.41606125,1.49887500,0.08281375,0.03064109,TARGET_GAP,1.99986687
ABCL,2026-08-04T09:45:00-04:00,2026-08-05T10:30:00-04:00,1,5.99449250,6.02812684,0.03363434,0.01244471,ATR_STOP,0.20292476
PSNL,2026-08-04T10:45:00-04:00,2026-08-06T09:30:00-04:00,122,13.49011000,13.12537948,-44.49712293,-16.58874419,ATR_STOP,-1.02775994
QS,2026-08-04T11:15:00-04:00,2026-08-06T09:30:00-04:00,1,5.56917375,5.41406635,-0.15510740,-0.05738974,ATR_STOP,-1.02690344
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,10,0.80500330,0.77760662,-0.27396684,-0.10136773,ATR_STOP,-1.02176712
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,3,12.16021332,13.18931911,3.08731735,1.14230742,ATR_TARGET,1.98094444
ABCL,2026-08-06T09:45:00-04:00,2026-08-07T09:30:00-04:00,1,6.13459750,6.64501250,0.51041500,0.18885355,TARGET_GAP,2.10737394
APPS,2026-08-07T09:30:00-04:00,2026-08-07T09:45:00-04:00,3,14.39078500,14.50548531,0.34410094,0.12731735,ATR_STOP,0.16955378
IVVD,2026-08-06T11:30:00-04:00,2026-08-07T10:45:00-04:00,5,0.66009470,0.71118326,0.25544280,0.09451384,ATR_TARGET,1.97931951
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,28,56.89263750,60.74760510,107.93909280,39.93746434,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,3,12.03221740,12.00099250,-0.09367470,-0.03465964,END_OF_TEST,-0.08658689
ACHR,2026-08-07T10:30:00-04:00,2026-08-07T15:45:00-04:00,1,5.48911375,5.58580750,0.09669375,0.03577669,END_OF_TEST,0.54636036
TSLL,2026-08-07T11:00:00-04:00,2026-08-07T15:45:00-04:00,1,8.17822908,8.09892125,-0.07930783,-0.02934390,END_OF_TEST,-0.28796034
