Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,115,34.96620500,35.23355500,30.74525000,11.37574250,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,84,3.61771125,3.68995556,6.06852165,2.24535301,ATR_STOP,0.57744728
HIVE,2025-07-02T15:30:00-04:00,2025-07-03T09:45:00-04:00,1,2.26609830,2.32215408,0.05605578,0.02074064,ATR_STOP,0.55699674
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,203,1.53114750,1.45996948,-14.44913881,-5.34618136,ATR_STOP,-1.01563590
DDD,2025-07-02T15:30:00-04:00,2025-07-03T11:30:00-04:00,1,1.65624125,1.74731783,0.09107658,0.03369833,ATR_TARGET,1.97160949
LUMN,2025-07-03T09:45:00-04:00,2025-07-03T11:45:00-04:00,888,4.54860890,4.58453508,31.90245030,11.80390661,ATR_STOP,0.32791285
SLS,2025-07-03T12:15:00-04:00,2025-07-07T09:30:00-04:00,1860,2.18663875,2.10163758,-158.10217526,-58.49780485,ATR_STOP,-1.01890842
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,211,18.71902875,18.83409632,24.27925815,8.98332551,ATR_STOP,0.34184638
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,3,5.30397500,5.11607491,-0.56370027,-0.20856910,ATR_STOP,-1.02086240
LUMN,2025-07-07T10:45:00-04:00,2025-07-07T11:30:00-04:00,2,4.68351000,4.53481435,-0.29739130,-0.11003478,ATR_STOP,-1.02342637
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,2,8.46134125,8.27139983,-0.37988283,-0.14055665,ATR_STOP,-1.03378924
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,1,6.85013375,7.30816960,0.45803585,0.16947327,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,8,2.90717875,3.16726931,2.08072452,0.76986807,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,306,12.93289240,13.96668195,316.33960179,117.04565266,ATR_TARGET,1.97992311
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,10,27.89590625,29.00416918,11.08262934,4.10057286,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,17,1.84168023,1.94590162,1.77176379,0.65555260,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,8,2.19664625,2.23093489,0.27430909,0.10149436,ATR_STOP,0.39460522
CGTX,2025-07-08T09:30:00-04:00,2025-07-08T11:30:00-04:00,1,0.59684730,0.52394620,-0.07290110,-0.02697341,ATR_STOP,-1.00542361
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,2855,1.45609125,1.39131177,-184.94542087,-68.42980572,ATR_STOP,-1.01638446
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,149,26.99022750,28.66208250,249.10639537,92.16936629,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,4,4.03802625,4.50826234,1.88094438,0.69594942,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,11,1.72629375,1.74641195,0.22130021,0.08188108,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,12,26.43981500,26.67253789,2.79267467,1.03328963,ATR_STOP,0.29743159
BLNK,2025-07-09T10:15:00-04:00,2025-07-09T10:30:00-04:00,6,0.98073500,0.95004785,-0.18412292,-0.06812548,ATR_STOP,-1.02378957
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,6,0.56242150,0.57039891,0.04786444,0.01770984,ATR_STOP,0.15204775
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,7,44.95369000,46.59292913,11.47467392,4.24562935,ATR_TARGET,1.95822397
PRME,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,6,4.73354750,4.37642123,-2.14275760,-0.79282031,ATR_STOP,-1.00928319
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,7,46.33472500,45.59734897,-5.16163223,-1.90980392,ATR_STOP,-1.04867178
SOXL,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,1,27.33548625,26.68007054,-0.65541571,-0.24250381,ATR_STOP,-1.03151616
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,494,8.48135625,8.74357169,129.53442654,47.92773782,ATR_STOP,0.64489527
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,2,2.25699147,2.28939139,0.06479983,0.02397594,ATR_STOP,0.41670607
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,154,27.70576375,26.83985500,-133.34994750,-49.33948057,STOP_GAP,-1.19513713
DDD,2025-07-10T10:15:00-04:00,2025-07-11T09:30:00-04:00,191,1.82636875,1.76944198,-10.87301354,-4.02301501,ATR_STOP,-1.02388685
CSIQ,2025-07-11T09:30:00-04:00,2025-07-11T09:30:00-04:00,299,13.98047750,13.74731637,-69.71517788,-25.79461582,ATR_STOP,-1.04630269
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,120,2.43162235,2.32932579,-12.27558675,-4.54196710,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,195,21.51612500,20.96557573,-107.35710846,-39.72213013,ATR_STOP,-1.02942332
SGML,2025-07-11T14:45:00-04:00,2025-07-14T09:30:00-04:00,2,5.54915875,5.88848410,0.67865071,0.25110076,ATR_TARGET,1.97428514
TNYA,2025-07-10T15:15:00-04:00,2025-07-14T10:00:00-04:00,2,0.68951675,0.69138107,0.00372865,0.00137960,STOP_GAP,0.07734694
SEDG,2025-07-14T09:45:00-04:00,2025-07-14T10:00:00-04:00,152,27.15535125,26.30621875,-129.06814042,-47.75521195,ATR_STOP,-1.02380607
VSAT,2025-07-14T10:15:00-04:00,2025-07-14T11:30:00-04:00,41,15.61170000,15.17627766,-17.85231595,-6.60535690,ATR_STOP,-1.02686298
CLOV,2025-07-14T09:45:00-04:00,2025-07-14T11:45:00-04:00,5,2.97222750,2.98153226,0.04652382,0.01721381,ATR_STOP,0.13252270
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,5,9.63722250,10.44715875,4.04968125,1.49838206,TARGET_GAP,2.04604909
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,18,15.05128000,14.67499957,-6.77304775,-2.50602767,ATR_STOP,-1.03015477
PRME,2025-07-14T10:15:00-04:00,2025-07-15T09:45:00-04:00,733,4.62996988,4.70147125,52.41050787,19.39188791,STOP_GAP,0.25848907
ABCL,2025-07-14T11:00:00-04:00,2025-07-15T10:00:00-04:00,3,4.30322500,4.14898285,-0.46272645,-0.17120879,ATR_STOP,-1.02060552
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,235,15.92693625,15.53765918,-91.48011239,-33.84764158,ATR_STOP,-1.03088328
NIO,2025-07-14T15:45:00-04:00,2025-07-15T14:15:00-04:00,1,4.14310500,4.19998566,0.05688066,0.02104584,ATR_STOP,0.56975122
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,98,37.46808000,36.74369533,-70.98969739,-26.26618803,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,2,11.75881250,13.18010750,2.84259000,1.05175830,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
NIO,2025-07-15T15:45:00-04:00,2025-07-16T09:30:00-04:00,1,4.25819125,4.17724121,-0.08095004,-0.02995152,ATR_STOP,-1.04029162
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,133,27.33048250,26.45628103,-116.26879522,-43.01945423,ATR_STOP,-1.02324251
APP,2025-07-16T09:45:00-04:00,2025-07-16T11:45:00-04:00,10,355.83667750,349.31518314,-65.21494357,-24.12952912,ATR_STOP,-1.04188688
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,4,147.28538125,152.93093192,22.58220267,8.35541499,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,3,3.00225000,3.11702142,0.34431427,0.12739628,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,41,14.84612625,15.78815000,38.62297375,14.29050029,TARGET_GAP,2.93816737
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,2,1.90642875,1.95094254,0.08902757,0.03294020,ATR_STOP,0.88525077
BBBY,2025-07-18T09:30:00-04:00,2025-07-18T11:30:00-04:00,77,8.24618000,8.73361540,37.53252605,13.88703464,ATR_TARGET,1.97346051
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,50,0.63537617,0.67773831,2.11810692,0.78369956,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,185,18.96421250,19.45817165,91.38244346,33.81150408,ATR_STOP,0.76205054
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,2,1.06069493,1.13708999,0.15279013,0.05653235,ATR_TARGET,1.97790359
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,289,12.44933000,12.48432973,10.11492053,3.74252059,STOP_GAP,0.09980644
RIVN,2025-07-18T11:45:00-04:00,2025-07-21T09:45:00-04:00,49,13.53014000,13.78689819,12.58115131,4.65502598,ATR_STOP,0.73371601
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,1562,2.30843003,2.46390648,242.85422435,89.85606301,ATR_TARGET,1.97649061
TDUP,2025-07-21T10:45:00-04:00,2025-07-21T15:45:00-04:00,3,7.83517197,8.36922234,1.60215110,0.59279591,ATR_TARGET,1.97674901
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,145,4.61846125,4.70659390,12.77923433,4.72831670,ATR_STOP,0.66575380
YINN,2025-07-21T10:45:00-04:00,2025-07-22T11:45:00-04:00,81,46.07973390,47.29992698,98.83563959,36.56918665,ATR_TARGET,1.94345509
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,7,91.06825000,93.26868614,15.40305301,5.69912961,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,1761,2.40180000,2.39949902,-4.05201698,-1.49924628,STOP_GAP,-0.02120850
ASPN,2025-07-22T11:30:00-04:00,2025-07-23T10:45:00-04:00,1,7.65573750,8.17365678,0.51791928,0.19163013,ATR_TARGET,1.97658698
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,2,14.21054993,13.83269488,-0.75571009,-0.27961273,ATR_STOP,-1.02825327
CGTX,2025-07-22T13:00:00-04:00,2025-07-23T11:45:00-04:00,284,0.76302184,0.77596675,3.67635394,1.36025096,ATR_STOP,0.31386098
BTE,2025-07-21T14:45:00-04:00,2025-07-23T12:30:00-04:00,2,1.96147000,2.04067446,0.15840893,0.05861130,ATR_TARGET,1.96205776
MVST,2025-07-23T11:15:00-04:00,2025-07-23T13:00:00-04:00,7,3.58268500,3.45008573,-0.92819492,-0.34343212,ATR_STOP,-1.01991778
BTE,2025-07-23T12:45:00-04:00,2025-07-23T15:00:00-04:00,32,2.04653375,2.13640323,2.87582347,1.06405468,ATR_TARGET,1.96494036
VISN,2025-07-23T11:00:00-04:00,2025-07-23T15:15:00-04:00,3,8.00099625,8.38461209,1.15084752,0.42581358,ATR_TARGET,1.96771976
AMD,2025-07-23T12:00:00-04:00,2025-07-24T10:00:00-04:00,1,158.76398375,159.78800655,1.02402280,0.37888843,ATR_STOP,0.46104336
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,13,1.90142500,2.01284720,1.44848865,0.53594080,ATR_TARGET,1.97324486
CGTX,2025-07-23T15:30:00-04:00,2025-07-24T11:00:00-04:00,43,0.81050742,0.85956860,2.10963039,0.78056324,ATR_TARGET,1.97404112
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,3,8.36627000,8.07308822,-0.87954534,-0.32543177,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,13,13.29996750,12.62924531,-8.71938847,-3.22617373,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,28,150.40521938,152.48571749,58.25394724,21.55396048,ATR_STOP,1.00545729
ASTS,2025-07-23T15:15:00-04:00,2025-07-25T09:30:00-04:00,1,58.28368000,56.20781250,-2.07586750,-0.76807098,STOP_GAP,-1.19108682
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,35,6.80409925,6.64462451,-5.58161603,-2.06519793,ATR_STOP,-1.03228227
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,306,13.90041750,14.28893246,118.88557904,43.98766424,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,26,4.93359743,4.97267455,1.01600537,0.37592199,ATR_STOP,0.37593956
EOSE,2025-07-25T11:00:00-04:00,2025-07-25T13:45:00-04:00,662,6.53489750,6.27959439,-169.01065939,-62.53394397,ATR_STOP,-1.01880854
AMD,2025-07-25T09:45:00-04:00,2025-07-28T09:30:00-04:00,1,163.43248250,168.92321250,5.49073000,2.03157010,TARGET_GAP,2.65467120
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,9,0.62987205,0.61638424,-0.12139027,-0.04491440,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,24,5.43907625,5.43092375,-0.19566000,-0.07239420,STOP_GAP,-0.05470120
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,630,6.69001375,6.74374476,33.85053420,12.52469765,ATR_STOP,0.40078682
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,2,2.15661625,2.18033243,0.04743235,0.01754997,ATR_STOP,0.44370551
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,37,8.06604500,8.39370000,12.12323500,4.48559695,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,12,328.29603750,321.36441466,-83.17947404,-30.77640539,ATR_STOP,-1.03605219
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,24,12.14219983,11.66760819,-11.39019934,-4.21437376,ATR_STOP,-1.01879912
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,11,374.13038750,367.53344394,-72.56637919,-26.84956030,ATR_STOP,-1.04364075
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,44,7.09531750,6.98615849,-4.80299645,-1.77710869,ATR_STOP,-1.05045978
CCJ,2025-07-29T10:45:00-04:00,2025-07-29T11:15:00-04:00,50,80.08501875,78.94881918,-56.80997847,-21.01969203,ATR_STOP,-1.05502244
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,35,6.97993103,6.80561301,-6.10113058,-2.25741832,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,98,41.76129750,42.12410897,35.55552451,13.15554407,ATR_STOP,0.58183707
BTE,2025-07-29T14:00:00-04:00,2025-07-30T10:15:00-04:00,3,2.17663125,2.13110383,-0.13658226,-0.05053544,ATR_STOP,-1.03641257
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,28,8.52639000,8.31077047,-6.03734687,-2.23381834,ATR_STOP,-1.02979130
BE,2025-07-30T10:15:00-04:00,2025-07-30T13:15:00-04:00,115,35.57666250,37.37996489,207.37977519,76.73051682,ATR_TARGET,1.96936043
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,13,4.55341250,4.46970988,-1.08813406,-0.40260960,ATR_STOP,-1.04175345
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,107,2.18203530,2.13296494,-5.25052847,-1.94269553,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,5,6.25969125,6.06184909,-0.98921080,-0.36600800,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,514,8.28621000,8.06909434,-111.59745010,-41.29105654,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,1,180.17513007,177.75119124,-2.42393884,-0.89685737,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,132,31.69375250,30.66062758,-136.37248982,-50.45782123,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,1,6.52288850,6.09765197,-0.42523653,-0.15733751,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,256,16.02200750,17.19855478,301.19610261,111.44255797,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,4,38.35374375,36.94777053,-5.62389289,-2.08084037,ATR_STOP,-1.02012102
ADMA,2025-07-31T09:45:00-04:00,2025-08-01T09:30:00-04:00,1,18.73404000,18.35542310,-0.37861690,-0.14008825,STOP_GAP,-1.30807432
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,1,4.49817110,4.01698500,-0.48118610,-0.17803886,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,3,5.47410250,5.23607000,-0.71409750,-0.26421608,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,89,2.18163500,2.10483085,-6.83556948,-2.52916071,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,263,16.25218000,16.32079478,18.04568728,6.67690430,ATR_STOP,0.09457482
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,24,8.55641250,8.99827593,10.60472239,3.92374728,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,221,19.31447500,20.11917871,177.83951950,65.80062221,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,85,21.87639500,21.43289268,-37.69769735,-13.94814802,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,264,7.01025375,7.02972082,5.13930640,1.90154337,ATR_STOP,0.14779360
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,2,2.12659375,2.14758778,0.04198805,0.01553558,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,453,5.99449250,5.50474983,-221.85343101,-82.08576948,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,10,174.52579625,176.93090757,24.05111324,8.89891190,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,13,8.40299752,8.97201708,7.39725419,2.73698405,ATR_TARGET,1.97660783
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,3,16.34224750,15.55855627,-2.35107370,-0.86989727,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,55,77.27291125,77.89192161,34.04556985,12.59686085,ATR_STOP,0.47924795
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,2,16.99273500,17.55803332,1.13059663,0.41832075,ATR_TARGET,1.95443755
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,17,6.69491742,6.43678790,-4.38820187,-1.62363469,ATR_STOP,-1.01907322
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,1,73.86385637,75.41104820,1.54719182,0.57246097,ATR_STOP,0.80306718
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,287,14.91617875,15.79314625,251.68967250,93.12517882,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,23,0.60885630,0.59564209,-0.30392678,-0.11245291,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,755,5.88441000,6.30119541,314.67298791,116.42900553,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,7,4.82861875,4.91141578,0.57957921,0.21444431,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,503,9.21190375,8.91036917,-151.67189619,-56.11860159,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,2,16.01200000,16.17678190,0.32956381,0.12193861,ATR_STOP,0.32738649
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,10,0.78548868,0.87692864,0.91439967,0.33832788,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,125,3.09231750,3.57949137,60.89673372,22.53179147,ATR_TARGET,1.98903103
TSLT,2025-08-11T09:45:00-04:00,2025-08-12T10:00:00-04:00,5,17.60319250,16.99717051,-3.03010993,-1.12114067,ATR_STOP,-1.02150381
CGTX,2025-08-12T10:15:00-04:00,2025-08-12T12:15:00-04:00,7,0.88086015,0.97948184,0.69035181,0.25543017,ATR_TARGET,1.98520157
NXE,2025-08-12T10:15:00-04:00,2025-08-12T14:00:00-04:00,12,7.00525000,6.87118774,-1.60874707,-0.59523641,ATR_STOP,-1.04000821
JMIA,2025-08-12T14:00:00-04:00,2025-08-13T09:30:00-04:00,1,6.99524250,7.47439000,0.47914750,0.17728457,TARGET_GAP,2.08676277
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,9,469.60193750,454.77085564,-133.47973678,-49.38750261,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,46,9.14685500,9.42274709,12.69103624,4.69568341,ATR_STOP,0.98123544
GME,2025-08-12T14:45:00-04:00,2025-08-13T09:45:00-04:00,3,22.72202875,22.82482133,0.30837774,0.11409976,ATR_STOP,0.46704151
PLUG,2025-08-12T15:00:00-04:00,2025-08-13T09:45:00-04:00,9,1.55116250,1.67235553,1.09073729,0.40357280,ATR_TARGET,1.97949814
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,995,4.52839375,4.61615596,87.32339902,32.30965764,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,4,3.28246000,3.10461269,-0.71138923,-0.26321401,ATR_STOP,-1.01327624
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,5,27.02025000,27.10965250,0.44701250,0.16539462,STOP_GAP,0.13215618
AMC,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,2,3.09732125,2.99791650,-0.19880949,-0.07355951,ATR_STOP,-1.02316025
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,1083,4.21315750,4.27236124,64.11764594,23.72352900,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,975,4.71353250,4.51099572,-197.47335640,-73.06514187,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,4,1.35401475,1.63142382,1.10963626,0.41056542,ATR_TARGET,1.99121078
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,6,2.18663875,2.39302171,1.23829774,0.45817016,ATR_TARGET,1.98274453
TNYA,2025-08-14T14:00:00-04:00,2025-08-15T09:30:00-04:00,1,0.88796548,0.95928000,0.07131452,0.02638637,TARGET_GAP,2.14738704
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,3,4.28821375,4.43870601,0.45147677,0.16704641,ATR_TARGET,1.95668384
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,98,45.62419250,45.88529789,25.58832847,9.46768153,ATR_STOP,0.29521774
CGTX,2025-08-15T09:45:00-04:00,2025-08-15T15:00:00-04:00,11,1.83137250,1.57601488,-2.80893386,-1.03930553,ATR_STOP,-1.00465388
PLUG,2025-08-14T09:30:00-04:00,2025-08-18T09:30:00-04:00,61,1.61120750,1.66084140,3.02766819,1.12023723,ATR_STOP,0.72567543
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,3,2.22796973,2.36632955,0.41507948,0.15357941,ATR_TARGET,1.97465205
NIO,2025-08-15T15:30:00-04:00,2025-08-18T09:30:00-04:00,3,4.80830353,4.95296541,0.43398567,0.16057470,ATR_TARGET,1.94989180
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,289,15.50161750,15.71370276,61.29264123,22.67827725,ATR_STOP,0.55801767
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,1666,2.71113182,2.63548543,-126.02690163,-46.62995360,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,2,1.04067993,0.97926500,-0.12282985,-0.04544704,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,36,123.03220500,121.84507739,-42.73659409,-15.81253981,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,1,7.01525750,6.91960692,-0.09565058,-0.03539071,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,279,15.79183500,15.47414699,-88.63495537,-32.79493349,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,12,339.22422750,334.73620759,-53.85623895,-19.92680841,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,21,12.79959250,12.47243961,-6.87021079,-2.54197799,ATR_STOP,-1.02945752
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,2,2.82361613,2.65472750,-0.33777725,-0.12497758,ATR_STOP,-1.01193881
HIVE,2025-08-19T10:15:00-04:00,2025-08-19T12:30:00-04:00,4,2.44683375,2.35251347,-0.37728112,-0.13959401,ATR_STOP,-1.01907750
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,179,0.70322703,0.67359905,-5.30340794,-1.96226094,ATR_STOP,-1.01736047
